,Date,content,confidence,subject,object,verb
459,"Jul. 10, 2015, 4:08 PM","Windstream presses FCC to regulate AT&T's last-mile pricing

 If AT&T (NYSE:T) is allowed to raise rates for last-mile services -- wholesale, special access rates -- then small and midsized business could be hurt, Windstream (NASDAQ:WIN) is telling the FCC. Windstream has built its own big fiber network, but is dependent on renting ""last mile"" copper services from carriers like AT&T in many cases. ""Business consumers -- including the small- and medium-sized businesses that drive economic growth and job creation, state and local governments, schools and non-profit health care providers -- will be hurt significantly if the IP transition deprives them of their choice of integrated communications solutions because the large incumbent LECs can raise prices for critical last-mile transmission,""  Windstream said in its filing. Windstream's arguing for continued access to certain loops after an incumbent local exchange carrier makes such a transition. Windstream stock is up 3.3% today, rebounding from a 52-week low hit in the closing minutes yesterday. ",0.959294451948,windstream,its own big fiber network,build
460,"Jul. 9, 2015, 9:40 AM","T-Mobile: 2.1M customers added last quarter

 T-Mobile (TMUS +2.6%) says it gained 2.1M customers last quarter as it pushes to overtake Sprint (NYSE:S) as the country's third-largest wireless carrier. The adds brought T-Mobile to 58.9M users. Early figures suggest that branded new monthly phone users were 760K. The carrier also said it was adding Canada and Mexico to its roaming plan, calling its Simple Choice the ""first and only wireless plan to span an entire continent"" -- a tweak at AT&T (T +0.5%) and its ambitions for a U.S.-Mexico zone.
Previously: Sprint's Claure to T-Mobile's Legere: Tired of 'Uncarrier bullshit' (Jul. 02 2015) ",0.0681106536363,the carrier,it,say
461,"Jul. 8, 2015, 10:36 AM","AT&T adds iHeartRadio as U-verse's first streaming radio app

 AT&T (NYSE:T) is adding its first streaming radio application to U-verse TV, via a deal wtih iHeartMedia (OTCPK:IHRT). The two launched iHeartRadio, allowing subscribers to search stations on a number of criteria -- including live radio stations from around the country. They plan to add features like a Pandora-like custom station creation to the app later this year, drawing on a 20M-song library (iHeartMedia is the holding company for the former Clear Channel Communications) and such criteria as mood indicators as well as thousands of podcasts. It's another interactive app for U-verse TV, which now has more than 30 offered. ",0.874622763916,it,u-verse tv,be app for
462,"Jul. 7, 2015, 9:34 PM","FCC working to keep crucial 2016 spectrum auction on track

 Next week, the FCC is looking to keep a landmark broadcast incentive wireless spectrum auction on track for early next year despite contentious debates from stakeholders -- and if it does, it's a boon for T-Mobile (NYSE:TMUS), says Guggenheim's Paul Gallant. That's because though T-Mobile and Sprint (NYSE:S) have pushed for a bigger reserve of spectrum for ""smaller carriers"" (i.e.: them), a delay might mean that the current 30 MHz set-aside was at risk. Meanwhile, the airwaves will be coming from TV broadcasters who must go along with any plan -- meaning they expect to see prices they like. A group representing smaller broadcasters say if the framework isn't revised, opening prices for broadcasters could be reduced by $8M. Major broadcasters (ABC (NYSE:DIS), CBS, NBC (NASDAQ:CMCSA), FOX) aren't expected to be key airwaves sellers, while smaller groups like Sinclair (NASDAQ:SBGI) and Entravision (NYSE:EVC) are expected to sell. Related firms: T, VZ

Previously: FCC chairman: Cap bid credits, keep smaller spectrum set-aside (Jun. 25 2015) ",0.750803742059,fcc chairman,smaller spectrum set-aside jun,keep
463,"Jul. 7, 2015, 8:20 PM","AT&T plans low-income Internet plans to smooth DirecTV merger

 As a sweetener for approval of its takeover of DirecTV (DTV +0.3%), AT&T (T +0.5%) has agreed to offer a low-priced Internet option for four years to food stamp recipients -- an alternative that the FCC showed a desire for in a letter to the company last week. Users would get up to 5 Mbps for $10/month for the first year, or in slower-speed areas, 1.5 Mbps for $5/month. The costs would go up to $20 and $10 respectively after the year is up. But the customers must not only be on food stamps -- they cannot be current or recent AT&T wireline broadband customers, or be in collection action with AT&T. The telco is eagerly awaiting the result of a regulatory review that has been going on for months.
Previously: AT&T gains as analysts get bullish on DirecTV strategy (Jul. 02 2015)
Previously: AT&T-DirecTV merger approval expected next week (Jul. 01 2015) ",0.939466637002,analysts,directv strategy,get bullish on
464,"Jul. 7, 2015, 6:45 PM","Moffett: AT&T's fiber buildout plans will pressure big cable

 A big fiber buildout from AT&T (T +0.5%) is likely to hurt big cable, including Comcast (CMCSA +0.6%), Charter (CHTR +0.5%), Time Warner Cable (TWC +0.7%) and Cablevision (CVC +1%), analyst Craig Moffett says, and it's reminiscent of the mid-2000s. Documents from AT&T show that after wrapping its DirecTV merger, it plans to run fiber past the equivalent of 11.7M homes, he notes. The catch is exactly where that fiber runs, and how much that overlaps the cablecos' footprints. Cable analysts, he says, will have to ""adjust their models to reduce both growth and pricing power assumptions.” Moffett estimates that Comcast may have the biggest change in overlap, to 22% from 18%. For Charter, it would go to 12% from 7%. And a Charter-Time Warner Cable combination would go from a 17% overlap to 21%. ",0.574536123176,a charter-time warner cable combination,a # %,go from
465,"Jul. 2, 2015, 12:54 PM","AT&T gains as analysts get bullish on DirecTV strategy

 AT&T (NYSE:T) is up 0.6% following Cowen and Company's upgrade to Outperform, pointing to the firm's ""non-consensus view"" that the DirecTV (DTV +0.2%) purchase will be as important strategically as it is financially. Colby Synesael raised Cowen's price target for AT&T to $40 from $35. Shares are trading at $35.77. Cost synergies of $2.5B are reflected in Cowen's DTV model, Synesael says: Some $1B will come from content costs, but the other $1.5B are from more traditional areas and should occur more quickly. Meanwhile, the key advantage is strategic in how AT&T might pursue a ""truly TV Everywhere experience"" that would rely on ""bundling its in-home video solution (U-Verse or DTV) with its mobile platform and leveraging the lower content costs that its combined scale affords. As part of this effort we expect AT&T to push hard to convert subs of DTV to AT&T Wireless (and vice versa) which we’d argue could become a meaningful source of revenue synergies."" Buckingham Research also initiated coverage of AT&T today at Buy, with a $41 price target. ",0.974495475902,cost synergies of $ #,cowen 's dtv model,reflect in
466,"Jul. 1, 2015, 11:27 AM","CBS, AT&T reach new carriage agreement after all-nighter

 CBS (CBS +0.9%) and AT&T (NYSE:T) have reached a new distribution agreement keeping CBS content on the telecom's TV systems after all-night efforts to avoid a blackout. Some 2.5M of AT&T's U-Verse subscribers would have lost access to CBS, and millions more to Showtime, without a deal. While terms weren't disclosed, SNL Kagan says CBS-owned stations average carriage fees of $1.30/month per subscriber, while CBS has taken steps in its various deals to reach toward $2/subscriber. ",0.971284004024,some # of at&t 's u-verse subscribers,cbs,lose access to
467,"Jul. 1, 2015, 2:19 AM","AT&T-DirecTV merger approval expected next week


AT&T's (NYSE:T) proposed $48.5B acquisition of DirecTV (NASDAQ:DTV) is expected to get U.S. regulatory approval as soon as next week, sources told Reuters.
The Department of Justice, which assesses whether deals violate antitrust law, has completed its review of the merger and is waiting on the FCC to wrap up its own.
The move would create the country's largest pay-TV company, giving DirecTV a broadband product and AT&T new avenues of growth beyond wireless service.
Previously: AT&T, DirecTV extend merger end date to get regulator OK (Jun. 29 2015)
",0.900284315225,at&t 's,u.s. regulatory approval,expect to get
468,"Jun. 30, 2015, 3:22 PM","Reuters: Mexico giving competitors access to Telmex

 Mexico will act to allow ""last mile"" access to the América Móvil-owned Telmex network to competitors, Reuters reports, in yet another move by the country to spur competition. Telmex -- part of Carlos Slim's telecom empire -- has a huge fixed-line infrastructure connecting to Mexico's end users. Details of the arrangement are unknown but will shake up consumer access, as América Móvil (NYSE:AMX) operates about 70% of the country's telephone lines, fixed and wireless. The country has been acting to decentralize the sector with tough new regulations, spurring moves like AMX's plan to spin off its towers into a separately traded company, Telesites; and influencing heavy investment by AT&T (NYSE:T) in the country.
Previously: Bloomberg: AT&T working to rent towers from América Móvil spinoff (Jun. 12 2015) ",0.84461030343,details of the arrangement,consumer access,shake up
469,"Jun. 30, 2015, 11:23 AM","Court sets quick timetable for net neutrality challenges

 Cable and wireless firms are on the (legal) clock, as a D.C. appeals court is setting an expedited schedule for them to provide briefs on the set of challenges to FCC net neutrality rules. Firms will need to provide their opening briefs (20,000 words or fewer) by July 30, meaning final briefs will be due Oct. 13, and oral argument could begin by year's end. The disputes now are largely around Title II reclassification (Internet access as a utility) and interconnection, rather than bans on blocking/throttling or paid prioritization. Represented/related companies: VZ, TMUS, S, CMCSA, CHTR, TWC, CVC, CTL, FTR, CCOI, DISH, DTV
 ",0.970835059374,cable and wireless firms,the clock,be on
470,"Jun. 30, 2015, 9:48 AM","U.S. wireless (T, VZ, TMUS, S) higher as RBC raises targets

 U.S. wireless firms are all trading higher out of the open as RBC Capital raises price targets on AT&T (T +0.2%), T-Mobile (TMUS +1.3%) and Sprint (S +1.1%). Verizon (VZ +0.2%) is also up comparably with AT&T. The firm's best rating of the three goes to T-Mobile, with an Outperform. RBC raised its price target to $41; it's currently trading at $39.17. AT&T gets a Sector Perform rating and a raised price target of $37 (currently trading at $35.83), and Sprint gets a Sector Perform and a higher target of $6 (currently at $4.56). ",0.96414108161,verizon,at&t,be with
471,"Jun. 29, 2015, 6:54 PM","AT&T, DirecTV extend merger end date to get regulator OK

 With approval of a deal seeming to drag, AT&T (T -1%) has extended the end date for its merger with DirecTV (DTV -0.9%) again, for a ""short period of time"" to facilitate regulatory approval. In its 8-K filing, the company says it ""expects that the merger will be consummated shortly."" It's the second extension in two months; the two extended their end date on May 15 as well.
Previously: AT&T, DirecTV extend termination date for merger a bit longer (May. 15 2015) ",0.807598359849,the #,their end date,extend
472,"Jun. 26, 2015, 5:46 PM","Sprint's Claure tops pay for U.S. telecom CEOs

 Sprint (S -1.3%) chief Marcelo Claure has become the highest-paid CEO among U.S. telecoms, the Financial Times notes, having earned $22M for just under eight months of work. Randall Stephenson of AT&T (NYSE:T) earned $24M last year -- but for a full year's work. Lowell McAdam of Verizon (NYSE:VZ) earned $18M last year, and T-Mobile's (NYSE:TMUS) John Legere $19M. For the period between his Aug. 11 start date and March 31, Claure earned a base of $923K, a bonus of $2.4M (including a $500K ""golden hello""), and $18M in stock and options. During that time, Sprint's stock price has fallen 16.4%. A Sprint spokesman pointed to the difficulty of making apples-to-apples comparisons with other CEOs, considering one-time payments like the signing bonus. Sprint's 14A filing
 ",0.955669426772,claure,a base of $ #,earn
473,"Jun. 26, 2015, 1:54 PM","CWA ratifies three-year labor deal with AT&T Midwest

 Today in labor peace: AT&T (T -0.4%) says that the CWA has ratified a three-year deal for wireline operations in AT&T's Midwest region. The deal covers 12,000 employees across Illinois, Indiana, Michigan, Ohio and Wisconsin, and was struck May 13. ",0.909225073625,indiana,may #,strike
474,"Jun. 26, 2015, 12:56 PM","AT&T  declares $0.47 dividend


AT&T  (NYSE:T) declares $0.47/share quarterly dividend, in line with previous.
Forward yield 5.22%
Payable Aug. 3; for shareholders of record July 10; ex-div July 8.
",0.76250208576,forward,# %,yield
475,"Jun. 26, 2015, 9:38 AM","AT&T adds Richard Fisher to board

 AT&T (NYSE:T) has appointed ex-Dallas Fed chief Richard Fisher to its board, where he'll serve on the Corporate Development and Finance Committee. Fisher left his post at the Dallas Fed after 10 years in the position. He had come to the Federal Reserve from Kissinger McLarty Associates. In March, PepsiCo added Fisher to its board of directors. ",0.934752742385,fisher,the dallas fed,leave post at
476,"Jun. 25, 2015, 7:04 PM","Justice Dept. warns FCC that auction plans may hurt competition

 While FCC Chairman Tom Wheeler signaled today that the agency wouldn't bow to demands for greater spectrum set-asides for competitors to AT&T (NYSE:T) and Verizon (NYSE:VZ), the Justice Dept. sent a letter urging the FCC to think about moves to spread the spectrum, including a greater set-aside. William Baer with the DOJ's antitrust division asked the FCC to consider “the well-established competition principle that those with market power may be willing to pay the most to reinforce a leading position.” In a low-band ""broadcast incentive"" auction coming next year, the FCC has proposed setting aside 30 MHz per market for competitors other than the two telecom leaders, like Sprint (NYSE:S) and T-Mobile (NYSE:TMUS). T-Mobile has been vocal about pushing for a 40 MHz reserve and is hopeful that Baer's letter means it still may happen: “There would be no point in writing the letter if they didn’t want the FCC to take another look,"" says T-Mobile's Andy Levin. More FCC auction coverage ",0.216022504958,the agency,demands,bow to
477,"Jun. 25, 2015, 3:26 PM","AT&T to invest $3B in Mexico; gets Buy rating from BofA

 AT&T (NYSE:T) is up 1.7% as Bank of America has upgraded shares to Buy, from Neutral, and raised the price target to $40 from $35. Shares are trading currently at $36.40. The company also plans to invest about $3B into Mexico by the end of 2018, to stretch mobile Internet coverage to 100M people, CEO Randall Stephenson said while meeting with Mexico President Enrique Peña Nieto. AT&T plans to cover 40M subscribers (about a third of the population) within six months, and 75M by the end of 2016. Earlier this year, AT&T made its major move into the market with $4.4B in investments to acquire the country's No. 3 and No. 4 wireless carriers, Iusacell and Nextel Mexico. Stephenson credited reforms introduced by Peña Nieto for allowing AT&T to invest in Mexico. New plans are coming next month to allow Mexican customers to use its North American Mobile Service Area. ",0.934278196521,shares,$ #,trade at
478,"Jun. 25, 2015, 2:35 PM","FCC chairman: Cap bid credits, keep smaller spectrum set-aside

 FCC Chairman Tom Wheeler says that he is circulating a draft with changes to the spectrum bidding procedures ahead of an open meeting designed to ""revamp our outdated spectrum auction bidding policies"" and help small businesses in the mobile marketplace. Notably, he proposes a first-ever cap on total bidding credits, reducing an incentive for large corporations to game the system: ""We will not allow small businesses to serve as a stalking horse for another party."" (Dish Network (NASDAQ:DISH) was loudly criticized by rivals after using designated entities to bid for $13.3B in spectrum with a $10B payment; AT&T (NYSE:T) had proposed a much smaller cap of $10M.) And he's sticking to the previous 30 MHz set-aside for smaller firms, though key ""smaller firms"" like Sprint (NYSE:S) and T-Mobile (NYSE:TMUS) had pressed for a larger set-aside of as much as 40 MHz (in T-Mobile's case, with an aggressive media campaign). He also recommends dropping a requirement for small businesses to offer facilities-based wireless in order to qualify for bidding credits, and to create a new rural business bidding credit.
More FCC auction coverage ",0.794022922187,he,total bidding credits,propose cap on
479,"Jun. 23, 2015, 3:43 PM","T-Mobile working to block AT&T spectrum buy; teasing new efforts

 T-Mobile (TMUS +0.9%) is keeping up the (spectrum) pressure, asking the FCC to block a low-band spectrum purchase by AT&T (T +2.9%) from East Kentucky Network, using the agency's ""public-interest"" mandate. AT&T, it said, had failed to meet ""applicable heightened standards for demonstrating that the proposed transaction is in the public interest when balanced with the serious anticompetitive risks posed by the increased concentration of below-1-GHz spectrum."" Keeping up a multi-front attack, T-Mobile's also teasing a new set of Un-carrier updates -- ""Un-carrier Amped"" -- starting this Thursday. Meanwhile, it's also made a literally comical new video in its fight over spectrum set-asides, portraying the company and the ""FCC Five"" as superheroes trying to defeat a villainous duopoly.
Previously: Bloomberg: FCC Chairman urging rejection of T-Mobile spectrum appeal (Jun. 17 2015) ",0.601628015653,it,its fight,make video in
480,"Jun. 23, 2015, 9:30 AM","AT&T up 1.6% as Barclays upgrades, raises target

 AT&T (NYSE:T) is up 1.6% premarket following a Barclays upgrade to Overweight where they note ""multiple levers"" driving profitability. Amir Rozwadowski lifted the firm's price target on the telecom to $39, from $34. Premarket, the stock is trading at $35.60. ""The number of levers (i.e. revenue and cost synergies) that could positively impact AT&T's bottom line post the imminent close of the DirecTV (NASDAQ:DTV) transaction are too material to ignore,"" he says, noting declining concerns both externally and internally. AT&T may be among the companies best positioned for a cycle of favorable earnings revisions, and he notes management has already raised expectations for deal cost synergies ($2.5B vs. previous $1.6B) but ""further opportunities exist specifically around reduced investment in legacy access infrastructure."" UBS also upgraded AT&T shares to Buy this morning. ",0.861370735271,the stock,$ #,trade at
481,"Jun. 19, 2015, 12:01 PM","Boost Mobile launches its own bill-halving promotion

 Sprint (S +0.3%) is taking its ""cut your bill in half"" strategy to prepaid, with a new promotion at its Boost Mobile unit targeting customers of Cricket (NYSE:T) and MetroPCS (TMUS -0.5%). The plan is targeting halving customers' bills, for an initial 12 months, across a variety of prepaid plans. Comparing with Cricket's $40/2.5 Gb of high-speed data and MetroPCS's $40/2 Gb, Boost is offering 2.5 Gb for $20/month. After 12 months, customers would then migrate to the comparable regular Boost plan (In the case of 2 Gb, for $30/month if signing up for automatic payment). ",0.923067604232,the plan,halving customers ' bills,target
482,"Jun. 18, 2015, 6:33 PM","Analysts positive on AT&T's southern strategy

 AT&T's (NYSE:T) long game in Latin America is getting a long, mostly loving look from analysts. Following buys of Nextel Mexico and Iusacell, the company's taken on a rivalry with América Móvil in Mexico's wireless industry. And a sealed deal for DirecTV would give the company 12.6M video subscribers in Latin America, which could mean an even greater competitive interface with AMX. ""While AT&T recently raised its guidance for synergies from the DTV deal, we see further potential for upside,"" said Credit Suisse's Joseph Mastrogiovanni after meeting with management. ""Mexico is an attractive opportunity for AT&T, given regulatory pressure on the incumbent operator (América Móvil), the current three-player dynamic, AT&T's spectrum position and the economic outlook for the country."" Macquarie's Kevin Smithen met with the carrier's Mexico CEO Thaddeus Arroyo: ""We came away feeling more positive about the long-term opportunity for AT&T in the market and believe that AT&T can get to $1B in 2018 EBITDA ... When all is said and done, AT&T should be able to pull $500M to $700M per year in unlevered free cash flow out of the market in three to four years."" Meanwhile, FCC Chairman Tom Wheeler elaborated on his plans for fining AT&T $100M: The fine isn't final and depends on AT&T's response, but consumer refunds could evolve too. ",0.968369589828,the fine,at&t 's response,depend on
483,"Jun. 17, 2015, 12:11 PM","FCC to fine AT&T $100M for slowing mobile data users

 The FCC plans to fine AT&T (NYSE:T) $100M, charging it with misleading its customers about unlimited mobile data. The agency says AT&T didn't adequately inform customers that it would slow down data for customers on unlimited plans, which the company says it did to keep the service running smoothly. The company responded that it had adequately informed customers of the move and that it would ""vigorously dispute"" the fine.
Previously: AT&T paying $25M to settle FCC data-breach probe (Apr. 08 2015)
Previously: AT&T paying $105M to settle unauthorized charge allegations (Oct. 08 2014) ",0.089788245893,the agency,at&t,say
484,"Jun. 15, 2015, 1:55 PM","AT&T launches gigabit Internet offering in Charlotte

 AT&T (NYSE:T) has launched its ""GigaPower"" gigabit-Internet offering in Charlotte, N.C., its 12th market and another one that is targeted by Google for a Fiber expansion. The company is pitching a standalone service at its $70/month price (for those submitting to the company's targeted Web ads). It's a Google Fiber-pitched price, compared to $120/month in other markets, but has a data cap of 1 TB before hitting overage charges of $10/50 Gb with a $30/month max. Just more data points showing it's good for consumers to be in a competitive city; Time Warner Cable (NYSE:TWC) is working its own ""Maxx"" digital upgrade in Charlotte, which will bring many of its subscribers there up to 200 Mbps or 300 Mpbs at no additional charge. ",0.880128648546,at&t,its gigapower gigabit-internet offering,launch
485,"Jun. 12, 2015, 4:21 PM","Bloomberg: AT&T working to rent towers from América Móvil spinoff

 AT&T (T -0.7%) is pursuing a deal to rent wireless towers from Telesites, the tower-holding spinoff from América Móvil (AMX +0.3%), Bloomberg reports. An agreement could advance AT&T's expansion plans in Mexico, as Telesites' 11,000 towers make the country's most pervasive network. AT&T only provided a statement: “As we assess our options, we expect fair pricing, an expedited process, and efficient access similar to other tower companies.” The Telesites spinoff was prompted by tough new regulations in Mexico, and they dictate that the towers firm must allow access to any operator for a fee; and the IFT will step in and determine the rate if an agreement can't be reached.
América Móvil had said the spinoff would give competitors access to 90% of its towers, up from 45%.
Previously: America Movil floats spinoff of towers business into listed company (Apr. 01 2015) ",0.847025722825,the telesites spinoff,tough new regulations,prompt by
486,"Jun. 12, 2015, 12:31 PM","TV station group presses emergency FCC petition over DirecTV

 A group of small broadcasters has filed an emergency petition with the FCC over an ""unbridgeable chasm"" in retransmission negotiations with DirecTV (NASDAQ:DTV), and seek to compel the satellite provider to provide fact disclosure to back up its price claims. It's gotten to the emergency stage, the broadcasters say, because they have been negotiating new deals since fall 2014, and multiple short extensions have left the expired deals on ""life support."" The group includes Northwest Broadcasting, Broadcasting Licenses, Mountain Licenses, Stainless Broadcasting, Eagle Creek Broadcasting of Laredo, Bristlecone Broadcasting and Blackhawk Broadcasting. They say they've shown their market data to DirecTV, but that DirecTV has refused to provide backup for its position. ",0.984336274489,the group,northwest broadcasting,include
487,"Jun. 12, 2015, 12:06 PM","Analysts: Today's new FCC rules may be boon for AT&T-DirecTV

 While a federal court sided with the FCC yesterday -- and thus against AT&T (NYSE:T), in its litigation against net neutrality regulations -- is it really a silver lining for the big telecom? Analysts say with tough new rules taking effect today, the FCC has less reason to set tougher conditions on AT&T's proposed deal to acquire DirecTV (NASDAQ:DTV). ""Now that the net neutrality rules are set to go into effect today for all carriers, there probably isn't as much pressure for the FCC to attempt to single AT&T out or get AT&T to proactively agree to abide by stricter net neutrality rules,"" says Elevation's Stephen Sweeney, ""so this may simplify the ongoing remedy/concessions negotiations that are ongoing with the regulators at the moment."" Earlier this month, sources pointed to an AT&T ready to make concessions, including agreement to strict guidelines on net neutrality, in order to get the deal done. ""The ruling (may be) a positive for AT&T-DirecTV because the FCC probably will face less pressure from public interest groups to apply the full net neutrality rules to AT&T as a merger condition (which might have been the case if the court had blocked the FCC's Title II ruling),"" says Guggenheim's Paul Gallant.
Previously: AT&T, Cogent enter new interconnection pact (Jun. 10 2015)
Previously: Report: AT&T to agree to concessions for DirecTV deal (Jun. 02 2015)
Previously: AT&T/DirecTV deal review still paused at FCC (May. 28 2015) ",0.879984636849,a federal court,the fcc yesterday,side with
488,"Jun. 11, 2015, 5:18 PM","Court hands win to FCC, refusing to block net neutrality rules

 With just hours to go before the FCC was to begin enforcement of new net neutrality rules, a federal appeals court has declined to stay them in a blow to telecom firms that hoped to block them while litigation plays out. The rules are set to go into effect tomorrow. The plaintiffs argue that they do not object to some of the regulations, like bans on blocking/throttling and paid prioritization, but they are fighting vigorously against Title II classification, which would mean regulating broadband as a tightly controlled telecom service.
Represented/related companies: VZ, TMUS, S, CMCSA, CHTR, TWC, CVC, CTL, FTR, CCOI, DISH, DTV

Previous coverage on net neutrality
 ",0.926038238935,the rules,effect tomorrow,set to go into
489,"Jun. 10, 2015, 5:39 PM","CEO leaves AT&T/Chernin video venture

 Virasb Vahidi, who joined Chernin Group/AT&T (NYSE:T) joint venture Otter Media as its CEO in September, is leaving the post with no immediate replacement. In a staff memo he said ""It has become clear to [Chernin Group CEO Peter Chernin] and me that the role of the CEO is different than we had originally envisioned.” Vahidi is a former executive at AT&T, which has put $500M into the streaming-video venture it formed with News Corp. ex Peter Chernin in April 2014. Otter Media has a majority stake in Fullscreen (YouTube network still run by founder George Strompolos), and stakes in subscription-video service Crunchyroll and craft-oriented Creativebug. ",0.969895218203,vahidi,at&t,be executive at
490,"Jun. 10, 2015, 9:52 AM","AT&T, Cogent enter new interconnection pact

 AT&T (T +0.6%) and Cogent Communications (CCOI +0.8%) have issued a statement saying they've made a new long-term interconnection deal governing their IP networks. The deal is said not only to increase efficiency but also add capacity and new interconnect locations between the two. Were the worries about the FCC's new regulations much ado about not much? The deal follows a number of agreements over the past couple of months, including Comcast/Level 3, AT&T/Level 3, and Verizon/Cogent -- suggesting that the conflicts may be giving way to friendlier dealmaking. ",0.843600194617,the deal,efficiency,say to increase
491,"Jun. 8, 2015, 5:19 PM","CBS, AT&T tensely heading toward contract wire

 In the latest (but not the last) contract dispute over TV programming, AT&T (NYSE:T) has a contract expiration coming June 30 for CBS and its cable channels, including Showtime -- and CBS seems to be expecting its channels to go dark on the U-verse service. CBS is showing frustration with AT&T's slow progress, The Wall Street Journal reports, and is concerned that it's a precursor to a U-verse shutdown by AT&T, which is hoping to close its acquisition of DirecTV (NASDAQ:DTV) also by the end of June. If CBS stations go dark, 2.5M subscribers (many more in Showtime's case) would lose the programming, primarily in Dallas, Los Angeles and Chicago. AT&T has suggested that it had no plans to shut down U-verse just because of acquiring DirecTV, but if the merger closes before the U-verse contract is renewed, the DirecTV team might take over negotiations -- and that with the advantage of seeing a one-time rival's contract with the broadcaster. ",0.938720355263,cbs,at&t 's slow progress,show frustration with
492,"Jun. 8, 2015, 12:32 PM","A Vodafone split could ease deal, interest AT&T

 Vodafone (VOD +0.6%) has gained as much as 12.5% after John Malone's May 19 comment about how the company would be a ""great fit"" with his Liberty Global, but some sober thought about regulatory risk for any deal has meant it coming a bit closer to earth, down 5.6% from the 52-week high. Vodafone clarified that the companies were talking about an asset swap and talk now turns to whether Vodafone's board might consider a breakup of the firm in order to ease a deal -- in which case AT&T (NYSE:T) could re-emerge as a buyer, using cash flow from an acquisition of DirecTV (NASDAQ:DTV). Vodafone is already considering an IPO of its India business, and the other emerging market operations may need to be split off as well. But CEO Vittorio Colao has been opposed to splitting the firm. Oppenheimer speculated earlier this year that AT&T could acquire Vodafone and move its HQ out of the U.S. for tax savings, though the Obama administration planned to fight such strategies. Meanwhile, Bank of America has upgraded Vodafone to Neutral from its previous Underperform, and raised its price target to $38 from $35. Shares are trading today at $37.27.
Previously: Vodafone -2.2% after dampening Liberty merger talk (Jun. 05 2015)
Previously: Vodafone up as Goldman says it may be an asset seller (May. 22 2015)
",0.938048869491,vodafone,an ipo of its india business,consider
493,"Jun. 2, 2015, 6:46 PM","Malone hints at Charter-TWC wireless ambitions

 Mogul John Malone floated an interesting idea today: Forget Sprint and T-Mobile -- the wireless industry could get its third major alternative to Verizon and AT&T (NYSE:T) with the merger of Charter Communications (CHTR -1.6%) and Time Warner Cable (TWC -0.9%). Malone was speaking at his various Liberty companies' annual meetings and noted that in 2012, the cable consortium SpectrumCo got an option to participate in a wireless MVNO service with Verizon (NYSE:VZ) after the wireless firm bought $3.9B in frequencies. Charter wasn't in SpectrumCo then, but merger partners TWC and Bright House are. “The concept that Comcast, a greatly enlarged Charter and Cox could together offer a WiFi-optimized connectivity service with a default to a Verizon MVNO is an interesting concept,"" Malone said. He thinks ""there's very little dirty underwear"" left to be found in a regulatory review of Charter-TWC after the past year's scrutiny. Also of interest regarding Charter capex and the dividend: “Everybody's going to say, ‘Oh he’s spending too much capital,’ but I think the end result with be worth it ... To a large degree we’re betting on Tom Rutledge and his team to wake up a sleepy cable company that was treading water in all honesty for a while and trying to satisfy shareholder pressures with buybacks and dividends as opposed to putting the money into having a competitive service offering.” Malone company shares today: LMCA -0.1%; LMCB flat; LMCK flat; LTRPA -0.9%; LTRPB +2.2%; QVCA +0.8%; LBRDA +0.1%; OTCQB:LBRDB flat; LBRDK -0.1%.
",0.938195833713,charter,spectrumco,be in
494,"Jun. 2, 2015, 12:13 PM","Report: AT&T to agree to concessions for DirecTV deal

 With a federal review now in its endgame, AT&T (T +0.4%) is ready to make concessions in order to seal its $49B deal for DirecTV (DTV +0.2%), The Washington Post reports. Speculation has centered on whether AT&T would embrace the FCC's new net neutrality rules regardless of the outcome of its pending litigation -- and the company appears ready to do so in several areas to get the deal done. Along with offering stand-alone broadband plans that might encourage cord-cutting, AT&T would honor a ban on blocking and throttling (slowing down) sites, as well as agree to refrain from ""paid prioritization"" -- where companies pay Internet providers to get into a ""fast lane."" Several details are unclear, though, including how long AT&T would need to abide by the commitments (earlier reports suggested several years), or what its broadband-only plans would have to look like in speed and price (opponents want 25 MBps for $30/month; AT&T's countered with 6 MBps for $35/month). Also still a thorny issue: interconnection fees that have seen content firms wrestling with carriers over who's paying for heavy traffic from the likes of Netflix.
Previously: AT&T/DirecTV deal review still paused at FCC (May. 28 2015) ",0.942036732892,speculation,at&t,center on whether
495,"Jun. 1, 2015, 7:57 PM","Cable customer service still coming up short

 Time Warner Cable (NYSE:TWC) has this going for it: It no longer has the industry's worst customer service, at least according to Consumer Reports.
 That honor goes to smaller player Mediacom, though not by much -- and peers like Charter (NASDAQ:CHTR) and Comcast (NASDAQ:CMCSA) aren't much better than that. Armstrong and WideOpenWest were highest rated in all the services they provide, suggesting small really is better when it comes to customer service (though Mediacom has just 890K subscribers against TWC's 12.25M). When it comes to TV service, Verizon's FiOS (NYSE:VZ) and satellite providers Dish Network (NASDAQ:DISH) and DirecTV (NASDAQ:DTV) did very well with consumers. ",0.926116192563,that honor,smaller player mediacom,go to
