,content,date,confidence,subject,object,verb
147,Southern (SO): Q1 EPS of $0.49 misses by $0.01. Revenue of $3.89B beats by $0.14B. (PR)         ,"Apr. 24, 2013, 7:33 AM",0.0,,,
148,"Notable earnings before Wednesday’s open: ABB, ABX, ASH, ATI, AVY, BA, BYD, CFR, CKSW, COR, CP, CS, CVE, DPS, EDU, ELN, EMN, ERIC, F, FDML, GD, GLW, GRA, HCBK, HES, ICON, LAD, LL, LLY, LO, MDCO, MSI, MTH, NDAQ, NOC, NS, NVS, NYCB, OC, OCR, OSIS, PG, PLD, PX, RES, ROK, S, SO, SVU, TEL, TKR, TMO, TROW, TUP, USG, VLY, VMED, WAB, WHR, WLP, WM, WYN","Apr. 24, 2013, 12:05 AM",0.0,,,
149,"Southern Company (SO) says it will take a $540M pre-tax, $333M after-tax charge related to increased costs at its Mississippi coal plant. (8-K)","Apr. 23, 2013, 6:42 PM",0.100642770877,southern company,it,say
150,"Notable earnings before Wednesday’s open: ABB, ABX, ASH, ATI, AVY, BA, BYD, CFR, CKSW, COR, CP, CS, CVE, DPS, EDU, ELN, EMN, ERIC, F, FDML, GD, GLW, GRA, HCBK, HES, ICON, LAD, LL, LLY, LO, MDCO, MSI, MTH, NDAQ, NOC, NS, NVS, NYCB, OC, OCR, OSIS, PG, PLD, PX, RES, ROK, S, SO, SVU, TEL, TKR, TMO, TROW, TUP, USG, VLY, VMED, WAB, WHR, WLP, WM, WYN","Apr. 23, 2013, 5:30 PM",0.0,,,
151,"First Solar (FSLR +3.3%) has sold its 139MW Campo Verde solar plant project (located in Imperial County, CA) to a Southern Company (SO +0.1%) subsidiary and Turner Renewable Energy for an undisclosed sum. First Solar will finish building Campo Verde, which is expected to begin commercial operation this fall, and will operate/maintain the plant for 10 years. The news comes 8 months after First Solar announced it would develop the project. (PR)","Apr. 23, 2013, 2:41 PM",0.917776859234,first solar,building campo verde,finish
152,"The Southern Company (SO) declares $0.5075/share quarterly dividend, 3.56% increase from prior dividend of $0.49. Forward yield 4.29%. For shareholders of record May 06. Payable June 06. Ex-div date May 02. (PR)         ","Apr. 15, 2013, 4:39 PM",0.930605247876,ex-div,may #,date
153,"Citi strategists tweak the criteria for their top dividend-paying stock picks, lowering the standard for dividend yield while adding a new filter for dividend momentum “to give more emphasis on dividend safety and growth."" The full list: MO, AEP, T, AVB, BMY, ED, D, DD, DUK, INTC, KMB, KRFT, LLY, MCD, MRK, MSFT, NU, NOC, OXY, PFE, PM, RTN, SRE, SO, SYY, XEL.","Apr. 2, 2013, 7:05 PM",0.716525173743,citi strategists,the criteria,tweak
154,"Southern Co. (SO) says it expects to reach a final agreement with the Obama administration on a loan guarantee for its new nuclear power plant in Georgia by the middle of this year. Disputes over the loan have centered on ""process"" rather than the amount the company and its partners would pay the government to insure taxpayers against possible losses, SO says.","Feb. 21, 2013, 10:51 AM",0.95006292311,the loan,"""process",center on
155,"Nuclear Energy Institute President Marvin Fertel says the Department of Energy is close to closing a loan guarantee deal with Southern Co. (SO -0.6%) that would back two new nuclear power reactors under construction in Georgia. Fertel says he isn't involved directly in the talks, but his understanding is SO believes the issues holding up  the loan guarantee aren't ""insurmountable.""","Feb. 14, 2013, 2:59 PM",0.442494563816,the department of energy,a loan guarantee deal,be to close
156,"Exelon's (EXC) dividend cut is a bad sign for income investors, Paul Ausick writes, citing the forces that led EXC's move which exert a similar power over other utilities: higher depreciation and amortization expenses due to added capital spending, and a variety of costs - warmer weather, low electricity demand, tighter emission regulations - over which they have little or no control.","Feb. 7, 2013, 2:50 PM",0.926118996845,exelon 's dividend cut,income investors,be sign for
157,Southern (SO): Q4 EPS of $0.44 beats by $0.04. Revenue of $3.70B (+7% Y/Y) misses by $0.88B. (PR)         ,"Jan. 30, 2013, 7:32 AM",0.0,,,
158,"Notable earnings before Wednesday’s open: ABFS, ADT, AUDC, BA, BAH, BOH, CEVA, CVLT, HCBK, HES, LLL, MPC, MTOR, MWV, NOC, NYCB, PSX, ROK, SO, TCB, VLY WEC","Jan. 30, 2013, 12:05 AM",0.0,,,
159,"Notable earnings before Wednesday’s open: ABFS, ADT, AUDC, BA, BAH, BOH, CEVA, CVLT, HCBK, HES, LLL, MPC, MTOR, MWV, NOC, NYCB, PSX, ROK, SO, TCB, VLY WEC","Jan. 29, 2013, 5:30 PM",0.0,,,
160,"Even as electric power producers shift further to low-cost natural gas, some with big stakes in coal and nuclear argue too much reliance on one fuel could bring troubles later. While gas looks cheap now, utility execs worry that emerging efforts to export natural gas to other countries could lift U.S. prices, and state regulators have been burned by wild price swings in the past.","Jan. 25, 2013, 6:24 PM",0.749609876319,electric power producers,low-cost natural gas,shift further to
161,"The Southern Company (SO) declares $0.49/share quarterly dividend, in line with previous. Forward yield 4.52%. For shareholders of record Feb. 04. Payable Mar. 06. Ex-div date Jan. 31. (PR)         ","Jan. 18, 2013, 11:19 AM",0.881946268949,forward,# %,yield
162,"Energy sector CFOs lobby for low dividend tax rates, but they're resigned to at least a small increase. Southern (SO) CFO Art Beattie's top concern is that the tax on dividends not be delinked from the tax on capital gains: “If you delink them, you are penalizing dividend-paying companies as opposed to companies like Apple, which  is a growth company and doesn’t pay out much in dividends.”         ","Nov. 29, 2012, 9:58 AM",0.754533461055,dividends,the tax,delink from
163,"More than 350 coal-fired generators, or ~6% of U.S. power  generating capacity, are too old and dirty and should be retired in favor of cleaner alternatives, according to a report from the Union of Concerned  Citizens. Southern Co. (SO) has the highest number of ""ripe for retirement"" plants at 48, followed by the Tennessee Valley Authority's 28, and Duke Energy (DUK) with 17.         ","Nov. 13, 2012, 2:39 PM",0.871478023693,# % of u.s. power generating capacity,favor of cleaner alternatives,retire in
164,"Citi is out with its latest investment screen selecting U.S.-based dividend-paying stocks of companies that also earn approval in the credit markets. Three newcomers make the list - MRK, PFE, PGN - plus a dozen holdovers: MO, AEP, T, BMY, COP, ED, D, DUK, LLY, LMT, SO, VZ.","Nov. 5, 2012, 5:53 PM",0.827294397277,# newcomers,the list,make
165,"More on Southern Co.'s (SO) Q3 results: Says earnings were hurt by milder than normal  weather, offset by reductions in non-fuel operations and maintenance  expenses. Total energy sales -4.9%, kilowatt-hour sales to retail customers -4%. Says near-term outlook for the U.S. economy is ""unclear,"" but the southeast U.S. remains relatively strong. Shares -1% premarket.","Nov. 5, 2012, 8:52 AM",0.765625163254,earnings,milder,hurt by
166,Southern Co. (SO): Q3 EPS of $1.11 misses by $0.02. Revenue of $5.05B (-7% Y/Y) misses by $920M. (PR)         ,"Nov. 5, 2012, 7:36 AM",0.0,,,
167,"Notable earnings before Monday’s open: ANV, ARCC, BPI, CHD, CYOU, ENDP,  ETR, HNT, HUM, ICE, LBTYA, MTW, NNN, PCYC, RIG, ROK, SLW, SO, SOHU, SYY, TEL, TSLA, TWC","Nov. 5, 2012, 12:05 AM",0.0,,,
168,"Notable earnings before Monday’s open: ANV, ARCC, BPI, CHD, CYOU, ENDP,  ETR, HNT, HUM, ICE, LBTYA, MTW, NNN, PCYC, RIG, ROK, SLW, SO, SOHU, SYY, TEL, TSLA, TWC","Nov. 4, 2012, 5:30 PM",0.0,,,
169,"Notable earnings before Wednesday’s open: AGCO, AMT, BWA, CAM, CKSW, CLX,  CMI, CNH,  COCO, ETN, GM, GRMN, IPGP, IRM, MA, MGM, MSCI, MT, NUS, NVO, PSX, PWR, RDC, SO, STX, UMC, VG, WEC, WM","Oct. 31, 2012, 12:05 AM",0.0,,,
170,"Notable earnings before Wednesday’s open: AGCO, AMT, BWA, CAM, CKSW, CLX,  CMI, CNH,  COCO, ETN, GM, GRMN, IPGP, IRM, MA, MGM, MSCI, MT, NUS, NVO, PSX, PWR, RDC, SO, STX, UMC, VG, WEC, WM","Oct. 30, 2012, 5:30 PM",0.0,,,
171,"Southern Company (SO) declares $0.49/share quarterly dividend, in line with previous. Forward yield 4.30%. For shareholders of record Nov 05. Payable Dec 06. Ex-div date Nov 01. (PR)         ","Oct. 15, 2012, 3:09 PM",0.881946268949,forward,# %,yield
172,"Southern Co. (SO) and Verizon (VZ) may be the ""poster children"" among high dividend-payers as the quest for yield takes the utility (XLU), telecom (IXP), and consumer staples (XLP) sectors to frothy levels. The flip-side are health-care services (XHS), autos (CARZ), housing (IYR), and tech (XLK) - lower payers, but with relative valuations that have rarely been this cheap.         ","Aug. 25, 2012, 10:00 AM",0.71967996547,the flip-side,health-care services,be
173,"More on Southern (SO -0.1%) Q2: net profit +3.2% to $623M, helped by an insurance recovery gain. Residential sales -4.3% and commercial energy -1.4%, with both have benefited from warmer weather last year. Industrial sales -0.1%. ","Jul. 25, 2012, 10:04 AM",0.726094035574,both,warmer weather,benefit from
174,Southern (SO): Q2 EPS of $0.71 beats by $0.02. Revenue of $4.1B (-7.5% Y/Y) misses by $0.64B. (PR)          ,"Jul. 25, 2012, 7:42 AM",0.0,,,
175,"Notable earnings before Wednesday’s open: ALXN, AOL, ARMH, ATI, BA, BMY, CAT, CBE, COP, CP, CVE, DAL, DLR, DRH, ECA, ELN, F, GD, GLW, HCBK, HES, JBLU, LCC, LLY, LO, LVLT, MSI, MT, NDAQ, NLSN, NOC, NYB, OCR, PDS, PEP, PX, REGN, ROK, SO, SWI, TEL, TMO, TROW, UMC, USG, WLP, WYN ","Jul. 25, 2012, 12:05 AM",0.0,,,
176,"Notable earnings before Wednesday’s open: ALXN, AOL, ARMH, ATI, BA, BMY, CAT, CBE, COP, CP, CVE, DAL, DLR, DRH, ECA, ELN, F, GD, GLW, HCBK, HES, JBLU, LCC, LLY, LO, LVLT, MSI, MT, NDAQ, NLSN, NOC, NYB, OCR, PDS, PEP, PX, REGN, ROK, SO, SWI, TEL, TMO, TROW, UMC, USG, WLP, WYN ","Jul. 24, 2012, 5:30 PM",0.0,,,
177,"The U.S. is at risk of relying too much on natural gas as  transportation, manufacturing and electric power industries vie for the  cheap fuel, top execs of Southern Co. (SO) and others say. ""An important lesson learned in our industry over many decades is  the importance of fuel diversity,” NextEra Energy's (NEE) Lewis Hay says. “Any time you get too  dependent on any one fuel, we’ll live to regret it.""          ","Jul. 18, 2012, 10:24 AM",0.756392843862,the u.s.,risk,be at
178,"Southern Company (SO):   Declares $0.49/share quarterly dividend, in line with previous. Forward yield 4.1%. For shareholders of record Aug 06; Payable Sep 06; ex-div date Aug 02. (PR)          ","Jul. 16, 2012, 3:17 PM",0.881946268949,forward,# %,yield
179,"MEMC (WFR +3.5%) follows its solar peers higher after announcing its SunEdison subsidiary has sold a 20MW Nevada solar project to Southern Company (SO) and Turner Renewable Energy. MEMC can definitely use the proceeds - it had $2.1B in debt on its balance sheet as of March 30, has been burning cash at a rapid pace, and has recently been hit with credit rating downgrades. (PR) ","Jun. 29, 2012, 2:36 PM",0.778372338018,memc,the proceeds,use
180,"""You have stretched the rubber band ... as much as you can,"" says an analyst, not expecting utilities to switch from coal to natural gas much more after coal accounted for just 37% of electricity production in February (46% a year ago). Cheap gas can actually hurt some power producers as it drives down wholesale prices faster than costs. ","May 7, 2012, 10:07 AM",0.715051469752,cheap gas,some power producers,hurt
181,Southern Company (SO): Q1 EPS of $0.42 misses by $0.05. Revenue of $3.6B (-10% Y/Y) misses by $500M. (PR)          ,"Apr. 25, 2012, 8:07 AM",0.0,,,
182,"Notable earnings before Wednesday's open: ABB, AN, ATI, BA, CAT, CNH, CS, CVE, DAL, DAN, DPS, ECA, ERIC, GD, GLW, GNC, GSK, HCBK, HES, HOG, HST, JNY, LCC, LLY, LO, MSI, MWV, NDAQ, NEE, NLSN, NOC, NOV, OC, PX, RES, ROK, S, SAP, SO, TEL, TMO, UMC, VMED, WLP, WYN ","Apr. 25, 2012, 12:05 AM",0.0,,,
183,"Notable earnings before Wednesday's open: ABB, AN, ATI, BA, CAT, CNH, CS, CVE, DAL, DAN, DPS, ECA, ERIC, GD, GLW, GNC, GSK, HCBK, HES, HOG, HST, JNY, LCC, LLY, LO, MSI, MWV, NDAQ, NEE, NLSN, NOC, NOV, OC, PX, RES, ROK, S, SAP, SO, TEL, TMO, UMC, VMED, WLP, WYN ","Apr. 24, 2012, 5:30 PM",0.0,,,
184,"The EPA will propose as soon as today the first ever standards to cut CO2 emissions from new power plants, sources say. The rules are likely to be politically divisive, and could hurt companies that generate most of their power from coal, such as Southern Co (SO) and American Electric Power (AEP). ","Mar. 27, 2012, 5:15 AM",0.507194923893,the epa,today,propose as
185,"The shale-gas boom that's flooded the U.S. with cheap natural gas has ended most plans to build nuclear reactors. Utilities are turning to gas-fired plants to generate electricity, with 258 on line to be built through 2015; they're also faster and much less expensive to build. But some in the industry worry about relying too heavily on any one fuel: ""Even if it's economical, is it wise?""          ","Mar. 16, 2012, 10:45 AM",0.630753713105,the shale-gas boom,the u.s.,flood
186,"Gimme Credit's “Investment Grade Top 10"" list of companies it considers undervalued by the bond market in terms of risk premiums over Treasury bonds is topped by utility subsidiaries Southern Power (SO), whose ""business model should excel in a low-priced natural gas environment,"" and Southwestern Electric (AEP). Also on the list: MRO, HSE, AVT, BG, OMC, DGX, RSG, TEVA. ","Feb. 23, 2012, 2:36 PM",0.548964535123,treasury bonds,utility subsidiaries,top by
187,"Was the announcement that Southern Company (SO) gained approval to build nuclear reactors in the U.S. lost in the shuffle with the ongoing consternation over the dire effects from the Fukushima disaster? Zacks Investment raises the possibility, while also noting that despite facing many obstacles along the way, a nuclear renaissance isn't out of the question with the industry's ability to provide energy in a cleaner manner. Nuclear energy ETFs NUCL, NLR, and PKN provide a way to invest in nuclear power, without taking on the risk of only holding a few names.","Feb. 13, 2012, 4:30 PM",0.82786814405,zacks investment,the possibility,raise
188,"The Nuclear Regulatory Commission approves Southern Co.'s (SO) request to build two nuclear reactors at its Vogtle site in Georgia. The vote clears the way for officials to issue an operating license for  the reactors, which could begin operating as soon as 2016 and 2017. The NRC last approved construction of a nuclear plant in 1978, a year before the partial meltdown at Three Mile Island. ","Feb. 9, 2012, 3:59 PM",0.637173459761,the vote,officials,clear way for
189,"Southern Company (SO -1.2%) edges lower after using its Q4 earnings call (webcast) to guide for Q1 EPS of $0.45 and 2012 EPS of $2.68-$2.70, figures that largely compare unfavorably with consensus estimates of $0.53 and $2.69. (Q4 results)          ","Jan. 25, 2012, 1:52 PM",0.0,,,
190,Southern Company (SO): Q4 EPS of $0.30 in-line. Revenue of $3.7B (-2% Y/Y) misses by $0.3B. (PR)          ,"Jan. 25, 2012, 7:42 AM",0.0,,,
191,"Notable earnings before Wednesday's open: ABT,  ADP,  ATI,  BA,  BPOP,  COP,  DAL,  DOV,  ERIC,  EXC,  GD,  GLW,  GWW,  HCBK,  HES,  IGTE,  LCC,  MSI,  MWV,  NVS,  NYB,  OXY,  PII,  PX,  RES,  ROK,  SAP,  SO,  STJ,  TEL,  TXT,  UTX,  WLP,  XRX ","Jan. 25, 2012, 12:05 AM",0.0,,,
192,"Notable earnings before Wednesday's open: ABT,  ADP,  ATI,  BA,  BPOP,  COP,  DAL,  DOV,  ERIC,  EXC,  GD,  GLW,  GWW,  HCBK,  HES,  IGTE,  LCC,  MSI,  MWV,  NVS,  NYB,  OXY,  PII,  PX,  RES,  ROK,  SAP,  SO,  STJ,  TEL,  TXT,  UTX,  WLP,  XRX ","Jan. 24, 2012, 5:30 PM",0.0,,,
193,"The EPA yesterday released a detailed listing of facilities that emitted the most greenhouse gases in 2010, with three coal-fired power plants owned by Southern Co. (SO) topping the list and a Duke Energy (DUK) plant placing fifth. The release marked the first time the U.S. government made such detailed information available to the public. ","Jan. 12, 2012, 10:15 AM",0.761761820083,the release,the first time,mark
194,"Wells Fargo cuts its ratings on NextEra Energy (NEE), Public Service Enterprise (PEG) and Southern (SO) to Market Perform and cuts longer-term earnings estimates for several diversified power  companies including Exelon (EXC) and Constellation (CEG), citing deterioration in the fundamental outlook sparked by a drop  in power prices since October in the wake of lower natural gas costs. ","Jan. 3, 2012, 9:29 AM",0.991160184197,wells fargo,nextera energy,cut rating on
195,"The White House has finalized new rules for the curbing of toxin emissions from coal-fired power plants; the EPA estimates the rules will cost utilities, who will have to install scrubbers in order to be compliant, $10.6B by 2016. Some utilities, such as SO and AEP, are protesting they'll have to shut down plants in order to install new equipment. ","Dec. 19, 2011, 9:36 AM",0.840931794803,the white house,new rules,finalize
196,"A Credit Suisse list of 20 stocks that reward investors with greater dividend payments than most bonds: KO, MCD, GIS, PEP, PG, JNJ, ABT, KMB, ED, PFE, BMY, SO, MRK, PM, PGN, DUK, LLY, VZ, T, MO. Average yield: 4.2%. Average YTD returns on the underlying stock: 13.3%. ","Nov. 16, 2011, 2:59 PM",0.0,,,
197,Southern Company (SO): Q3 EPS of $1.07 beats by $0.03. Revenue of $5.43B (+2.1% Y/Y) misses by $0.55B. (PR)          ,"Oct. 26, 2011, 7:58 AM",0.0,,,
198,"Notable earnings before Wednesday's open: ADP, AEP, AGN, ARW, ATI, AVY, BA, BEAV, COP, CPX, DPS, EAT, EXC, F, GD, GLW, HBI, HCBK, HES, HSP, JBLU, JNY, LMT, MHS, MWV, MYL, NDAQ, NOC, OC, PLD, PX, RES, S, SAP, SEE, SO, TMO, UMC, WLP, WYN ","Oct. 26, 2011, 12:05 AM",0.0,,,
199,"Goldman Sachs recommends its High Quality Stock Basket of 50 top stocks over the S&P 500. The 18 stocks that scored highest based on its screening methodology: ECL, CTSH, STJ, PEP, TJX, SO, CHRW, WAG, SPG, COH, GD, YUM, NOV, SYK, CL, UTX, CAM, AMZN. ","Oct. 13, 2011, 5:09 PM",0.897441318761,goldman sachs,its high quality stock basket of # top stocks,recommend
200,"Switzerland's parliament approves a phase out of nuclear power over the next two decades, adding to a growing movement globally to either upgrade or shut down reactors - instead of investing in new ones. Bucking the trend, the UK and France are still on track to build plants, while Southern Company (SO +1.1%) bids to do the same in the U.S. ","Sep. 28, 2011, 12:17 PM",0.743982318623,switzerland 's parliament,a phase,approve
201,"Southern Company (SO +0.1%) closes in on becoming the first company in 30+ years to build a nuclear power plant in the U.S, as the NRC holds final hearings in Washington. That the stakes are high for the company (and the industry) is not lost on the company's CEO: ""This is the first, best shot for the nuclear renaissance in America.""          ","Sep. 27, 2011, 2:04 PM",0.978274803239,the company,the company 's ceo,lose on
202,"Volatile markets require defensive stocks, says Hilliard Lyons analyst David Burks. He favors electric utilities with strong dividend growth and market resiliency, and names SO, AEP, CMS and NEE as his favorites in the sector.          ","Aug. 18, 2011, 2:00 PM",0.895760654147,volatile markets,defensive stocks,require
203,Southern Company (SO): Q2 EPS of $0.71 beats by $0.07. Revenue of $4.52B (+7.5% Y/Y) beats by $0.04B. (PR)          ,"Jul. 27, 2011, 7:54 AM",0.0,,,
204,"Notable earnings before Wednesday's open: AET,  AN,  ARW,  ATI,  BA,  COP,  CP,  DAL,  DOW,  DPS,  ECL,  ELN,  ENR,  EXC,  GD,  GLW,  HES,  HSP,  IACI,  LM,  LVLT,  LZ,  MCO,  MT,  MWV,  MYL,  NDAQ,  NEE,  NOC,  PX,  RES,  ROC,  SO,  STD, TEVA,  TMO,  TUP,  WLP,  WYN,  ZMH ","Jul. 27, 2011, 12:05 AM",0.0,,,
205,"Goldman downgrades Southern Co. (SO) to Sell from Neutral, sending shares down 2.05%. More details to follow.          ","Jul. 25, 2011, 8:16 AM",0.526763127462,goldman,southern co.,downgrade
206,"In another major decision today affecting business, the Supreme Court rules 8-0 in favor of power companies in a suit challenging whether states could make power plants cut CO2 emissions even if the EPA hasn’t yet decided on the issue. The suit named the five largest U.S. CO2 emitters: AEP +0.5%, DUK +0.3%, SO +0.3%, XEL +0.1%, and the Tennessee Valley Authority. ","Jun. 20, 2011, 2:12 PM",0.931387419194,the suit,the # largest u.s. co2 emitters,name
207,Southern Company (SO): Q1 EPS of $0.50 in-line. Revenue of $4.01B (-3.6% Y/Y) beats by $0.07B. (PR)          ,"Apr. 27, 2011, 7:46 AM",0.0,,,
208,"Notable earnings before Wednesday's open:  ABX, ARMH, ARW,  ATI, AUO, BA, BP,  BHI, CIT, COP,  DAN, DPS, EAT,  ENR, ERIC EXC, GD, GLW, GTI, HES, JNY, MCO, MWV, NOC, NOV, NXY, OC, PH, PX, RES, ROK, SEE, SO, SUSQ, SVVS, TMO, UMC, WHR, WLP, WPI, WYN, ","Apr. 27, 2011, 12:05 AM",0.0,,,
209,"The Nuclear Regulatory Commission's review of two proposed Southern Co. (SO +0.5%) Georgia nuclear plants gives them a pass, possibly clearing the way for the first new U.S. nuclear licenses in over 30 years. Still ahead: a safety review. ","Mar. 25, 2011, 12:25 PM",0.274110900102,georgia nuclear plants,them,give
210,"Bracing for increasing energy demand from a recovering economy, top utility Southern Co. (SO) is going to invest up to $17B over three years - in nuclear power, renewable power and ""21st century coal."" (earnings) ","Jan. 26, 2011, 5:21 PM",0.0,,,
211,Southern Company (SO): Q4 EPS of $0.18 in-line. Revenue of $3.77B (+6.2% Y/Y) beats by $0.4B. (PR)          ,"Jan. 26, 2011, 7:43 AM",0.0,,,
212,"Notable earnings before Wednesday's open:  ABT,  ADP, ATI, BA, CBE, COP,  EK,  EXC, HES,  LCC, LM, MWV,  NYB, OXY,  PX, RES, ROK,  SAP,  SLAB, SO,  STJ, TXT,  UMC, USG, UTX,   VLO,  WLP, XRX ","Jan. 26, 2011, 12:05 AM",0.0,,,
213,Southern Company (SO): Q3 EPS of $0.98 misses by $0.01. Revenue of $5.3B (+13.7%) in-line. Shares +0.8% premarket. (PR)          ,"Oct. 27, 2010, 8:04 AM",0.0,,,
214,"Notable earnings before Wednesday's open:  ACXM,  ADP, ARLP, ARW,  AUO,  AVY, AYE,  BWA,  CFR, CMCSA,  COP,  CP, DPS,	 EAT, ELN,  GD, HES, HL,  IACI,  IP, JNY,  LAZ,  LECO, LM,   MWV, NICE, NOC, NYB,  OC, ODFL, ODP,  PEG,  PFCB, PG,  PTI,  PX, RES,  S,  SAP, SCG, SEE, SLAB,  SO, SUSQ, SVVS,  SXT,  TMO, UMC, VPHM,  WAB,  WHR ","Oct. 27, 2010, 12:05 AM",0.0,,,
215,"Credit Suisse draws up a roster of dividend-paying stocks to consider, with payouts yielding more than bonds. Verizon (VZ) tops the list with a 6.5% yield, followed by tobacco giants Reynolds (RAI) and Altria (MO), with Eli Lilly (LLY), Duke Energy (DUK) and Southern Co. (SO) in the next tier.          ","Aug. 20, 2010, 2:23 PM",0.366169647577,credit suisse,a roster of dividend-paying stocks,draw up
216,Southern Company (SO): Q2 EPS of $0.62 beats by $0.03. Revenue of $4.21B (+8.2%) vs. $4.16B. (PR)          ,"Jul. 28, 2010, 7:58 AM",0.0,,,
217,"Notable earnings before Wednesday's open:  ARW,  ATI,  AVY,  BA,  BRKR,  CCE,  CEG,  CMCSA,  CMS,  COP,  D,  EK,  GD,  GLW,  HES,  HL,  HSP,  IACI,  IP,  JNY,  MPEL,  MT,  MWV,  NEM,  NYB,  PX,  ROK,  S,  SO,  SUSQ,  WDR,  WLP,  WYN ","Jul. 28, 2010, 12:05 AM",0.0,,,
218,"Utility stocks are the top performers of the past month, finding new fans among income investors as the 10-year Treasury approaches 3%. The three biggest holdings in the utilities ETF - Southern (SO), Exelon (EXC) and Dominion Resources (D) - boast dividend yields near 5%, which means  utilities are 35% undervalued relative to government bonds, a  Barclays analyst says. (ETF: XLU)          ","Jun. 24, 2010, 3:57 PM",0.931004592038,utility stocks,the past month,be performer of
219,Southern Company (SO): Q1 EPS of $0.60 beats by $0.16. Revenue of $4.2B (+13.4%) vs. $3.7B. (PR)          ,"Apr. 28, 2010, 8:29 AM",0.0,,,
220,"Notable earnings before Wednesday's open: ABX, AOL, ATI, BEN, CMCSA, DOW, EQT, FR, GD, GLW, GT, HES, HL, HST, IACI, IVZ, JBLU, JNY, MHS, MPEL, MWV, NOC, OC, PX, RCL, RDS.A, ROK, S, SAP, SEE, SEIC, SO, TEL, TMO, UMC, VTR, WLP, WYN  ","Apr. 28, 2010, 12:05 AM",0.0,,,
221,"A new type of nuclear reactor - smaller than a rail car and one tenth the cost of a big plant - is emerging as a contender to reshape the U.S. nuclear power industry. The fallout could choke firms with big investments in big facilities, such as NRG Energy (NRG), Duke Energy (DUK) and Southern Co. (SO).          ","Feb. 18, 2010, 12:40 PM",0.715051469752,the fallout,firms,choke
222,"Obama announces the loan guarantee for Southern Co. (SO +1.3%) to build two nuclear facilities, part of the first new nuclear power plant in three decades. The administration hopes to triple authority for guarantees to more than $54B.          ","Feb. 16, 2010, 11:21 AM",0.672642858746,the administration,triple authority,hope to
223,Southern Company (SO): Q4 EPS of $0.31 beats by $0.01. Revenue of $3.5B (-8%) vs. $4.2B. (PR)          ,"Jan. 27, 2010, 8:17 AM",0.0,,,
224,"Notable earnings before Wednesday's open: ABT, AAI, ATI, BA, CAT, COP, GD, HES, ITW, MNI, MWV, NYB, PX, ROK, SAP, SEIC, SII, SO, STJ, SWK, TEL, UAUA, UTX, VLO, WLP ","Jan. 27, 2010, 12:05 AM",0.0,,,
225,"In the next few days, the Energy Department will announce the first of $18.5B in loan guarantees for building new nuclear reactors, and industry experts think the first guarantee will go to Southern Company (SO). GE (GE) and others have invested tens of millions of dollars in plans for reactors in the hope that a drive for cleaner energy will force environmental advocates to rethink their skepticism over nuclear power.          ","Dec. 24, 2009, 9:08 AM",0.610263049264,others,tens of millions of dollars,invest
226,"Southern Co. (SO -1.1%), America's top power producer, is reportedly set to win approval for a loan guarantee to build a nuclear plant. The company - one of four on a short list for jump-start financing from the government - wants to build two 1,150-megawatt reactors near Augusta, Ga., though no new plants have been licensed in the U.S. since the 1979 Three Mile Island accident. ","Dec. 17, 2009, 2:53 PM",0.837146212256,southern co.,approval,set to win
227,Southern Company (SO): Q3 EPS of $0.99 beats by $0.01. Revenue of $4.68B (-13.8%) vs. $5.5B. (PR)          ,"Oct. 28, 2009, 8:17 AM",0.0,,,
228,"Notable pre-market earnings: ASH, BWA, CCE, CHINA, CNP, COP, EPD, GD, GT, HES, IP, IPG, JNY, LAZ, LVLT, MWV, NWL, NXY, NYB, OC, PEG, PX, Q, SAP, SEPR, SO, SPIL, SPW, UMC, WLP, WYN ","Oct. 28, 2009, 12:05 AM",0.0,,,
229,Southern Company (SO): Q2 EPS of $0.61 beats by $0.02. Revenue of $3.9B (-8%) vs. $4.3B. (PR)          ,"Jul. 29, 2009, 8:49 AM",0.0,,,
230,"Notable earnings before Wednesday's open: AMT, ARW, BPO, BWA, CCE, COP, EQT, GD, HES, HL, HSP, IACI, JNY, MCO, MDCO, MHS, MT, MWV, NYB, PAG, PX, Q, RCL, S, SAP, SEE, SLAB, SMG, SO, SPIL, TEL, TLM, TWC, TWX, UMC, VPHM, WLP, WPI, WYN ","Jul. 29, 2009, 12:05 AM",0.0,,,
231,"Power companies UniStar Nuclear Energy, NRG Energy (NRG), Scana Corp (SCG) and Southern Co. (SO) are expected to split $18.5B in federal financing to build the next generation of nuclear reactors.          ","Jun. 17, 2009, 7:50 AM",0.0,,,
232,Southern Company (SO): Q1 EPS of $0.42 beats by $0.01. Revenue of $3.7B (-0.3%) vs. $3.5B. (PR)          ,"Apr. 29, 2009, 7:39 AM",0.0,,,
233,"Notable earnings before Wednesday's open: ABX, AET, AMG, AMT, ARW, BHI, BKC, CNP, ENDP, FCN, GD, GT, HES, IACI, JNY, MCO, MHS, MT, MTG, MWV, NYB, PX, Q, RAI, RDS.A, ROK, SAP, SEE, SI, SO, SPIL, SPW, TEL, TLM, TWC, TWX, UMC, VPHM, WMI, WYE, WYN ","Apr. 29, 2009, 12:05 AM",0.0,,,
234,Southern Company (SO): Q4 EPS of $0.26 beats by $0.01. Revenue of $3.8B (+13.8%) vs. $3.31B. (PR)          ,"Jan. 28, 2009, 7:49 AM",0.0,,,
