,content,date,confidence,subject,object,verb
715,Wells Fargo tips off that McDonald's (MCD) will report better than anticipated Q4 earnings and sees a higher multiple on shares as same-store sales growth picks back up again in Q2 and Q3. It's a much more bullish stance than the Street as a whole with global sales pressures and the prospect for higher beef prices keeping many firms more cautious on the restaurant chain.,"Jan. 18, 2013, 8:37 AM",0.762325745205,wells fargo tips,a higher multiple,see
716,Shares of Chipotle (CMG) shed 10.7% in premarket trading after the company estimated its Q4 profit would fall well-below the estimate of analysts. Analysts think Chipotle's warning on food costs could cut a wide swath across the quick-service restaurant sector with the introduction of more dollar value menus making price hikes trickier.,"Jan. 16, 2013, 7:55 AM",0.82067460259,shares of chipotle,# %,shed
717,"Taco Bell (YUM -0.3%) expands on testing a new dollar menu initiative that could place it in closer competition with the value propositions at McDonald's (MCD -0.1%), Burger King (BKW -2.9%), and Wendy's (WEN +0.7%) in the U.S. Analysts see the move as well-timed with the burger chains likely to struggle a bit to hold the line on prices in the face of escalating beef costs.","Jan. 14, 2013, 1:17 PM",0.731545991912,the u.s. analysts,well-timed,see move as
718,Raymond James downgrades McDonald's (MCD) to Market Perform from Outperform as the firm views the industry cautiously as a whole and can't find any visible catalysts for the restaurant operator in particular. On tap: McDonald's global sales will be heavily scrutinized after an initial report from Japan came in weak.         ,"Jan. 9, 2013, 7:55 AM",0.701059013948,mcdonald,global sales,be
719,"Hedgeye says current employment trends show a potential deceleration of employment growth in the casual dining restaurant sector as compared to the broader economy. According to the firm, the data suggests a possible slowing of casual dining sales as a result.         ","Jan. 9, 2013, 6:50 AM",0.44745350994,current employment trends,a potential deceleration of employment growth,show
720,McDonald's (MCD -0.7%) saw its same-store sales in Japan fall 8.6% in December to add to a multi-month streak of slipping sales. The company blames a tough restaurant environment in the nation as well its decision to hold off on becoming too promotional.,"Jan. 8, 2013, 1:42 PM",0.783613833546,the company,a tough restaurant environment,blame
721,Is there more to McDonald's (MCD -0.7%) move to test selling chicken wings that meets the eye? Hedgeye's Howard Penney notes the traditional business model of the restaurant operator will be under margin pressure with beef prices set to soar to record highs in 2013.,"Jan. 8, 2013, 10:54 AM",0.391527135596,hedgeye 's howard penney,the traditional business model of the restaurant operator,note
722,"A spokesperson for McDonald's (MCD +0.6%) confirms the restaurant chain will test selling chicken wings at select outlets. Though the move into wings could help widen the menu gap with Burger King and Wendy's again, a national rollout would be risky with wholesale chicken wing prices high and Buffalo Wild Wings (BWLD -1.6%) a dominant force.","Jan. 7, 2013, 12:47 PM",0.341365653226,a national rollout,wholesale chicken wing prices,be risky with
723,"Yum Brands (YUM) and McDonald's (MCD) stopped buying meat from China's largest meat seller even before issues with contamination cropped up, according to the companies. Concerns over the level of antibiotics and hormones in chicken could still cut into sales a bit in the nation for the ambitious fast-food chains.","Dec. 31, 2012, 7:07 AM",0.830802934424,yum brands,meat,stop buy
724,McDonalds (MCD) and Yum! Brands (YUM) get caught up in a food-safety affair in China following a TV report that two of their past and/or current suppliers bought chicken that may have been fed with non-approved antibiotics and growth hormones. Both companies say they're working with suppliers to ensure safety.,"Dec. 19, 2012, 5:51 AM",0.757158385546,mcdonalds,a food-safety affair,get catch up in
725,"Bah, humbug! McDonald's (MCD) wants franchisees to stay open on Christmas after a push to keep selling burgers on Thanksgiving helped lift November same-store sales. According to internal estimates, the extra revenue haul for Christmas could reach as high as $84M if stores take the plunge.         ","Dec. 18, 2012, 7:25 AM",0.723575357852,thanksgiving,november same-store sales,help lift
726,"Finding encouragement from strong numbers posted on Thanksgiving Day, McDonald's (MCD) is urging its franchises to remain open on Christmas Day this year. The burger giant says that franchises that remained open on Thanksgiving accounted for almost one percentage point of the company's 2.5% domestic same store sales growth in November. What that could mean to the company's bottom line? Well, if all 14K stores participated - a long shot at best - it could equate to nearly $72M in Ronald's stocking this quarter.         ","Dec. 17, 2012, 7:57 PM",0.517533642828,thanksgiving,# percentage point of the company 's # % domestic same store sales growth,account for
727,"McDonald's (MCD +0.1%) finds itself the talk of dividend investors after its H2 slump left it with a yield north of 3.4% amidst a backdrop of the company's long history of boosting payouts. If execs can stabilize store traffic and push menu innovation back ahead of peers, a buy in the $80-$90 range looks appealing for the long-term.         ","Dec. 14, 2012, 10:50 AM",0.286912107975,its h2 slump,it,leave
728,"China's retail sales shot up 14.9% in October, providing companies selling in the region a reason to breath just a tad bit easier. The China Generak Chamber of Commerce estimates retail sales will surpass 20 trillion yuan ($3.21T) in 2012 and add another 15% to that mark by 2015. But the trick for U.S. companies with China is to move into rural areas in order to tap into growth potential without stepping into quicksand if brand recognition isn't strong or prices are too high. Walking the tightrope: F, EL, YUM, SBUX, TIF, MCD.","Dec. 10, 2012, 10:07 AM",0.830215860124,china 's retail sales,# %,shoot
729,"McDonald's (MCD) says global same-store sales rose 2.4% in November, ahead of estimates calling for a more modest pace of 0.4%. Sales in the U.S. grew at a 2.5% clip, while Europe was up 1.4%. Continued weakness in Japan helped drag down Asia/Pacific, Middle East and Africa growth to 0.6%. MCD +2.8% premarket.","Dec. 10, 2012, 8:18 AM",0.851781812914,global same-store sales,november,rise 2.4 % in
730,"McDonald's (MCD) is on watch this morning with global sales numbers for November due in from the company. Last month, the restaurant operator saw its first drop in monthly sales in nine years. A second month in a row of negative growth could put a chill in shares.         ","Dec. 10, 2012, 7:22 AM",0.888503713913,mcdonald 's,watch,be on
731,"Slicing up McDonald's (MCD +0.2%): Analysts remain almost evenly divided on the restaurant stock with nearly every upgrade balanced by a downgrade, although the debate on CNBC (video) earlier missed the point. While a new management team was properly held up a potential driver for new innovation, claiming McDonald's is a China growth story was a bit much for Hedgeye's Howard Penney who noted less than 1% of the company's stores are in the nation. Reasons to buy: 1) McCafes. 2) ""Killing it"" with breakfast business. Reasons to sell: 1) Valuation. 2) ""Too slow, too promotional.""","Dec. 7, 2012, 3:21 PM",0.965965430199,analysts,the restaurant stock,remain divide on
732,"Deutsche Bank removes McDonald's (MCD) from its short-term Buy list, not as a result of a sweeping downgrade, but due to an automatic time demotion.  MCD +1% premarket with an upgrade from Janney contributing.","Dec. 7, 2012, 8:04 AM",0.85678542512,deutsche bank,mcdonald 's,remove
733,Lovin' It: Janney Montgomery Scott upgrades McDonald's (MCD) to a Buy rating from Neutral with a fresh price target of $104.,"Dec. 7, 2012, 7:27 AM",0.694233785965,janney montgomery scott upgrades mcdonald,a buy rating,be to
734,"The franchisee of McDonald's (MCD) in India plans to merge with its publicly-listed parent in the nation in a move that will allow investors to jump in. So far, McDonald's only has 148 restaurants across west and south India, but the pace of expansion has picked up.         ","Dec. 7, 2012, 6:40 AM",0.844443211133,the pace of expansion,.,pick up
735,"McDonald's (MCD) says the McRib sandwich officially comes back to stores on December 17th (some earlier) in what will be an effort to put a late charge into sluggish Q4 sales. While the release of the sandwich is timed to generate a swell of marketing buzz, the price of pork is also a consideration.  (McRib locator)","Dec. 5, 2012, 3:16 PM",0.791277589752,the price of pork,a consideration,be
736,"The restaurant sector is on watch after a profit warning from Darden Restaurants points to weakness, not in Europe or China, but at home in the U.S. While increased promotional activity in the sector is behind part of the slip from Darden, the bigger question is why are sales so weak for big players if consumer confidence is supposedly bouncing back?","Dec. 4, 2012, 9:09 AM",0.930873872723,the restaurant sector,watch,be on
737,"Denny's (DEN) opens a new flagship restaurant in Las Vegas it's touting as the ""diner of the future"" with bright neon colors and a modernistic design sure to attract attention. The bigger issue: Quick-service restaurant chains continue to narrow the gap that McDonald's (MCD) once held on design. Is the lack of differentiation part of the reason same-store sales for McDonald's are stalling?         ","Dec. 4, 2012, 7:25 AM",0.769202012122,denny 's,a new flagship restaurant,open
738,"Don't break the buck. That's the message franchisees are hammering home to McDonald's (MCD +0.3%) over pricing for new promotions such as a Grilled Onion Cheddar Burger and Fish McBites. While the mother ship wants to deliver value to customers with more pricing under a dollar, operators fear margins will disappear.","Nov. 30, 2012, 2:18 PM",0.228595272626,operators,margins,fear
739,"A warning from Yum Brands on earnings growth in China for Q4 could spill over to taint other global restaurants chains. As the fast-food leader in China, Yum's track is closely watched to see where the growth engine may stall out. On watch: BKW, WEN, MCD, SBUX, DNKN.         ","Nov. 30, 2012, 8:55 AM",0.0,,,
740,"A big drop in German retail sales doesn't read well for McDonald's (MCD), notes retail analyst Howard Penney. The nation is McDonald's largest market in Europe and tends to help prop up comparable-store sales numbers across the continent.","Nov. 30, 2012, 7:28 AM",0.892170896241,german retail sales,mcdonald 's,read for
741,"Efforts to unionize fast-food workers ramp up this week with organized protests in the works at McDonald's (MCD -0.3%), Taco Bell (YUM +1%), and Wendy's (WEN -0.4%). Though the activity is catching some headlines, unionization efforts seem more likely to fizzle than generate higher costs for restaurant operators. If the Black Friday protests at Wal-Mart are any indication, it may be business as normal despite all the sound and fury.","Nov. 29, 2012, 10:03 AM",0.594698623435,fast-food workers,this week,ramp up
742,"What to like about McDonald's (MCD -1.3%) at current levels: 1) At a 16 P/E ratio, MCD trades cheaper than Yum Brands or Jack in the Box. 2) New U.S. President Jeff Stratton's soon-to-be-unveiled marketing plan could infuse confidence again from Wall Street. 3) Three new Quarter Pounder offerings and the iconic McRib sandwich could help boost Q4 results. 4) A super-sized dividend yield of 3.48% is attractive to new buyers with the company likely to extend its streak of 36 straight years of bumping its payout higher.","Nov. 26, 2012, 11:10 AM",0.801060603515,a super-sized dividend yield of # %,new buyers,be attractive to
743,Lazard Capital Markets downgrades McDonald's (MCD) to Neutral from Buy with competitive pressures remaining a concern. Analyst Matthew DiFrisco expects same-store sales to go negative again in Q4 and start 2013 weak. (Previous: What does Mickey D's new U.S. president have on tap?),"Nov. 26, 2012, 9:25 AM",0.802979378726,mcdonald,neutral,be to
744,"The restaurant sector will watch closely what new McDonald's (MCD) U.S. president Jeff Stratton has in mind when he takes over his new position next week. One intriguing industry take on the chain's future: ""Something is going to have to happen - either changes to the marketing management, to the current agency roster or investing in their stores or all of it. The status quo is not going to work.""","Nov. 26, 2012, 8:52 AM",0.929978115523,# intriguing industry,the chain 's future,take on
745,"Shares of McDonald's (MCD +1.1%) look like a Black Friday special to SA author Dividend Monk. Despite the global slip in sales growth, the company's strong financial condition and ability to keep its dividend percolating makes it attractive at current levels.         ","Nov. 23, 2012, 12:59 PM",0.289696274762,its dividend percolating,it,make
746,"McDonald's (MCD) announces its will replace its current president of McDonald's USA with Jeff Stratton, currently the company's Global Chief Restaurant Officer. Jan Fields is stepping down from the position after working at the Golden Arches for more than 35 years.","Nov. 15, 2012, 8:39 AM",0.85372517951,jan fields,the position,step down from
747,"While the weak same-store sales of McDonald's (MCD) furrows the brows of investors, SA author John Gordon gives the company a rather simple directive. Fix the reporting. Gordon notes the company's use of a calendar month - instead of a fixed fiscal year format of 13 period of 28 days - creates more stress than necessary. As for those nervous McDonald's investors, he calmly notes a quick comparison of the restaurant chain's five year compound average growth rate of sales leaves Burger King and Wendy's in the dust.         ","Nov. 12, 2012, 8:41 AM",0.719274159085,the weak same-store sales of mcdonald 's,the brows of investors,furrow
748,"McHail Mary: With sales slumping as competitors pile one promotion on top of another, analysts think it might be time for McDonald's (MCD -2%) to play its wildcard to launch the iconic McRib sandwich. After company execs already tipped Q4 as the probable launch window, a quick peek at pork futures shows the timing might be spot-on.","Nov. 8, 2012, 2:19 PM",0.828222744285,company execs,q4,tip
749,"Jim Cramer gives his take on McDonald's (MCD -1.2%) slumping comparable-store sales, saying he's confused why the company's promotional pricing isn't promoted. As for the slumping global economy, Cramer wonders why Starbucks knocked out a fantastic quarter with $4 coffee drinks while McDonald's headed south with $1 coffee. (video)","Nov. 8, 2012, 11:12 AM",0.856637391172,jim cramer,mcdonald 's,give take on
750,"Three schools of thought on the drop in McDonald's (MCD) comparable store sales across the global: 1) The company is executing poorly and is fiddling while Rome is burning. 2) The restaurant chain is an early bellwhether indicating the global economy is in even worse shape than many forecasts. 3) The squeeze play is on with Burger King and Wendy's hitting the market with a premium menu and updated stores, while Panera Bread and Chipotle are stealing consumers willing to trade up.","Nov. 8, 2012, 9:29 AM",0.676188603526,the squeeze play,burger king,be on with
751,"The first drop in comparable sales for McDonald's (MCD) since 2003 has traders buzzing, especially with Wendy's cruising along in positive territory with its own sales. Retail analyst Howard Penney thinks the company is a bit nonchalant about the global erosion of sales, while CNBC's Carl Quintanilla notes the report is like ""watching a giant fall to one knee."" Shares of McDonald's are only  down 0.8% premarket with the sales slump well-telegraphed by the company.","Nov. 8, 2012, 8:35 AM",0.577923653573,the company,the global erosion of sales,be bit about
752,"McDonald's (MCD) announces comparable store sales fell 1.8% in October, with U.S. participating in the downward trend with a 2.2% dip for the month. The  Asia/Pacific, Middle East and Africa segment saw a 2.4% decline in comparable sales, while Europe fell 2.2% with strength in the U.K. preventing further erosion. The company cites ""heightened competitive activity"" in the U.S. as a force, but questions on the execution of McDonald's value proposition are sure to be raised.  MCD -0.9% premarket.  (PR)","Nov. 8, 2012, 8:26 AM",0.698207521242,europe,# %,fall
753,"Fast-food restaurant operators such as Dunkin' Brands (DNKN +0.6%), Chipotle (CMG +0.1%), and McDonald's (MCD -0.1%)) could ride out Hurricane Sandy a bit better than some of the forecasts calling for a significant drop in Q4 sales, according to analysis from Miller Tabak. Lost revenue from the past week in affected areas could be offset by evacuation route stores picking up extra traffic and relief workers coming in with few dining options. Names to watch: Ruby Tuesday (RT +1.4%) with close to 44% of its outlets in the hurricane zone, Brinker International (EAT -1.2%) at 32.6%, Panera Bread (PNRA -1.6%) with 32.6%, and Cheesecake Factor (CAKE +0.3%) sitting at 28.2%.         ","Oct. 31, 2012, 11:25 AM",0.574023759214,dunkin ' brands,hurricane sandy,ride out
754,"More details on McDonald's (MCD) entry into the bagged coffee market: 1) The company starts a massive advertising campaign in Canada to back the November 5th launch in the nation. 2) At stores, a free small coffee promotion is in full swing to help build the McDonald's coffee brand and keep Tim Hortons and Starbucks under pressure. 3) Though mum's still the word on potential plans for U.S. sales of bagged coffee, the restaurant chain took the steps to file wide patent protection with the USPTO for use of its McCafe brand.","Oct. 30, 2012, 2:52 PM",0.763965956049,full swing,tim hortons and starbucks,keep
755,"As Tim Hortons (THI) continues to feel the pain from McDonald's (MCD) entry into the coffee market in Canada, a  move  by the restaurant chain into bagged coffee sales could take it another level. Raymond James analyst Kenric Tyghe notes McDonald's - which already uses coffee as a loss-leader at stores - will strengthen the power of its brand by getting into households in Canada where drinkers are prone to brew their own coffee at a high rate.","Oct. 29, 2012, 10:52 AM",0.613303566136,raymond james analyst kenric tyghe,mcdonald 's,note
756,"A new initiative by McDonald's (MCD -0.4%) to sell bagged coffee in stores in Canada could challenge Starbucks (SBUX -1.5%) and Tim Hortons (THI -0.5%) in the nation, according to analysis. Though small in scale, the plan is big in potential after the venture by McDonald's into premium coffee went much better than naysayers dreamed it would. What to watch: Is a supermarket deal in Canada on tap?","Oct. 26, 2012, 1:44 PM",0.460285889591,the plan,potential,be big in
757,"McDonald's (MCD -0.4%) plans to sell bagged coffee in Canada under its brand name in a move that will be closely watched by the coffee industry. On the one hand the company claims it has no grand plans to sell anywhere else at this time and would consider selling single-cup packets for Keurig machines, but on the other hand a couple of patents filed with the USPTO signal a larger play by Mickey D's could be afoot.         ","Oct. 26, 2012, 11:17 AM",0.476627035724,no grand plans,single-cup packets,consider sell
758,"The top exec of McDonald's (MCD -0.1%) in Canada says the company will ramp up its pace of expansion in the nation after adding restaurants at a moderate clip over the last five years. The company's key rival in Canada is Tim Hortons (THI +1.1%), although fast-casual players such as Chipotle and Five Guys Burgers have made a dent in market share.         ","Oct. 25, 2012, 1:20 PM",0.830623745994,canada,tim hortons,be
759,RBC Capital say McDonald's (MCD) should see sales pick up again after Q1 of 2013 after the company got stuck in a rut of sub-3% growth. The restaurant chain is seen promoting new menu items to boost traffic numbers as it tries to stay ahead of rivals such as Burger King and Wendy's that have narrowed the gap in offerings.,"Oct. 22, 2012, 7:20 AM",0.68413825374,the company,a rut of sub-3 % growth,get stick in
760,"The Q&A at the McDonald's (MCD -3.8%) earnings conference call (webcast) homes right in on the ""negative"" trend the company says it's seeing in October. Though not much color is added, reading between the lines the company looks like it's losing its power to pass on higher foods costs to consumers and is sticking by its value platform to edge market share higher.         ","Oct. 19, 2012, 11:39 AM",0.39575213189,it,october,see in
761,"Quick hits from the McDonald's (MCD -3.5%) earnings conference call: Execs say the company faces pressure on both the top and bottom lines and cite heightened competition as a factor along with macroeconomic influences. Looking forward, the company expects the eating-out category to be flat in 2013. Tactical adjustments in the sights of management include stronger advertising for value-oriented menu items and a new beef/chicken sandwich. In Europe, breakfast and value items will be stressed. The company's ever-present ace in the hole will be also played, with the McRib sandwich due be launched again. (webcast)","Oct. 19, 2012, 11:13 AM",0.781943317401,the company,both,face pressure on
762,"More on McDonald's (MCD): The Golden Arches achieves the consistency it was looking for, but mainly on the downside as higher commodity and labor costs cut into earnings. Even after factoring in the effect of the strong U.S. dollar on results and decent numbers in Australia and China, the overriding theme is dominated by the sub-2% growth seen across major regions. Expect some Q&A on those ""negative"" October trends at the firm's earnings call slated for 9:00 AM EST. MCD -2.1%. (webcast)         ","Oct. 19, 2012, 8:28 AM",0.726753635714,higher commodity and labor costs,earnings,cut into
763,"More on McDonald's (MCD): The company sees ""challenging conditions"" lead to sluggishness across the globe. Global comparable sales up 1.9% Y/Y, with Asia/Pacific, Middle East and Africa sales rising a disappointing 1.4% and U.S. sales on the weak side with a 1.2% pace. Pricing initiatives helped boost Europe which saw 1.8% comparable sales growth off of negative guest traffic. The short-term outlook is painted bleak, with Q4 sales trending ""negative."" MCD -2.3%. (PR)","Oct. 19, 2012, 8:11 AM",0.785108698776,pricing initiatives,europe,help boost
764,McDonald's (MCD): Q3 EPS of $1.43 misses by $0.05. Revenue of $7.15B (-13.9% Y/Y) in-line. Shares -2.5% premarket. (PR)         ,"Oct. 19, 2012, 8:01 AM",0.0,,,
765,"Notable earnings before Friday’s open: APD, BHI, BPOP, CALL, CBE, FHN,  FNFG, GE,  HON, IR, KSU, MCD, MMR, PH, SHAW, SLB, TCB","Oct. 19, 2012, 12:05 AM",0.0,,,
766,"Notable earnings before Friday’s open: APD, BHI, BPOP, CALL, CBE, FHN,  FNFG, GE,  HON, IR, KSU, MCD, MMR, PH, SHAW, SLB, TCB","Oct. 18, 2012, 5:30 PM",0.0,,,
767,"McDonald's (MCD -0.5%) Q3 report, slated to be released before the market opens on Friday, could provide the tipping point that tells investors if the restaurant chain is or isn't entering a period of slower growth. While its heavy reliance on Europe (40% of sales) and recent slump in Japan are two ongoing headwinds, the company's growth trajectory in the U.S. is also on watch with Panera and Chipotle still trendy and Burger King stepping up its game. (EPS estimates: Street consensus $1.48, Estimize $1.47)","Oct. 17, 2012, 3:00 PM",0.915989821313,the u.s.,watch,be on
768,UBS lowers estimates on McDonald's (MCD) ahead of the restaurant chain's Q3 report on its view that September's global same-store sales slowed. Analysts with the firm take Q3 EPS to $1.50 from $1.53 and full-year EPS gets shaved to $5.46 from $5.50.         ,"Oct. 17, 2012, 9:02 AM",0.710379352596,ubs,estimates,lower
769,"Quick service restaurants continue to play catch-up with leaders Chipotle (CMG) and Panera Bread (PNRA) as they try to subtly shift from ""fast food"" to ""fast casual"" and steal customers from sit-down alternatives. After McDonald's (MCD) set the bar high with premium coffee, smoothies, and reworked restaurants with HD TVs - nearly every chain has set in motion a modernization plan of its own.","Oct. 11, 2012, 8:06 AM",0.868999136144,mcdonald,premium coffee,set bar with
770,"Two-for-one Big Macs: McDonald's (MCD +0.4%) starts to step up the use of discounting in Europe as it attempts to hold on to sales. Though the chain has used promotions before in Europe to increase store traffic, the scope of the most recent push is much larger with most of Germany and France encapsulated. The development has the potential to significantly impact the overall bottom line of the company with close to 40% of its operating profit derived from the continent.","Oct. 10, 2012, 3:43 PM",0.726753635714,close to # % of its operating profit,the continent.,derive from
771,"McDonald's (MCD)  files  a trademark with the USPTO to use its name for ground and whole-bean coffee products in a move that could signal a plan to sell bagged coffee. The company's McCafe menu has been wildly successful and now contributes more than 6% to total sales. If bagged coffee is in the offing for McDonald's, Dunkin' Brands (DNKN) might need to perk up.","Oct. 4, 2012, 6:27 AM",0.606340416178,the company 's mccafe menu,# %,contribute more than
772,"Digging into the Janney call on McDonald's (MCD -2.7%) reveals the firm extrapolates the restaurant chain's same-store sales performance over the first two weeks of September to find the monthly pace could be the weakest of the year. Though the 14-day trend could prove to be alarming, some traders question if the estimate is worth lopping off a cool $2.5B from the market cap of McDonald's.","Sep. 28, 2012, 10:17 AM",0.478858360404,the firm,the restaurant chain 's same-store sales performance,extrapolate
773,"Janney Capital Markets downgrades McDonald's (MCD) to Neutral from Buy with a warning that the company's same-store sales could underperform the Street's forecast as upcoming comps look tough to match. In a twist, McDonald's is now making lists of ""out-of-favor"" stocks to buy. MCD -1.5% premarket.","Sep. 28, 2012, 8:40 AM",0.685965209978,mcdonald,neutral,be to
774,"McDonald's (MCD) plans to unleash the M Channel at its restaurants with a full slate of localized news and entertainment. The company is open to allowing advertising on the broadcasting network to help churn up some extra revenue, although other restaurants won't be included.         ","Sep. 27, 2012, 6:49 AM",0.0,,,
775,"McDonald's (MCD +0.3%) exec Bob Langert throws a bit of a monkey wrench in the theory that buying locally-produced food is more environmentally friendly than food purchased from national distribution chains. He says the company has extensively studied supply chains to determine that sometimes transportation efficiencies lose out to production efficiencies. If he's right, McDonald's may try to beat down some of the claims of superiority of Whole Foods Market (WFM -2.1%) and Chipotle (CMG -1.1%) on the environmental issue.","Sep. 26, 2012, 12:52 PM",0.712477396344,mcdonald 's exec bob langert,a monkey wrench,throw bit of
776,The National Restaurant Association says it will join the growing opposition to the proposed $7.2B settlement between retailers and credit card companies. The trade group maintains that the proposed agreement would allow swipe fees to rise unchecked to eventually dwarf the compensation offered. The issue isn't likely to be resolved this year with a New York judge still needing to rule on it.,"Sep. 25, 2012, 8:16 AM",0.0888997951843,the national restaurant association,it,say
777,"McDonald's (MCD) declares $0.77/share quarterly dividend, 10% increase from prior dividend of $0.70. Forward yield 3.31%. For shareholders of record Dec 03. Payable Dec 17. Ex-div date Nov 29. (PR)         ","Sep. 20, 2012, 5:07 PM",0.881946268949,forward,# %,yield
778,McDonald's (MCD) will start adding calorie counts to its menus in U.S. restaurants just ahead of a new regulation that mandates the disclosure. All restaurant chains with more than 20 locations fall under the new rule.         ,"Sep. 12, 2012, 9:18 AM",0.653299093547,more than # locations,the new rule,fall under
779,Analysts react in a lukewarm fashion to news that McDonald's (MCD) grew global same-store sales at a 3.7% pace in August. S&P Capital IQ analyst Jim Yim forecasts a difficult sales climate ahead for the company and notes results were boosted by extra weekdays in the month compared to last year. Also striking a cautious tone is Morningstar's R.J. Hottovy who sees macro headwinds sustaining and a dearth of notable product launches for H2.,"Sep. 12, 2012, 7:00 AM",0.866815620519,the company and notes results,extra weekdays,boost by
780,"Though McDonald's (MCD) global same-store sales for August missed the mark of some analysts, the broad gains across regions could calm the waters on the name a bit. The bigger question: How much will the restaurant chain's promotions and new menu items cut into profits? MCD +0.6%.","Sep. 11, 2012, 8:38 AM",0.808582282032,new menu items,profits,cut into
781,"McDonald's (MCD) reports same-store sales rose 3.7% in August, led by solid gains in all key geographic regions. Strong traffic for breakfast helped lift sales in the U.S. by 3.0% - while the company's stores in the U.K., France, and Russia paced a 3.1% gain in Europe sales. In the Asia/Pacific, Middle East and Africa (APMEA) segment, sales were up 5.7% for the month. MCD +0.6% premarket.","Sep. 11, 2012, 8:18 AM",0.976918943833,mcdonald 's reports same-store sales,august,rise 3.7 % in
782,"McDonald's (MCD) will open its first vegetarian restaurants ever when two locations near Indian pilgrimage centers open later this year. Growth in India in general is expected to pick up again, with the company estimating it will double its 271 stores in the nation over the next three years.         ","Sep. 4, 2012, 7:13 AM",0.786886256739,mcdonald 's,its first vegetarian restaurants,open
783,"Fast food chains such as McDonald’s (MCD), Starbucks (SBUX), Chipolte (CMG) plan to use tech innovations and other strategies to speed up lines during peak hours to maximize their sales. Equipping employees with hand-held ordering systems and encouraging customers to pay by smartphones are two areas in focus.","Aug. 30, 2012, 7:18 AM",0.746352723801,smartphones,focus,be two area in
784,"McDonald's (MCD -0.4%) gets put under the valuation microscope by SA author Valuentum to see how the stock stacks up to peers. The firm's estimated fair value of $95 for McDonald's represents a number of technical and fundamental factors, including a discounted cash flow model based on estimates of a 5-year revenue growth rate of 5.3% and average operating margin of 32.5%.","Aug. 23, 2012, 2:39 PM",0.897358927486,mcdonald 's,the valuation microscope,get put under
785,"Where's the beef? To the surprise of almost no one the beef herd shrunk to its smallest size in 39 years this summer as a drought in the Midwest ravaged crops. Execs with hamburger chains have already seen the writing the wall, warning in repeated Q&A sessions on conference calls (transcipts: MCD, WEN, RRGB) that they will implement modest price increases - but the question remains of how hard beef inflation will hit their bottom lines. Margin watch: MCD, WEN, BKC, SONC, BLMN, JACK","Aug. 23, 2012, 9:18 AM",0.47648646498,hard beef inflation,their bottom lines,hit
786,"Burger, fries, and a recharge: McDonald's (MCD +0.5%) expands it relationship with Czech power company CEZ by adding its 25th EV charging station located at its restaurants in the nation. The logic for CEZ to use the Mickey D's chain is pretty clear with locations found both in cities and on rural highways within striking distances of most electric cars.","Aug. 22, 2012, 12:53 PM",0.387646461398,the mickey d 's chain,locations,be clear with
787,"Consumer watchdogs groups want the FTC to step up its parenting of the Internet by adopting stricter online privacy protection rules for big brand marketing. Companies such as McDonald's (MCD) stand accused of using viral marketing practices at sites such as HappyMeal.com, as well as storing photos and videos of children without full parent consent.","Aug. 22, 2012, 8:41 AM",0.512676065589,consumer watchdogs groups,the ftc,want
788,"As Square celebrates its partnership with Starbucks, PayPal (EBAY) may be close to scoring a giant deal with McDonald's (MCD): the fast-food kingpin is testing a PayPal-based payments solution at 30 French locations. The service allows users to place orders online or through a McDonald's app, pay with PayPal, and pick up meals in a separate line. McDonald's hopes the solution will cut wait times and improve sales. PayPal has already reached offline payment deals with over a dozen major retailers.","Aug. 17, 2012, 6:16 PM",0.889145012683,square,starbucks,celebrate partnership with
789,"Credit Suisse adds Starbucks (SBUX) to its Focus List after trimming McDonald's (MCD) from its top-tier rating. Hedgeye's Howard Penney isn't convinced the swap makes sense, noting Mickey D's trades closer to a bottom than a top.         ","Aug. 15, 2012, 8:30 AM",0.549226048136,the swap,sense,make
790,Credit Suisse cuts Outperform-rated McDonald's (MCD) from its U.S. Focus List. Shares of McDonald's have remain mired in a sub-$90 funk as other fast-food operators have come in with better sales growth numbers.         ,"Aug. 15, 2012, 6:58 AM",0.842341440537,outperform-rated mcdonald,its u.s. focus list,be from
791,"Restaurant visit growth slumped to a 1% gain over the spring quarter, according to research firm NPD. Though the quick-service restaurant segment registered 2% growth for the period, both the midscale and casual dining segments saw fewer visits over the past year. Diners did spend a bit more per visit, with the average check going up 2%.","Aug. 14, 2012, 2:40 PM",0.772088666671,visit growth,a # % gain,slump to
792,A recall of apples sold in 36 states by Ready Pac Foods hits McDonald's (MCD -0.4%) and Burger King (BKW -1.5%). The recall is due to possible listeria contamination.         ,"Aug. 13, 2012, 10:35 AM",0.939345724092,the recall,possible listeria contamination,be due to
793,"Summer discounts are back at restaurants after a recent cooling off period at major chains. McDonald's (MCD), Chipotle (CMG), and Starbucks (SBUX) are just a few of the growing number of companies that say they will focus on value to make up for recent sales slumps. Analysts warn that when industry leaders starts upping their discounts and deals, it puts a ""world of hurt"" on the entire industry.","Aug. 10, 2012, 7:28 AM",0.845992828712,summer discounts,restaurants,be at
794,"Betting against McDonald's (MCD) could be a mistake, according to TradingFloor.com. The company's track record of consistent same-store sales is better than rivals, with a standard deviation much lower than volatile names such as Starbucks, Buffalo Wild Wings, and Yum Brands. As a long-term play, McDonalds's still looks attractive for investors looking to avoid any nasty downside surprises.","Aug. 9, 2012, 9:13 AM",0.951224049845,the company 's track record of consistent same-store sales,rivals,be better than
