,Date,content,confidence,subject,object,verb
350,"Dec. 14, 2012, 8:33 AM","Schlumberger (SLB) -2.3% premarket after warning of a $0.05-$0.07 cut to expected EPS in Q4, caused by contractual delays combined with higher than usual seasonal slowdowns in activity in the Europe/CIS/Africa area plus weaker than anticipated land activity in North America. HAL -1.3%, BHI -1.6%.",0.0,,,
351,"Dec. 12, 2012, 10:29 AM","Among energy companies tracked by 24/7, the sharpest increases in short interest came in top pipeline MLPs Kinder Morgan (KMP) and Enterprise (EPD). With the pipeline  partnerships’ business model a proven winner, the increase in short interest looks like a bet against the pipeline companies based on debt levels and shrinking cash flows as demand slackens.",0.732625050467,short interest,top pipeline mlps,come in
352,"Dec. 4, 2012, 12:35 PM","Oilfield activity outside North America will drive a 7% rise in 2013 global energy E&P spending to a record $644B, Barclays projects while recommending buying oilfield services stocks. The sector's big four - SLB, HAL, BHI, WFT - are trading below their historical levels on most measures, it says, while RDC and Noble NBL are the best value among offshore drillers.",0.756910425348,wft,their historical levels,trade below
353,"Nov. 19, 2012, 11:58 AM","From oil services giants such as Halliburton (HAL) and Schlumberger (SLB) to smaller firms, companies are exploring ways to reuse water employed in the fracking process of coaxing oil and gas out of shale-rock formations, potentially saving the industry billions of dollars. At fracking sites today, companies must haul water hundreds of miles to the nearest injection wells.",0.234542568791,companies,ways,explore
354,"Nov. 15, 2012, 12:40 PM","Cameron (CAM +3.4%) sees its deal with Schlumberger (SLB +1.2%) to jointly develop and manufacture products for the subsea oil and gas market as “game-changing,"" and analysts are just as effusive. “Improving recoveries from reservoirs has been the holy grail forever, and if there was a better marriage to find that holy grail, it’s hard to figure out what it is,"" Credit Suisse says.",0.889182502213,cameron,the subsea oil and gas market,manufacture product for
355,"Nov. 15, 2012, 10:31 AM","Schlumberger (SLB +1.3%) and Cameron International (CAM +3.4%) say they will form a JV to make products, systems and services for the subsea oil and gas market. CAM, which will manage the JV, will contribute its existing subsea business and receive $600M from SLB. SLB will contribute its Framo, surveillance, flow assurance and power and controls businesses.",0.770147174862,slb. slb,"its framo , surveillance , flow assurance",contribute
356,"Nov. 13, 2012, 11:41 AM","Citi’s analysts identify a handful of the world's energy providers they deem as ""world champions"" for investing in strong long-term growth prospects for emerging economies. Gazprom (OGZPY.PK) is irreplaceable on the European market, the firm says, but growth may be limited; South Africa's Sasol (SSL) is an alternative play to cheap shale gas. Also on the list: XOM, SLB.",0.942306100974,gazprom,cheap shale gas,be play to
357,"Nov. 6, 2012, 11:42 AM","The drop in crude oil prices has put a crimp  in many energy stocks, but Barron's believes it has created an opportunity to  buy one of the world's best oil services firms on the cheap. Schlumberger (SLB +1%) has one of the best earnings profiles among oil services companies, partly attributed to proprietary techniques which are considered the best in segments such as offshore and deepwater drilling.",0.86659742008,crude oil prices,many energy stocks,put crimp in
358,"Oct. 19, 2012, 4:42 PM","International exposure was the difference in Q3 results and outlooks for oilfield services stocks Baker Hughes (BHI) and Schlumberger (SLB) (I, II). Just 44% of BHI revenues are derived from outside North America. At SLB, it's more than 70%, and that leverage positions  it well for several years, UBS says:  “Strong execution and leading technologies will allow [SLB] to  continue to be a consistent and strong performer.""         ",0.974177290693,just # % of bhi revenues,outside north america,derive from
359,"Oct. 19, 2012, 8:55 AM","More on Schlumberger's (SLB) Q3 results: Weaker than expected results in North America and Latin America were largely  offset by strength in Europe/CIS/Africa and Middle East/Asia. International activity is expected to grow at least 10% Y/Y in 2012; of SLB's Q3 revenues, more than 70% came from outside North America. SLB +0.2% premarket.",0.837146212256,international activity,least # % y/y,expect to grow at
360,"Oct. 19, 2012, 6:07 AM",Schlumberger (SLB): Q3 EPS of $1.08 beats by $0.02. Revenue of $10.6B (+11% Y/Y) misses by $70M. (PR)         ,0.0,,,
361,"Oct. 19, 2012, 12:05 AM","Notable earnings before Friday’s open: APD, BHI, BPOP, CALL, CBE, FHN,  FNFG, GE,  HON, IR, KSU, MCD, MMR, PH, SHAW, SLB, TCB",0.0,,,
362,"Oct. 18, 2012, 5:30 PM","Notable earnings before Friday’s open: APD, BHI, BPOP, CALL, CBE, FHN,  FNFG, GE,  HON, IR, KSU, MCD, MMR, PH, SHAW, SLB, TCB",0.0,,,
363,"Oct. 18, 2012, 2:11 PM","Schlumberger (SLB) declares $0.275/share quarterly dividend, in line with previous. Forward yield 1.48%. For shareholders of record Dec 03. Payable Jan 11. Ex-div date Nov 29. (PR)         ",0.881946268949,forward,# %,yield
364,"Oct. 16, 2012, 11:38 AM","Total (TOT +2.4%) says it is looking to sell TIGF, its natural gas pipeline operator in southwest France, as part of its strategy to divest $15B-$20B in assets over the next two years and restructure its refining and chemicals business to raise cash for new oil and gas extraction projects. TOT also signs a $200M deal with Schlumberger's (SLB) Framo unit for a pumping system in Angola.",0.912534716397,tot,schlumberger 's framo unit,sign $ deal with
365,"Oct. 11, 2012, 2:31 PM","Oil equipment suppliers Schlumberger (SLB +2.2%) and Lufkin (LUFK +3.3%) are advancing after Howard Weil upgrades their shares (I, II). While land drilling servicers have seen earnings numbers adjusted lower over the last month, the firm thinks the earnings picture looks brighter in oilfield equipment and offshore drilling, where fundamentals continue to improve.",0.522480918003,the earnings picture,oilfield equipment,look brighter in
366,"Oct. 4, 2012, 11:49 AM","Crude oil futures (OIL +2.2%) bounce off yesterday's 4% drop; traders may be betting that prices fell too hard, and Middle East tensions are escalating after Turkey fired on targets in Syria. Oil servicers such as Halliburton (HAL +2.4%) and Schlumberger (SLB +0.8%) are rising, and the move is lifting refiners: TSO +3.5%, VLO +3.3%, MPC +1.3%, WNR +1.3%.",0.874438884297,turkey,targets,fire on
367,"Sep. 4, 2012, 12:49 PM","Halliburton (HAL -3.7%) shares sink after CFO Mark McCollum warns a drop in activity in its North American home market means Q3 revenue will decline, and lower pricing will knock as much as three percentage points off Q3 profit margins. Analyst consensus had expected a ~2% rise in Q/Q revenues. Also: SLB -2.1%, BHI -3.5%, CJES -3.9%.",0.77950826966,analyst consensus,a ~2 % rise,expect
368,"Aug. 29, 2012, 10:50 AM","Valero Energy (VLO -1.1%) leads a retreat across much of the oil sector as Hurricane Isaac leaves behind less damage to the  Gulf Coast's energy industry than first feared. Among refiners: COP -0.2%, TSO -1%. Big E&Ps: XOM -0.2%, CVX -0.5%, MRO -1.1%. Oilfield services: RIG -1.5%, HAL -1.2%, SLB -0.7%. Explorers: APA -0.3%, APC -0.3%.         ",0.743982318623,valero energy,a retreat,lead
369,"Aug. 23, 2012, 2:26 PM","Schlumberger (SLB -0.8%) wins a contract from Statoil (STO) valued at ~$342M to provide electric wireline logging services across the Norwegian continental shelf. The four-year contract, to run from Feb. 2013, covers provision of electric wireline logging services such as open hole logging, cased hole logging, borehole seismic and perforation services.",0.805362364504,the four-year contract,electric wireline logging services,cover provision of
370,"Aug. 22, 2012, 5:08 PM","Conditions are ripe for large oilfield service and equipment companies - think HAL, SLB, NOV, CAM, FTI - to continue to snap up smaller firms and assets, Barclays says, citing new regulations encouraging high-specification equipment, operator demand for equipment capable of increasing efficiencies, and the ongoing build-out in offshore markets. (also)         ",0.915868059293,conditions,large oilfield service and equipment companies,be ripe for
371,"Aug. 14, 2012, 6:15 PM","Bespoke posts tables of sell-side analysts' most loved and most hated S&P 500 stocks. Eight boast at least 90% Buy ratings: SLM, A, SLB, CVS, ATI, COV, FLR, EMC.  Take analyst recommendations with a fistful of salt but they're at least a sentiment indicator; note ""the most loathed stock of all"" - Sears (SHLD) - is up more than 70% YTD.         ",0.857969279085,sears,# % ytd.,be more than
372,"Aug. 14, 2012, 8:34 AM","The rally hasn't shaken Morgan Stanley's Adam Parker from sticking to his projection that the S&P will end the year at 1,167; he sees earnings coming in lower than sell-side analysts expect. But he believes investors can ride out the storm through health care and energy stocks such as CAH and SLB, as well as a select group of other names including JPM and FCX. (earlier)",0.828141633143,the rally,morgan stanley 's adam parker,shake
373,"Aug. 10, 2012, 11:19 AM","When looking to invest in oil sector stocks amid consolidation, Schlumberger (SLB) is still Jim Cramer's favorite: ""With oil looking like it has bottomed... SLB can have a multiyear rally."" National Oilwell's deal for Robbins and Myers boosted prices of other potential acquisition targets such as Lufkin (LUFK) and  Gardner Denver (GDI), but Cramer says investing ahead of a takeover is a risky game.",0.825685820016,schlumberger,jim cramer 's favorite,be
374,"Aug. 6, 2012, 11:27 AM","Many energy stocks trade ""near liquidation value,"" and the group is valued at ""trough"" levels, some analysts say, as the price ratio of energy stocks relative to the S&P 500 is near  lows reached at the 2009 market bottom and in 2010-11. Among favorites: CVX, XOM, RDS.A, APA, APC, HES, HAL, SLB. Avoid gas-oriented issues such as CHK, SWN, ECA. ",0.127027999747,the s&p #,lows,be near
375,"Jul. 30, 2012, 2:34 PM","What's the best offense in this kind of market? A cyclical defense, says Baker Avenue's Doug Couden. Rather than sticking to the traditional favorites like consumer staples or utilities, which in the present environment are exposed to currency risk and higher input costs, he recommends looking at technology and oil service sector names where profit streams are more defensible. His picks: Ebay (EBAY +0.9%), Qualcomm (QCOM -0.4%), Schlumberger (SLB -0.7%) and Haliburton (HAL -0.6%). ( Video ) ",0.84148743587,the present environment,currency risk,expose to
376,"Jul. 26, 2012, 2:39 PM","Basic Energy (BAS +8.3%) isn't the only oil service stock (OIH +3.6%) benefiting from a Goldman Sachs upgrade, as Pioneer Drilling (PDC +14.3%) and Schlumberger (SLB +4%) are lifted to Buy from Neutral (I, II). The firm says consensus views are missing key trends in the sector, including stabilizing oil and gas prices plus strengthening international land trends. ",0.461651992231,consensus views,key trends,miss
377,"Jul. 24, 2012, 9:10 AM","Schlumberger (SLB) declares $0.275/share quarterly dividend, in line with previous. Forward yield 1.58%. For shareholders of record Sep 03. Payable Oct 12. Ex-div date Aug 30. (PR)          ",0.881946268949,forward,# %,yield
378,"Jul. 23, 2012, 12:51 PM","Halliburton's (HAL +1.7%) Q2 earnings slipped but shares are up as analysts were bracing for gloomy results in the face of the global economic slowdown but pleasantly surprised to see growth abroad and stability at home. ""The international business overall is robust and growing,"" mirroring results at SLB -0.9% and BHI +1.1%, Barclays says. ""The companies are now seeing good volume growth."" ",0.868063278282,analysts,gloomy results,brace for
379,"Jul. 20, 2012, 10:43 AM","Schlumberger (SLB +1.7%) isn't seeing signs of a slowdown in international activity, despite increasing concerns over a shaky global economy, CEO Paal Kibsgaard says following its solid Q2 results. ""Absent a future setback to the world economy, we're expecting 10% international growth"" in operations this year, he said during a conference call.          ",0.834920554639,ceo paal kibsgaard,its solid q2 results,say follow
380,"Jul. 20, 2012, 7:04 AM","Schlumberger (SLB) +1.9% premarket after its earnings beat. ""Service capacity tightened further during the quarter, particularly for seismic, wireline and drilling services."" Company expects continued climate of uncertainty from eurozone crisis and from disappointing numbers in China and the U.S. (PR) ",0.851727948003,company,climate of uncertainty,expect continue
381,"Jul. 20, 2012, 6:21 AM",Schlumberger (SLB): Q2 EPS of $1.05 beats by $0.05. Revenue of $10.45B (+16% Y/Y) beats by $40M. Shares +0.1% premarket. (PR)          ,0.0,,,
382,"Jul. 20, 2012, 12:05 AM","Notable earnings before Friday’s open: AEP, ALV, BHI, FHN, GE, IR, SLB, STI, VOD, XRX",0.0,,,
383,"Jul. 19, 2012, 5:30 PM","Notable earnings before Friday’s open: AEP, ALV, BHI, FHN, GE, IR, SLB, STI, VOD, XRX",0.0,,,
384,"Jul. 19, 2012, 1:20 PM","Schlumberger (SLB) declares $0.275/share quarterly dividend, in line with previous. Forward yield 1.6%. For shareholders of record Sep 03. Payable Oct 12. Ex-div date Aug 30. (PR)          ",0.881946268949,forward,# %,yield
385,"Jul. 9, 2012, 9:49 AM","With the U.S. economy weakening, BNY Mellon's Michael Woolfolk says investors in commodities better watch out - not just commodity futures, but also companies tied to raw materials. Investors should steer away from big miners such as BHP, RIO and FCX; oil stocks such as XOM, BP and CVX; and companies that supply these industries, like CAT and SLB. ",0.708554146181,investors,big miners,steer from
386,"Jul. 9, 2012, 9:28 AM","Schlumberger (SLB) purchases a 20% stake in Hong Kong-listed Anton Oilfield Services as it seeks to enter China’s nascent but potentially game-changing shale gas industry. Barclays calls the deal a “significant development” in China’s shale industry, as SLB’s expertise will allow the Chinese government to reach its production targets to tap its huge shale resources. ",0.684675129953,barclays,the deal,call
387,"Jun. 29, 2012, 6:25 PM","Energy is the only sector out of the 10 S&P industry groups still in the red YTD, -3.9% vs. the broader S&P +7.7%, so analysts find good value ""across the board"" with many stocks trading well below historical multiples. Most prefer less volatile big names such as CVX, SLB and OXY; others like indirect plays where fuel is a major cost of business, such as FDX, RCL or DAL. ",0.817091365534,fuel,business,be cost of
388,"Jun. 21, 2012, 6:44 PM","Schlumberger (SLB) confirms that it, along with its partner Petrofrac, has won the right to drill in Mexico's Panuco Field. The parcel is one of six properties placed on the auction block by state-owned Pemex. ",0.483416005439,the parcel,# properties,be one of
389,"Jun. 19, 2012, 12:15 PM","Weatherford (WFT +2.9%) wins an $843M crucial oil field facilities contract from a group led by Eni (E) that will boost oil production from Iraq's Zubair oil field to 554K bbl/day from the current 254K bbl/day, a government spokesman says. Schlumberger (SLB) and an Italian JV had competed for the contract to build the facilities in Basra in southern Iraq. ",0.676720760387,an italian jv,the contract,compete for
390,"Jun. 11, 2012, 3:23 PM","BMO's Brian Belski says investors should consider buying certain kinds of energy  stocks: “a combination of defensive names that focus on yield and/or cash  and names that are exhibiting the best potential growth opportunities in  forward earnings.” Fitting those criteria, Belski says: CVX, HAL, MRO, NBL, SLB, SE, VLO.          ",0.0,,,
391,"Jun. 6, 2012, 2:06 PM","Oil service stocks (OIH +1.7%) hold up well despite Halliburton's (HAL -2.4%) operational update, which said the price of guar gum ""has inflated more rapidly than previously expected due to concerns over the potential for shortages for the commodity later in 2012."" It seems unlikely HAL would be the only firm in the sector with tight supplies, Jon Ogg notes. BHI -0.9% but SLB +2.6%, WFT +0.7%. ",0.469810537107,it,unlikely hal,seem
392,"Jun. 6, 2012, 1:33 PM","More on Halliburton (HAL -0.3%): Lowers its forecast for North America margins in its operational update, citing higher costs for guar gum as a result of its expansion of oil and liquids-related activity in North America. Guar gum is an agricultural commodity used as a blending additive to its fluids utilized in hydraulic fracturing. Margins are expected to be impacted by an additional 300 basis points more than previous guidance of 200-250 basis points. ",0.843277908138,margins,an additional # basis points,expect to be impact by
393,"Jun. 4, 2012, 11:14 AM","Investors took advantage of the recent horrid tape in the energy sector to pour money into its SPDR (XLE) last week, the fund taking in more than a $1B - nearly 16% of AUM. The top 3 holdings - Exxon (XOM), Chevron (CVX), and Schlumberger (SLB) - account for 40% of the fund.          ",0.873393126585,investors,the recent horrid tape,take advantage of
394,"May 31, 2012, 10:43 AM","Major oil services stocks (OIH -3.1%) are hammered in early trading, capping a brutal May as crude oil prices declined and  equities reeled in the face of the European debt crisis and slowing global growth. SLB -3.8%, WFT -4.5%, HAL -2.9%, BHI -2.5%, RIG -2.2%. ",0.96014891006,major oil services stocks,early trading,hammer in
395,"May 16, 2012, 2:56 PM","National Oilwell Varco (NOV -1.4%) is upgraded to Buy from Hold with an $80 target price at Standpoint Research, which believes shares closely correlate to crude oil prices over the long term and are poised to move up when oil prices rise in 2013-14. The firm considers NOV one of the best performing names in the equipment and services sector, ahead of SLB, WFT and MDR. ",0.645324097309,the firm,the best performing names,consider one of
396,"May 8, 2012, 6:29 PM","National Oilwell Varco (NOV) paid $800M for Schlumberger's (SLB) Wilson oilfield equipment distribution business, according to an SEC filing. The deal was announced last month, but financial terms were not disclosed until today; the price is in line with analyst estimates.  ",0.911841014216,the deal,last month,announce
397,"Apr. 30, 2012, 11:14 AM","Tesco (TESO +4.7%) says Schlumberger (SLB) will purchase its Casing and Drilling division for $45M in cash, which Tesco says will allow it to ""focus on delivering  best-in-class service quality and return on capital employed."" ",0.839179258421,tesco,its casing and drilling division,purchase
398,"Apr. 20, 2012, 12:32 PM","Schlumberger (SLB +4.2%) shares shoot higher after reporting Q1 earnings jumped 38% as the number of U.S. rigs drilling for oil reached a record. International, deepwater and seismic businesses all showed strength, with international margins flat to up for the first time since Q1 2009 despite bad weather in Northern Europe and Eurasia, Simmons & Co. says.          ",0.806725273699,seismic businesses,strength,show
399,"Apr. 20, 2012, 9:00 AM",Premarket gainers: WOLF +7%. AMRN +6%. CPST +6%. BPOP +6%. ETFC +5%. ING +4%. ARNA +4%. HON +4%. DB +4%. SLB +4%. MSFT +3%. DANG +3%. HERO +3%. E +3%.Losers: RVBD -26%. TPX -13%. SNDK -13%. EXPD -6%. NOK -3%. ,0.0,,,
400,"Apr. 20, 2012, 6:27 AM",Schlumberger (SLB): Q1 EPS of $0.98 in-line. Revenue of $10.6B (+21.7% Y/Y). (PR)          ,0.0,,,
401,"Apr. 20, 2012, 12:05 AM","Notable earnings before Friday's open: AEP, BPOP, CP, GE, HON, IR, JCI, KMB, MCD, RCL, SLB",0.0,,,
402,"Apr. 19, 2012, 5:30 PM","Notable earnings before Friday's open: AEP, BPOP, CP, GE, HON, IR, JCI, KMB, MCD, RCL, SLB",0.0,,,
403,"Apr. 11, 2012, 8:42 AM","Schlumberger (SLB) will sell its Wilson International distribution unit, which distributes oilfield pipe, valves and fittings, to National Oilwell Varco (NOV) for an undisclosed amount. Varco, which makes equipment used in oil and gas drilling, expects to tap into new market opportunities with the deal. SLB +1.2%, NOV +1.3% premarket. ",0.833266902395,varco,oil and gas drilling,make equipment use in
404,"Apr. 9, 2012, 12:10 PM","Morgan Stanley's 10 Best Ideas, the best U.S. stocks based on ""favorable risk-reward profiles"" and ""out-of-consensus thinking"": SLB, CTL, UNP, BWA, RNR, AAPL, UA, TGT, TDC, CBS.          ",0.0,,,
405,"Apr. 3, 2012, 12:33 PM","Sterne Agee says it's time to buy Schlumberger (SLB -0.3%), upgrading the stock to Buy on valuation and setting a $94 price target - despite trimming estimates for FY12-13. The firm says the industry titan should benefit from a number of catalysts, including rising global deepwater activity, penetration of its HiWAY frac technology and strong potential for sales during the upcoming Central Gulf lease auction. ",0.49194529539,the industry titan,a number of catalysts,benefit from
406,"Mar. 26, 2012, 11:46 AM","Schlumberger's (SLB -0.9%) earnings will be hurt in this and coming quarters by downward pricing pressure for its fracking services, CEO Paal Kibsgaard says. In addition, the shift of equipment to liquids-rich basins is increasing costs and leading to lower utilization. Schlumberger's warning follows one from Baker Hughes last week. ",0.870273777761,schlumberger 's warning,baker hughes,follow one from
407,"Mar. 21, 2012, 2:56 PM","Halliburton (HAL -2.1%) and Schlumberger (SLB -1.9%) join oilfield services competitor Baker Hughes (BHI -5.9%) in the red after the BHI profit warning. Morgan Stanley chips in, cutting HAL to  equalweight as the battle for market share threatens margins. OIH -2.1%. ",0.644481002502,market share,margins,threaten
408,"Mar. 6, 2012, 3:13 PM","Nymex crude oil futures drop 1.9% to end at $104.70/barrel, lowest since mid February, rattled by concerns about the ripple effect of a potential disorderly default by Greece as well as China's lower growth outlook. Shares of the big oilfield services firms - SLB -3.1%, HAL -3.2%, BHI -2.4%, WFT -4.1%, NOV -3.5% - are pushed well below their target prices. ",0.853951306029,nov -3.5 %,their target prices,push below
409,"Mar. 5, 2012, 6:03 AM","Iraq is assessing offers from BP (BP), Schlumberger (SLB) and other international companies to upgrade and increase output at the Kirkuk oil field in the north of the country, as output has fallen in recent years.          ",0.859610185566,other international companies,the kirkuk oil field,increase output at
410,"Feb. 6, 2012, 4:06 PM",Morgan Stanley issues a 60-day research tactical idea on Schlumberger (SLB +1.1%) - calling for a runup in share price on the strength of upcoming positive commentary on pricing and a boost in demand. Analysts with the firm maintain an Overweight rating on shares - noting the firm faces less headwinds from exposure to the natural gas markets than peers. ,0.823113308543,the firm,shares,maintain rating on
411,"Jan. 26, 2012, 2:58 PM","Carbo Ceramics (CRR -19.8%) joins Halliburton (HAL), Schlumberger (SLB) and RPC (RES) in warning of lower capital spending on natural gas projects that could upset the plans of companies providing drilling and related services to oil and gas producers. ""The growth of activity in liquids-rich plays contributed to logistical issues in the industry"" during Q4, CRR says. (submitted by Michael Filloon) ",0.731399461699,liquids-rich plays,logistical issues,contribute to
412,"Jan. 20, 2012, 9:02 AM","More on Schlumberger (SLB +1%), which reported a 36% jump in quarterly earnings: It expects growth in 2012, as oil prices should remain close to current levels and global  demand for liquefied natural gas continues to increase. Planned capital spending would rise by more than 12% to nearly  $4.5B, but it is ""building the required  flexibility into our resource plans."" ",0.520398991021,oil prices,current levels,remain to
413,"Jan. 20, 2012, 6:40 AM",Schlumberger (SLB): Q4 EPS of $1.11 beats by $0.02. Revenue of $10.97B (+21% Y/Y) beats by $180M. Shares +0.3% premarket. (PR)          ,0.0,,,
414,"Jan. 20, 2012, 12:05 AM","Notable earnings before Friday's open: CMA, FHN, FITB, GE, PH, SLB, STI",0.0,,,
415,"Jan. 19, 2012, 10:26 AM","Oil services stocks show earlier strength - outpacing shares of producers in advance of a report on petroleum inventories set for later this morning. Advancers: BHI +2.2%, SLB +3.1%, HAL +3.7%, RIG +2.5%, WFT +2.7%.",0.829162730252,oil services stocks,earlier strength,show
416,"Jan. 11, 2012, 1:03 PM","Energy companies are putting in place new methods to reduce the cost and increase production from fracking, which hasn't advanced beyond ""brute force and ignorance,"" says former Schlumberger (SLB) CEO Andrew Gould. Halliburton (HAL) is offering a ""frack of the future,"" and Baker Hughes (BHI) has developed disintegrating frack balls. ",0.837414033653,fracking,"""brute force and ignorance",advance beyond
417,"Jan. 7, 2012, 8:30 AM","If you still have a hunger for risk and it's aimed at energy, look beyond even cheap-looking Big Oil shares to smaller firms in oil shale (like SM, OAS and COG, or ETFs like PSCE or IOIL) - pricier, but maybe better positioned in newer technologies like horizontal drilling and hydraulic fracturing, and which may be takeover targets for the big boys. ",0.366284460347,it,energy,aim at
418,"Dec. 20, 2011, 11:44 AM","Barclays believes oil service shares may stand out as outperformers in 2012 and beyond as the industry begins its next ""mega cycle."" As the world becomes increasingly short energy and hydrocarbon prices rise further, ""oil services companies are the bottleneck  and likely to capture the economic benefit of this unfolding trend.” Most attractive stocks: BHI, HAL, SLB, WFT. ",0.506945443017,the industry,"its next ""mega cycle",begin
419,"Dec. 9, 2011, 12:45 PM","Energy shares trade higher as crude oil futures pare some of yesteday's losses: ExxonMobil (XOM +1.8%), ConocoPhillips (COP +1.2%), Chevron (CVX +2%), Occidental Petroleum (OXY +1.8%), BP (BP +1%), Schlumberger (SLB +1.8%).          ",0.707738196725,crude oil futures,some of yesteday 's losses,pare
420,"Nov. 29, 2011, 12:46 PM","Schlumberger (SLB +2.8%) trades higher after being initiated with a Buy at Jefferies. The firm says Schlumberger is ""the undisputed industry leader, with a global footprint and leading technology across most product lines,"" and is well positioned to capitalize on a recovery in deepwater drilling activity. ",0.858634003125,most product lines,a recovery,position to capitalize on
421,"Nov. 25, 2011, 10:11 AM","Crude oil futures catch a tailwind off the move higher in equities this morning, pushing to a session high near $97 a barrel and taking energy shares along for the ride: Schlumberger (SLB +1.6%), ExxonMobil (XOM +0.7%), BP (BP +0.7%), Marathon Oil (MRO +0.7%).          ",0.759030395342,crude oil futures,a tailwind,catch
422,"Nov. 23, 2011, 11:47 AM","Energy shares are lower today as crude oil futures slump nearly 2% during the morning trading session: Exxon Mobil (XOM -1.4%), Chevron (CCVX -1.4%), ConocoPhillips (COP -1.2%), Schlumberger (SLB -3.5%), BP (BP -2.7%), Marathon Oil (MRO -3.5%).          ",0.743517165315,energy shares,lower today,be
423,"Nov. 9, 2011, 2:58 PM","Russian oil services group Integra says it will merge its Schlumberger (SLB) JV with Russian seismic specialist Geotech and list the new firm on London's stock exchange. Integra will own 36% of the new firm, to be called IG Seismic Services, while SLB will hold 12%.          ",0.877021816203,integra,# % of the new firm,own
424,"Oct. 21, 2011, 3:03 PM","As the U.S. military prepares to move out of Iraq, energy companies continue to move in. Schlumberger (SLB -1.3%) says it is doing a brisk business there, but Chairman Andrew Gould isn't worried about a future oversupply, with world oil consumption at ~86M bpd. ""The only thing that would change it would be a demand drop,"" which he doesn't foresee. ",0.631293903192,chairman andrew gould,a future oversupply,worry about
425,"Oct. 21, 2011, 11:02 AM","Schlumberger (SLB +1%) reported a mixed Q3 this morning, missing on a per share basis but beating on revenue, thanks to a sharp jump on its top line from strong North American demand. Looking forward, the company says the outlook remains very positive. Although current conditions have already resulted in lower expectations for oil demand growth in 2012, it's still expected to exceed that of 2011.          ",0.923090436484,schlumberger,this morning,report mixed q3
426,"Oct. 21, 2011, 6:41 AM",Schlumberger (SLB): Q3 EPS of $0.98 misses by $0.03. Revenue of $10.23B (+49.4% Y/Y) beats by $40M. (PR)          ,0.0,,,
427,"Oct. 21, 2011, 12:05 AM","Notable earnings before Friday's open: APD, DOV, GE, HAR, HON, KCI, KSU, MAN, MCD, SLB, STI, VZ ",0.0,,,
428,"Oct. 11, 2011, 3:49 PM","""There are no signs of a slowdown, not yet"" in the oil and gas industry due to the weak global economy, Schlumberger (SLB +2.2%) chairman Andrew Gould says. Oilfield services companies - SLB is the world's largest - are considered a barometer of  the overall industry's health given that their businesses tend to  increase when producers raise their investment spending. ",0.600774494227,slb,the world 's largest,be
429,"Aug. 25, 2011, 1:28 PM","Oil analysts say with the proper investment Libya's oil production could be improved from a pre-war production run of 1.6M barrels a day, up to 3M barrels. The catch is that the payoff is years down the road. Oil players are down sharply today: BP -4.6%, SLB -2.8%, MPC -4.89%, SUN -2.4%. ",0.836553587002,oil players,today,be down
430,"Jul. 26, 2011, 10:55 AM","More on Weatherford (WFT +8%): Q2 easily tops estimates, but with two disappointing quarters behind it, expectations were low enough that it would have been difficult not to beat. The stock has underperformed for most of the year, and todays move may just bring the oil services company closer in-line with its peers.          ",0.977411325576,the stock,most of the year,underperform for
431,"Jul. 22, 2011, 7:06 AM","More on Schlumberger's (SLB) Q2 results:  ""Strong advances were made in all Technologies linked to deepwater exploration and complex development drilling... international ramp-up made a strong start in the second quarter that will continue through the rest of the year and into 2012."" (PR) ",0.559572594285,strong advances,all technologies,make in
432,"Jul. 22, 2011, 6:25 AM",Schlumberger (SLB): Q2 EPS of $0.87 beats by $0.02. Revenue of $9.62B (+62.1% Y/Y). Shares +0.04% premarket. (PR)          ,0.0,,,
433,"Jul. 22, 2011, 12:05 AM","Notable earnings before Friday's open:  APD,  CAT,  COL,  CPX,  DOV,  FLIR,  GE,  HON,  MCD,  RAI,  SLB,  STI,  USG,  VOLVY.PK,  VZ,  XRX ",0.0,,,
434,"Jul. 21, 2011, 8:51 AM","Schlumberger (SLB +0.6%) has appointed COO Paal Kibsgaard to replace Andrew Gould as CEO on August 1. Gould is retiring after 36 years at the company, eight of which were as CEO, although he will remain as Chairman until the annual meeting in April 2012. (PR) ",0.906514312922,# of which,ceo,be as
435,"Jun. 28, 2011, 3:10 PM","Energy stocks have been a primary source of strength this session, as August Nymex crude jumps 2.5% to $92.89/barrel, highest in a week, to finish at session highs on a sharp rise in volume after the ICE Dollar Index turns negative. Oil services (OIH +4.1%) shares climb across the board: HAL +5.7%, NBR +5%, SLB +4.7%. ",0.806626207009,energy stocks,strength,be source of
436,"Apr. 21, 2011, 6:12 AM",Schlumberger (SLB): Q1 EPS of $0.71 misses by $0.05. Revenue of $8.71B (+56% Y/Y) misses by $0.11B. Shares -1.8% premarket. (PR)          ,0.0,,,
437,"Apr. 21, 2011, 12:05 AM","Notable earnings before Thursday's open: ADS,  AEP,  APD,  BAX,  BBT,  BIIB,  BX,  COF,  COL,  COV,  CY,  DD,  DHR,  DO,  DOV,  ENTG,  ESI,  FHN,  FITB,  FNFG,  GE,  GNTX,  GR,  IR,  JBLU,  JNS,  KSU,  LH,  LUV,  MCD,  MS,  NEM,  NOK,  NUE,  NYT,  PCX,  PM,  PNC,  PPG,  RAI,  SLB,  STI,  TCB,  TEL,  TPX,  TROW,  TRV,  UAL,  UNH,  VZ,  WFT,  XRX ",0.0,,,
