date,news
2016-11-14 18:30:50 -0500,Report: Deutsche Telekom out of bidding for Host Europe
2016-11-14 18:25:32 -0500,Reuters: Aurelius leading group of dissident bondholders at Oi
2016-11-14 18:20:12 -0500,PG&E names Williams as new President and CEO; Earley to be Executive Chair
2016-11-14 18:15:00 -0500,Verizon acquires info-kiosk firm LQD WiFi
2016-11-14 18:10:34 -0500,Nice Systems closes on $940M acquisition of inContact
2016-11-14 18:00:59 -0500,On the hour
2016-11-14 17:57:12 -0500,U.S. government extends Dakota Access pipeline review
2016-11-14 17:47:21 -0500,"Esco Tech beats by $0.03, misses on revenue"
2016-11-14 17:39:13 -0500,After Hours Gainers / Losers
2016-11-14 17:36:48 -0500,"With election behind, Sunday football sees ratings silver lining"
2016-11-14 17:35:42 -0500,Notable earnings before Tuesday’s open
2016-11-14 17:31:32 -0500,Avigilon reports Q3 results
2016-11-14 17:30:46 -0500,Notable earnings after Tuesday’s close
2016-11-14 17:25:20 -0500,Xenith Bankshares reports Q3 results
2016-11-14 17:24:16 -0500,IHS Markit provides bullish guidance for fiscal 2017
2016-11-14 17:24:00 -0500,The Cheesecake Factory invests in growth concepts
2016-11-14 17:23:02 -0500,DHX Media reports FQ1 results
2016-11-14 17:21:14 -0500,Adecoagro beats on revenue
2016-11-14 17:20:14 -0500,Trivago files for IPO
2016-11-14 17:18:29 -0500,Dundee reports Q3 results
2016-11-14 17:10:25 -0500,Noah Holdings reports Q3 results
2016-11-14 17:10:15 -0500,Bloomberg: Symantec considering potential acquisition of LifeLock
2016-11-14 17:06:31 -0500,Energizer Holdings declares $0.275 dividend
2016-11-14 17:04:33 -0500,"Mesoblast misses by $4.89, misses on revenue"
2016-11-14 17:04:03 -0500,Repros' Proellex successful in mid-stage uterine fibroid studies; shares ahead 16% after hours
2016-11-14 17:03:02 -0500,"HollySys Automation misses by $0.10, misses on revenue"
2016-11-14 17:00:56 -0500,On the hour
2016-11-14 16:59:20 -0500,GeoPark misses on revenue
2016-11-14 16:57:08 -0500,8point3 Energy buys First Solar's stake in Stateline solar project for $329M
2016-11-14 16:48:41 -0500,Buffett buys airlines
2016-11-14 16:46:19 -0500,Proofpoint initiated at Outperform at Baird
2016-11-14 16:43:51 -0500,Synthetic Biologics launches public equity offering; shares down 17% after hours
2016-11-14 16:43:27 -0500,Extended Stay America sets paired share secondary offering
2016-11-14 16:42:09 -0500,"Einhorn a buyer of U.S. Steel and GEO Group; Fox, Humana among those sold"
2016-11-14 16:41:55 -0500,Spectrum Brand declares $0.38 dividend
2016-11-14 16:40:11 -0500,Huntsman Corporation declares $0.125 dividend
2016-11-14 16:39:22 -0500,AGNC Investment declares $0.18 dividend
2016-11-14 16:38:32 -0500,"IntriCon acquires 20% stake in direct-to-consumer mail order hearing aid provider, total buyout expected by year end"
2016-11-14 16:38:10 -0500,Golar LNG to launch 5.7M-share offering
2016-11-14 16:38:10 -0500,Protagonist reports Q3 results
2016-11-14 16:33:18 -0500,Nasdaq's Greifeld sliding over to chairman role
2016-11-14 16:28:08 -0500,"Dynagas LNG Partners LP beats by $0.02, misses on revenue"
2016-11-14 16:26:56 -0500,Margins tighten at Zoe's Kitchen
2016-11-14 16:26:47 -0500,First Republic Bank sets capital raise
2016-11-14 16:25:45 -0500,Stock averages little changed but bonds continue big slide
2016-11-14 16:23:49 -0500,Aimmune Therapeutics misses by $0.07
2016-11-14 16:23:03 -0500,Drexel sees solid quarter coming for Cisco based on execution
2016-11-14 16:18:15 -0500,"Advance Auto Parts beats by $0.02, beats on revenue"
2016-11-14 16:16:18 -0500,"ERYTECH withdraws European marketing application for GRASPA for ALL, resubmission planned to mid-2017"
2016-11-14 16:15:24 -0500,"Woodward beats by $0.07, beats on revenue"
2016-11-14 16:15:18 -0500,Fifth Third Asset Management delaying 10-Q
2016-11-14 16:14:49 -0500,"China Lodging beats by $0.10, beats on revenue"
2016-11-14 16:13:25 -0500,"Amplify Snack misses by $0.03, beats on revenue"
2016-11-14 16:12:02 -0500,Capital raise from CareTrust REIT
2016-11-14 16:11:43 -0500,"Alarm.com beats by $0.08, beats on revenue"
2016-11-14 16:11:16 -0500,"Globant misses by $0.01, beats on revenue"
2016-11-14 16:09:12 -0500,Element Financial reports Q3 results
2016-11-14 16:08:42 -0500,"Zoe's EPS in-line, misses on revenue"
2016-11-14 16:08:31 -0500,AGNC Investment book value slips in October
2016-11-14 16:03:14 -0500,"DXP Enterprises misses by $0.01, misses on revenue"
2016-11-14 16:00:44 -0500,At the close
2016-11-14 15:59:50 -0500,Fixed-income CEFs on sale as rates rise
2016-11-14 15:58:51 -0500,"WPX Energy upgraded at BMO on ""impressive transformation"""
2016-11-14 15:50:53 -0500,Large-cap stocks making 52-week lows on stronger-than-normal volume
2016-11-14 15:49:15 -0500,"Mechel +19% as creditor delays debt repayment, report says"
2016-11-14 15:47:57 -0500,Large-cap stocks making 52-week highs on stronger-than-normal volume
2016-11-14 15:39:35 -0500,Reynolds American reportedly wants higher offer from BAT
2016-11-14 15:38:55 -0500,Drexel Hamilton's Brian White restates $185 Apple target amidst continued trend downward
2016-11-14 17:39:13 -0500,After Hours Gainers / Losers
2016-11-14 17:36:48 -0500,"With election behind, Sunday football sees ratings silver lining"
2016-11-14 17:35:42 -0500,Notable earnings before Tuesday’s open
2016-11-14 17:31:32 -0500,Avigilon reports Q3 results
2016-11-14 17:30:46 -0500,Notable earnings after Tuesday’s close
2016-11-14 17:25:20 -0500,Xenith Bankshares reports Q3 results
2016-11-14 17:24:16 -0500,IHS Markit provides bullish guidance for fiscal 2017
2016-11-14 17:24:00 -0500,The Cheesecake Factory invests in growth concepts
2016-11-14 17:23:02 -0500,DHX Media reports FQ1 results
2016-11-14 17:21:14 -0500,Adecoagro beats on revenue
2016-11-14 17:20:14 -0500,Trivago files for IPO
2016-11-14 17:18:29 -0500,Dundee reports Q3 results
2016-11-14 17:10:25 -0500,Noah Holdings reports Q3 results
2016-11-14 17:10:15 -0500,Bloomberg: Symantec considering potential acquisition of LifeLock
2016-11-14 17:06:31 -0500,Energizer Holdings declares $0.275 dividend
2016-11-14 17:04:33 -0500,"Mesoblast misses by $4.89, misses on revenue"
2016-11-14 17:04:03 -0500,Repros' Proellex successful in mid-stage uterine fibroid studies; shares ahead 16% after hours
2016-11-14 17:03:02 -0500,"HollySys Automation misses by $0.10, misses on revenue"
2016-11-14 17:00:56 -0500,On the hour
2016-11-14 16:59:20 -0500,GeoPark misses on revenue
2016-11-14 16:57:08 -0500,8point3 Energy buys First Solar's stake in Stateline solar project for $329M
2016-11-14 16:48:41 -0500,Buffett buys airlines
2016-11-14 16:46:19 -0500,Proofpoint initiated at Outperform at Baird
2016-11-14 16:43:51 -0500,Synthetic Biologics launches public equity offering; shares down 17% after hours
2016-11-14 16:43:27 -0500,Extended Stay America sets paired share secondary offering
2016-11-14 16:42:09 -0500,"Einhorn a buyer of U.S. Steel and GEO Group; Fox, Humana among those sold"
2016-11-14 16:41:55 -0500,Spectrum Brand declares $0.38 dividend
2016-11-14 16:40:11 -0500,Huntsman Corporation declares $0.125 dividend
2016-11-14 16:39:22 -0500,AGNC Investment declares $0.18 dividend
2016-11-14 16:38:32 -0500,"IntriCon acquires 20% stake in direct-to-consumer mail order hearing aid provider, total buyout expected by year end"
2016-11-14 16:38:10 -0500,Golar LNG to launch 5.7M-share offering
2016-11-14 16:38:10 -0500,Protagonist reports Q3 results
2016-11-14 16:33:18 -0500,Nasdaq's Greifeld sliding over to chairman role
2016-11-14 16:28:08 -0500,"Dynagas LNG Partners LP beats by $0.02, misses on revenue"
2016-11-14 16:26:56 -0500,Margins tighten at Zoe's Kitchen
2016-11-14 16:26:47 -0500,First Republic Bank sets capital raise
2016-11-14 16:25:45 -0500,Stock averages little changed but bonds continue big slide
2016-11-14 16:23:49 -0500,Aimmune Therapeutics misses by $0.07
2016-11-14 16:23:03 -0500,Drexel sees solid quarter coming for Cisco based on execution
2016-11-14 16:18:15 -0500,"Advance Auto Parts beats by $0.02, beats on revenue"
2016-11-14 16:16:18 -0500,"ERYTECH withdraws European marketing application for GRASPA for ALL, resubmission planned to mid-2017"
2016-11-14 16:15:24 -0500,"Woodward beats by $0.07, beats on revenue"
2016-11-14 16:15:18 -0500,Fifth Third Asset Management delaying 10-Q
2016-11-14 16:14:49 -0500,"China Lodging beats by $0.10, beats on revenue"
2016-11-14 16:13:25 -0500,"Amplify Snack misses by $0.03, beats on revenue"
2016-11-14 16:12:02 -0500,Capital raise from CareTrust REIT
2016-11-14 16:11:43 -0500,"Alarm.com beats by $0.08, beats on revenue"
2016-11-14 16:11:16 -0500,"Globant misses by $0.01, beats on revenue"
2016-11-14 16:09:12 -0500,Element Financial reports Q3 results
2016-11-14 16:08:42 -0500,"Zoe's EPS in-line, misses on revenue"
2016-11-14 16:08:31 -0500,AGNC Investment book value slips in October
2016-11-14 16:03:14 -0500,"DXP Enterprises misses by $0.01, misses on revenue"
2016-11-14 16:00:44 -0500,At the close
2016-11-14 15:59:50 -0500,Fixed-income CEFs on sale as rates rise
2016-11-14 15:58:51 -0500,"WPX Energy upgraded at BMO on ""impressive transformation"""
2016-11-14 15:50:53 -0500,Large-cap stocks making 52-week lows on stronger-than-normal volume
2016-11-14 15:49:15 -0500,"Mechel +19% as creditor delays debt repayment, report says"
2016-11-14 15:47:57 -0500,Large-cap stocks making 52-week highs on stronger-than-normal volume
2016-11-14 15:39:35 -0500,Reynolds American reportedly wants higher offer from BAT
2016-11-14 15:38:55 -0500,Drexel Hamilton's Brian White restates $185 Apple target amidst continued trend downward
2016-11-14 15:32:57 -0500,Delayed vote by Carmike shareholders on AMC merger set for tomorrow
2016-11-14 15:25:50 -0500,"NRG Energy upgraded at UBS on lower leverage, stable cash flows vs. peers"
2016-11-14 15:07:26 -0500,REITs turn around - head sharply higher
2016-11-14 15:00:51 -0500,Digi International formally rejects Belden bid
2016-11-14 15:00:40 -0500,On the hour
2016-11-14 15:00:04 -0500,Technology - Top 5 Gainers / Losers as of 3:00 pm
2016-11-14 14:59:34 -0500,"Aecom gives soft view on earnings, but CEO bullish on future of infrastructure"
2016-11-14 14:55:29 -0500,Moody's weighs in on Tyson Foods
2016-11-14 14:48:43 -0500,Fidelity portfolio manager questions fixed-income's Trump tantrum
2016-11-14 14:36:26 -0500,Exxon plans 65% capacity expansion at Beaumont plastics plant
2016-11-14 14:26:32 -0500,Report: Mnuchin to be Trump's Treasury Secretary
2016-11-14 14:25:22 -0500,Disney rides 'Doctor Strange' to best-ever domestic year
2016-11-14 14:20:18 -0500,Amazon Music Unlimited goes live in the UK; Germany and Austria expansion also anticipated
2016-11-14 14:15:50 -0500,Quiet vehicle regulation set by NHTSA
2016-11-14 14:15:47 -0500,GE Digital buys ServiceMax for $915M
2016-11-14 14:10:35 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2016-11-14 14:06:43 -0500,First Pacific reports Q3 results
2016-11-14 14:05:47 -0500,Baird says be patient with J.C. Penney
2016-11-14 14:05:18 -0500,RingCentral issued its 100th U.S. patent
2016-11-14 14:00:06 -0500,On the hour
2016-11-14 13:57:51 -0500,Bristow grabs $200M in secured equipment financings
2016-11-14 13:56:28 -0500,Lawsuit lobs emissions cheating claims at Chrysler and Cummins
2016-11-14 13:48:50 -0500,Energy Transfer Equity added to MLP Top Pick List at Credit Suisse
2016-11-14 13:46:42 -0500,"Argus looks to long term, reiterates Buy on Disney"
2016-11-14 13:40:41 -0500,Genuine Parts Company declares $0.6575 dividend
2016-11-14 13:37:37 -0500,Post-IPO high for e.l.f. Beauty
2016-11-14 13:27:46 -0500,Omega Advisors pulls out of Netflix
2016-11-14 13:22:05 -0500,Cooperman cashes in some chips on Chimera
2016-11-14 13:20:10 -0500,Microsoft discloses new wind energy purchases
2016-11-14 13:12:03 -0500,Resource Capital plunges after kitchen-sinking quarter; payout cut on the way
2016-11-14 13:11:37 -0500,Genesis Energy downgraded at Credit Suisse after Q3 miss
2016-11-14 13:00:59 -0500,On the hour
2016-11-14 13:00:57 -0500,Financials - Top 5 Gainers / Losers as of 1:00 PM
2016-11-14 12:58:08 -0500,CorEnergy says Ultra Petroleum to assume Pinedale LGS lease
2016-11-14 12:47:26 -0500,Commercial mREITs to benefit from Trump - FBR
2016-11-14 12:45:55 -0500,Freeport McMoRan CEO says he will complete debt reduction plan
2016-11-14 12:43:01 -0500,Richemont continues to react to new reality
2016-11-14 12:42:58 -0500,Terreno Realty announces leasing update in Washington
2016-11-14 12:41:18 -0500,Midday Gainers / Losers
2016-11-14 12:39:52 -0500,Bayer's Xarelto shows effectiveness in reducing the risk of bleeding in patients with irregular heartbeat after percutaneous coronary intervention
2016-11-14 12:30:42 -0500,Cerner approves stock repurchase program of $500M
2016-11-14 12:27:19 -0500,Lockheed Martin upgraded to Buy from Hold at Stifel
2016-11-14 12:23:45 -0500,Public Storage insider buys $15M of company stock
2016-11-14 12:20:52 -0500,"SunTrust Robinson Humphrey, Cantor Fitzgerald maintain Alibaba at $115+ targets despite sell-off"
2016-11-14 12:20:38 -0500,European truck makers could face large lawsuit
2016-11-14 12:14:10 -0500,Hoisington heard from on bonds - he's still a bull
2016-11-14 12:03:36 -0500,Selloff in utilities continues
2016-11-14 12:00:41 -0500,On the hour
2016-11-14 12:00:34 -0500,Consumer Goods - Top 5 Gainers / Losers as of 12:00 pm
2016-11-14 11:58:04 -0500,Exxon adds New York to lawsuit in bid to stop climate change probe
2016-11-14 11:55:06 -0500,Spectrum Pharma Q3 top line up 17%; net loss narrows
2016-11-14 11:54:36 -0500,Canaccord Genuity reiterates positive stance on LifeLock amid acquisition reports
2016-11-14 11:53:18 -0500,Teleperformance reports Q3 revenue
2016-11-14 11:49:28 -0500,Petrobras -5.5% as oil production slips
2016-11-14 11:46:36 -0500,Tech continues to lag; Facebook falls another 4%
2016-11-14 11:33:25 -0500,Another big session for financials
2016-11-14 11:33:13 -0500,Puma Bio's actions in mid-stage neratinib study point to continued problems with diarrhea side effect; shares slump 23%
2016-11-14 11:30:50 -0500,U.S. restaurant traffic down 3.4% in October
2016-11-14 11:21:01 -0500,Cornerstone OnDemand +4.6%; change in tone involving strategic alternatives claimed
2016-11-14 11:18:51 -0500,Bloomberg: China’s CNPC plans spinoff of assets with 140K workers
2016-11-14 15:32:57 -0500,Delayed vote by Carmike shareholders on AMC merger set for tomorrow
2016-11-14 15:25:50 -0500,"NRG Energy upgraded at UBS on lower leverage, stable cash flows vs. peers"
2016-11-14 15:07:26 -0500,REITs turn around - head sharply higher
2016-11-14 15:00:51 -0500,Digi International formally rejects Belden bid
2016-11-14 15:00:40 -0500,On the hour
2016-11-14 15:00:04 -0500,Technology - Top 5 Gainers / Losers as of 3:00 pm
2016-11-14 14:59:34 -0500,"Aecom gives soft view on earnings, but CEO bullish on future of infrastructure"
2016-11-14 14:55:29 -0500,Moody's weighs in on Tyson Foods
2016-11-14 14:48:43 -0500,Fidelity portfolio manager questions fixed-income's Trump tantrum
2016-11-14 14:36:26 -0500,Exxon plans 65% capacity expansion at Beaumont plastics plant
2016-11-14 14:26:32 -0500,Report: Mnuchin to be Trump's Treasury Secretary
2016-11-14 14:25:22 -0500,Disney rides 'Doctor Strange' to best-ever domestic year
2016-11-14 14:20:18 -0500,Amazon Music Unlimited goes live in the UK; Germany and Austria expansion also anticipated
2016-11-14 14:15:50 -0500,Quiet vehicle regulation set by NHTSA
2016-11-14 14:15:47 -0500,GE Digital buys ServiceMax for $915M
2016-11-14 14:10:35 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2016-11-14 14:06:43 -0500,First Pacific reports Q3 results
2016-11-14 14:05:47 -0500,Baird says be patient with J.C. Penney
2016-11-14 14:05:18 -0500,RingCentral issued its 100th U.S. patent
2016-11-14 14:00:06 -0500,On the hour
2016-11-14 13:57:51 -0500,Bristow grabs $200M in secured equipment financings
2016-11-14 13:56:28 -0500,Lawsuit lobs emissions cheating claims at Chrysler and Cummins
2016-11-14 13:48:50 -0500,Energy Transfer Equity added to MLP Top Pick List at Credit Suisse
2016-11-14 13:46:42 -0500,"Argus looks to long term, reiterates Buy on Disney"
2016-11-14 13:40:41 -0500,Genuine Parts Company declares $0.6575 dividend
2016-11-14 13:37:37 -0500,Post-IPO high for e.l.f. Beauty
2016-11-14 13:27:46 -0500,Omega Advisors pulls out of Netflix
2016-11-14 13:22:05 -0500,Cooperman cashes in some chips on Chimera
2016-11-14 13:20:10 -0500,Microsoft discloses new wind energy purchases
2016-11-14 13:12:03 -0500,Resource Capital plunges after kitchen-sinking quarter; payout cut on the way
2016-11-14 13:11:37 -0500,Genesis Energy downgraded at Credit Suisse after Q3 miss
2016-11-14 13:00:59 -0500,On the hour
2016-11-14 13:00:57 -0500,Financials - Top 5 Gainers / Losers as of 1:00 PM
2016-11-14 12:58:08 -0500,CorEnergy says Ultra Petroleum to assume Pinedale LGS lease
2016-11-14 12:47:26 -0500,Commercial mREITs to benefit from Trump - FBR
2016-11-14 12:45:55 -0500,Freeport McMoRan CEO says he will complete debt reduction plan
2016-11-14 12:43:01 -0500,Richemont continues to react to new reality
2016-11-14 12:42:58 -0500,Terreno Realty announces leasing update in Washington
2016-11-14 12:41:18 -0500,Midday Gainers / Losers
2016-11-14 12:39:52 -0500,Bayer's Xarelto shows effectiveness in reducing the risk of bleeding in patients with irregular heartbeat after percutaneous coronary intervention
2016-11-14 12:30:42 -0500,Cerner approves stock repurchase program of $500M
2016-11-14 12:27:19 -0500,Lockheed Martin upgraded to Buy from Hold at Stifel
2016-11-14 12:23:45 -0500,Public Storage insider buys $15M of company stock
2016-11-14 12:20:52 -0500,"SunTrust Robinson Humphrey, Cantor Fitzgerald maintain Alibaba at $115+ targets despite sell-off"
2016-11-14 12:20:38 -0500,European truck makers could face large lawsuit
2016-11-14 12:14:10 -0500,Hoisington heard from on bonds - he's still a bull
2016-11-14 12:03:36 -0500,Selloff in utilities continues
2016-11-14 12:00:41 -0500,On the hour
2016-11-14 12:00:34 -0500,Consumer Goods - Top 5 Gainers / Losers as of 12:00 pm
2016-11-14 11:58:04 -0500,Exxon adds New York to lawsuit in bid to stop climate change probe
2016-11-14 11:55:06 -0500,Spectrum Pharma Q3 top line up 17%; net loss narrows
2016-11-14 11:54:36 -0500,Canaccord Genuity reiterates positive stance on LifeLock amid acquisition reports
2016-11-14 11:53:18 -0500,Teleperformance reports Q3 revenue
2016-11-14 11:49:28 -0500,Petrobras -5.5% as oil production slips
2016-11-14 11:46:36 -0500,Tech continues to lag; Facebook falls another 4%
2016-11-14 11:33:25 -0500,Another big session for financials
2016-11-14 11:33:13 -0500,Puma Bio's actions in mid-stage neratinib study point to continued problems with diarrhea side effect; shares slump 23%
2016-11-14 11:30:50 -0500,U.S. restaurant traffic down 3.4% in October
2016-11-14 11:21:01 -0500,Cornerstone OnDemand +4.6%; change in tone involving strategic alternatives claimed
2016-11-14 11:18:51 -0500,Bloomberg: China’s CNPC plans spinoff of assets with 140K workers
2016-11-14 11:18:51 -0500,Bloomberg: China’s CNPC plans spinoff of assets with 140K workers
2016-11-14 11:13:21 -0500,Abbott Labs' CEO is a buyer
2016-11-14 11:07:49 -0500,Scripps Networks sets leadership at U.S. networks
2016-11-14 11:04:05 -0500,Visteon on the move
2016-11-14 11:00:32 -0500,On the hour
2016-11-14 11:00:22 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2016-11-14 10:57:47 -0500,First Quantum Minerals faces $1.4B claim from Zambia
2016-11-14 10:56:27 -0500,"Nvidia set with $100 target at Needham & Company, upgrades to Buy"
2016-11-14 10:52:55 -0500,Air maintenance workers at UPS set to strike
2016-11-14 10:50:59 -0500,L-3 wins Australian Army contract
2016-11-14 10:46:21 -0500,BeiGene's BGB-A317 shows positive effect in early-stage study in solid tumors
2016-11-14 10:45:06 -0500,Kandi Technologies names new CFO
2016-11-14 10:43:07 -0500,Cellcom -1.7% as Q3 earnings miss
2016-11-14 10:41:12 -0500,Huntsman names Douglas as new CFO
2016-11-14 10:40:46 -0500,Credit Suisse catches post-election upgrade
2016-11-14 10:40:39 -0500,Tata Motors reports FQ2 results
2016-11-14 10:33:33 -0500,Department store names soar on post-election good cheer
2016-11-14 10:33:00 -0500,Harris & Harris promises changes: +4.1%
2016-11-14 10:31:42 -0500,"Buy steel stocks into Trump presidency, Morgan Stanley says"
2016-11-14 10:22:53 -0500,Colfax raised at Argus
2016-11-14 10:15:40 -0500,Vibrant rally for clothing and footwear stocks
2016-11-14 10:08:50 -0500,"Synopsys, Cadence Design Systems rise subsequent Mentor Graphics takeover"
2016-11-14 10:07:43 -0500,CS&L -10.7% after Q3 earnings; acquiring Latin American towers
2016-11-14 10:03:29 -0500,REITs falling again (but not all) as bond vigilantes return
2016-11-14 10:02:56 -0500,Novartis' NDA for PKC412 granted Priority Review in U.S. for AML and mastocytosis
2016-11-14 10:00:22 -0500,On the hour
2016-11-14 09:59:26 -0500,"Kirkland Lake rejects joint proposal from Gold Fields, Silver Standard"
2016-11-14 09:59:01 -0500,Investors see upside with apparel store stocks
2016-11-14 09:58:56 -0500,Lockheed Martin upgraded at Stifel
2016-11-14 09:50:11 -0500,Chico's at 52-week high on post-election confidence
2016-11-14 09:46:45 -0500,Novan reports Q3 results
2016-11-14 09:43:40 -0500,Wells Fargo bails on Banc of California
2016-11-14 09:43:18 -0500,Coca-Cola on watch after report of potential AB InBev interest
2016-11-14 09:38:06 -0500,Xinyuan Real Estate declares $0.10 dividend
2016-11-14 09:36:43 -0500,"ViaSat adds customers, solutions with Arconics acquisition"
2016-11-14 09:34:26 -0500,Premier Gold Mines reports Q3 results
2016-11-14 09:31:39 -0500,At the open
2016-11-14 09:30:50 -0500,Companhia Siderurgica misses on revenue
2016-11-14 09:26:56 -0500,Harman International +26% after Samsung swoops in
2016-11-14 09:26:55 -0500,"Reata Pharmaceuticals beats by $0.10, beats on revenue"
2016-11-14 09:26:54 -0500,Atlantica Yield beats on revenue
2016-11-14 09:26:13 -0500,Gramercy Property insider buys the dip
2016-11-14 09:25:43 -0500,Sanofi Genzyme commits to develop and commercialize hemophilia candidate with Alnylam
2016-11-14 09:25:17 -0500,Stocks seek to extend Trump rally; U.S. bond yields hit highest in a year
2016-11-14 09:23:12 -0500,"""Bond vigilantes"" term comes out of retirement"
2016-11-14 09:22:18 -0500,CapitaLand reports Q3 results
2016-11-14 09:16:55 -0500,AngloGold +3.3% premarket as Q3 free cash soars
2016-11-14 09:15:30 -0500,Imperial Metals reports Q3 results
2016-11-14 09:13:55 -0500,Premarket Gainers / Losers as of 9:10 am
2016-11-14 09:13:27 -0500,Amaya pops after ex-CEO brings bid to the table
2016-11-14 09:12:15 -0500,Schwab client assets dip a hair in October
2016-11-14 09:11:05 -0500,Corbus Pharma's Resunab successful in mid-stage systemic sclerosis study; shares ahead 62% premarket
2016-11-14 09:06:25 -0500,Avis boosts buyback firepower
2016-11-14 09:04:38 -0500,Amazon extends Home Services into new U.S. markets
2016-11-14 09:00:30 -0500,On the hour
2016-11-14 08:57:04 -0500,Frank's International names Stephens as new President and CEO
2016-11-14 08:55:26 -0500,Tronox goes ex-dividend today
2016-11-14 08:55:06 -0500,Twitter up 2% as activist discloses stake
2016-11-14 08:53:25 -0500,Simon Property goes ex-dividend today
2016-11-14 08:48:02 -0500,Regency Centers goes ex-dividend today
2016-11-14 11:18:51 -0500,Bloomberg: China’s CNPC plans spinoff of assets with 140K workers
2016-11-14 11:13:21 -0500,Abbott Labs' CEO is a buyer
2016-11-14 11:07:49 -0500,Scripps Networks sets leadership at U.S. networks
2016-11-14 11:04:05 -0500,Visteon on the move
2016-11-14 11:00:32 -0500,On the hour
2016-11-14 11:00:22 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2016-11-14 10:57:47 -0500,First Quantum Minerals faces $1.4B claim from Zambia
2016-11-14 10:56:27 -0500,"Nvidia set with $100 target at Needham & Company, upgrades to Buy"
2016-11-14 10:52:55 -0500,Air maintenance workers at UPS set to strike
2016-11-14 10:50:59 -0500,L-3 wins Australian Army contract
2016-11-14 10:46:21 -0500,BeiGene's BGB-A317 shows positive effect in early-stage study in solid tumors
2016-11-14 10:45:06 -0500,Kandi Technologies names new CFO
2016-11-14 10:43:07 -0500,Cellcom -1.7% as Q3 earnings miss
2016-11-14 10:41:12 -0500,Huntsman names Douglas as new CFO
2016-11-14 10:40:46 -0500,Credit Suisse catches post-election upgrade
2016-11-14 10:40:39 -0500,Tata Motors reports FQ2 results
2016-11-14 10:33:33 -0500,Department store names soar on post-election good cheer
2016-11-14 10:33:00 -0500,Harris & Harris promises changes: +4.1%
2016-11-14 10:31:42 -0500,"Buy steel stocks into Trump presidency, Morgan Stanley says"
2016-11-14 10:22:53 -0500,Colfax raised at Argus
2016-11-14 10:15:40 -0500,Vibrant rally for clothing and footwear stocks
2016-11-14 10:08:50 -0500,"Synopsys, Cadence Design Systems rise subsequent Mentor Graphics takeover"
2016-11-14 10:07:43 -0500,CS&L -10.7% after Q3 earnings; acquiring Latin American towers
2016-11-14 10:03:29 -0500,REITs falling again (but not all) as bond vigilantes return
2016-11-14 10:02:56 -0500,Novartis' NDA for PKC412 granted Priority Review in U.S. for AML and mastocytosis
2016-11-14 10:00:22 -0500,On the hour
2016-11-14 09:59:26 -0500,"Kirkland Lake rejects joint proposal from Gold Fields, Silver Standard"
2016-11-14 09:59:01 -0500,Investors see upside with apparel store stocks
2016-11-14 09:58:56 -0500,Lockheed Martin upgraded at Stifel
2016-11-14 09:50:11 -0500,Chico's at 52-week high on post-election confidence
2016-11-14 09:46:45 -0500,Novan reports Q3 results
2016-11-14 09:43:40 -0500,Wells Fargo bails on Banc of California
2016-11-14 09:43:18 -0500,Coca-Cola on watch after report of potential AB InBev interest
2016-11-14 09:38:06 -0500,Xinyuan Real Estate declares $0.10 dividend
2016-11-14 09:36:43 -0500,"ViaSat adds customers, solutions with Arconics acquisition"
2016-11-14 09:34:26 -0500,Premier Gold Mines reports Q3 results
2016-11-14 09:31:39 -0500,At the open
2016-11-14 09:30:50 -0500,Companhia Siderurgica misses on revenue
2016-11-14 09:26:56 -0500,Harman International +26% after Samsung swoops in
2016-11-14 09:26:55 -0500,"Reata Pharmaceuticals beats by $0.10, beats on revenue"
2016-11-14 09:26:54 -0500,Atlantica Yield beats on revenue
2016-11-14 09:26:13 -0500,Gramercy Property insider buys the dip
2016-11-14 09:25:43 -0500,Sanofi Genzyme commits to develop and commercialize hemophilia candidate with Alnylam
2016-11-14 09:25:17 -0500,Stocks seek to extend Trump rally; U.S. bond yields hit highest in a year
2016-11-14 09:23:12 -0500,"""Bond vigilantes"" term comes out of retirement"
2016-11-14 09:22:18 -0500,CapitaLand reports Q3 results
2016-11-14 09:16:55 -0500,AngloGold +3.3% premarket as Q3 free cash soars
2016-11-14 09:15:30 -0500,Imperial Metals reports Q3 results
2016-11-14 09:13:55 -0500,Premarket Gainers / Losers as of 9:10 am
2016-11-14 09:13:27 -0500,Amaya pops after ex-CEO brings bid to the table
2016-11-14 09:12:15 -0500,Schwab client assets dip a hair in October
2016-11-14 09:11:05 -0500,Corbus Pharma's Resunab successful in mid-stage systemic sclerosis study; shares ahead 62% premarket
2016-11-14 09:06:25 -0500,Avis boosts buyback firepower
2016-11-14 09:04:38 -0500,Amazon extends Home Services into new U.S. markets
2016-11-14 09:00:30 -0500,On the hour
2016-11-14 08:57:04 -0500,Frank's International names Stephens as new President and CEO
2016-11-14 08:55:26 -0500,Tronox goes ex-dividend today
2016-11-14 08:55:06 -0500,Twitter up 2% as activist discloses stake
2016-11-14 08:53:25 -0500,Simon Property goes ex-dividend today
2016-11-14 08:48:02 -0500,Regency Centers goes ex-dividend today
2016-11-14 08:48:02 -0500,Regency Centers goes ex-dividend today
