Date|Headline|Today, 10:12 AM|Ford February European car registrations: -2%


 Ford (F) says it will stop production at a plant in Romania in reaction to weak automobile demand in Europe. The automaker averages production of 300 vehicles and 1,000 engines at the facility. |Oct. 28, 2013, 6:12 PM|Consumer Reports drops Toyota Camry from recommended list

 More on the new Consumer Reports list of most reliable new cars: It drops its recommendation for Toyota's (TM) top-selling Camry, RAV 4 sport-utility vehicle and Prius V hybrid, as well as Audi's A4 sedan, all of which received poor scores in the IIHS "small offset" crash test. (earlier)

CR says it will no longer recommend cars that do poorly in any of the crash tests run by the Department of Transportation or the Insurance Institute for Highway Safety. The magazine also says the reliability of Ford (F) models rated in the survey was 63% worse than average, citing problems with infotainment systems and transmissions. |Oct. 28, 2013, 3:12 PM|Automobile sector watch: Brand reliability in focus

 Lexus, Toyota, and Acura are the the top three automobile brands in terms of reliability, according to a new Consumer Reports survey. One of the biggest movers in the annual survey was Audi which moved up four spots to fourth in the rankings, while GMC snuck into the top ten. Models that didn't score particularly well include the Honda Accord, Nissan Altima, and Ford C-Max Energi plug-in hybrid. Related stocks: TM, HMC, GM, F, VLKAY |Oct. 25, 2013, 1:00 PM|Jefferies lifts targets on Ford

 Jefferies raises its price target to Ford (F -1.1%) and lifts profit targets on the automaker. The investment firm sees Q4 EPS of $0.40 and FY13 EPS of $1.70 for Ford.
|Oct. 25, 2013, 11:26 AM|Ford gaining on Toyota everywhere but market cap

 Ford (F -1.1%) says it gained a lot of momentum this year due to the narrowed gap between it and other major automakers, demonstrated vividly yesterday with a Q3 report which showed broad-based volume gains on solid pricing. Analysts say Toyota (TM -0.9%) might be the automaker with the most to lose from a surging Ford as model by model competition gets tighter. By the numbers, an argument could be crafted that Ford is undervalued compared to its larger rival. Toyota outsold Ford globally for the first half of the year by only a 1.54-to-1 margin - but trades with a market cap more than 3X the American juggernaut. |Oct. 25, 2013, 10:27 AM|Early look at October U.S. Auto Sales

 Analysts forecast October automobile sales in the U.S. will rise to 15.4M-15.5M, from 14.2M a year ago. Edmunds' Jessica Caldwell thinks sales lost due to apprehension over the government shutdown were made up in the later part of the month, Toyota (TM -0.8%) and Ford (F -1.6%) are tapped to see strong gains during the month - while General Motors (GM -0.6%), Hyundai (HYMLF) and Volkswagen (VLKAY) could see a slip in market share. |Oct. 24, 2013, 1:48 PM|States line up to support EV industry

 A coalition of states, including California and New York, say they will work toward a goal of boosting sales of electric vehicles in the U.S. in order to lower overall emissions from the automobile industry. The states want to adopt measure to promote the building of more charging stations with similarities across borders. Automakers (F, GM, TM, HMC, NSANY, FIATY) could use the help with EV sales still well-below targets despite major price incentives. |Oct. 24, 2013, 10:20 AM|Ford's earnings call: Profits everywhere, the 'gap' is gone

 Shares of Ford (F +2.2%) breach the $18 level for the first time since 2011 as the automaker comes off a Q3 report showing off strong global volume. During the firm's earnings call, CFO Bob Shanks says the automaker could turn a profit in Europe by 2015. CEO Alan Mulally defuses questions on the Microsoft job. Execs say the "big gap" the automaker had with rivals is gone which is allowing Ford to move away from discounting. What to watch: With Ford now flush with cash, a few analysts see a dividend payout hike coming soon. Earnings call webcast |Oct. 24, 2013, 7:32 AM|Ford's Q3 impresses

 Ford (F) saw wholesale volume and revenue jump higher Y/Y in Q3 on robust demand in key regions including Asia and North America. Operating margin during the period rose 70 bps to 7.0%. The automaker's pre-tax loss in Europe narrowed significantly to $228M as Ford improved its market share on stronger volume. In a bit of housekeeping, Ford paid $145M in lump sum payouts for salaried retirees and settled another $700M in obligations. The biggest takeaway from Ford's report is that the company expects 2013 profits to be higher than 2012. (PR) F +3.9% premarket to $18.21. |Oct. 24, 2013, 7:04 AM|Ford Motor EPS of $0.45, beats on revenues


Ford Motor (F): Q3 EPS of $0.45.
Revenue of $36B beats by $1.93B. (PR)
|Oct. 24, 2013, 12:05 AM|Notable earnings before Thursday’s open

 
AB, ABB, ACAT, AIXG, ALK, ALV, ALXN, AN, ASPS, AVT, BC, BEN, BG, BLL, BMS, BSX, CAB, CAJ, CAM, CCE, CELG, CFX, CL, CLI, CMS, CRI, CS, CSH, CVE, CWEI, DFT, DLX, DNKN, DO, DOW, DST, ELN, EQM, EQT, ERIC, ESI, F, FAF, FLIR, GG, GNC, GNRC, HERO, HOT, HSY, ICLR, IMAX, IP, JNS, KKR, KMT, LAZ, LEG, LTM, LUV, MCK, MDP, MDSO, MGI, MJN, MMM, MO, NBL, ODFL, ORI, PACR, PCP, PDS, PHM, POT, PTEN, PVR, QSII, RCI, RCL, RDWR, RS, RTN, RYN, SEIC, SHPG, SIRI, SJR, SLAB, STC, TDY, TKR, TROW, UA, UFS, USG, VCI, VDSI, VLY, VNTV, WAB, WCC, WRLD, XEL, XRX, YNDX, ZMH
 |Oct. 23, 2013, 5:30 PM|Notable earnings before Thursday’s open

 
AB, ABB, ACAT, AIXG, ALK, ALV, ALXN, AN, ASPS, AVT, BC, BEN, BG, BLL, BMS, BSX, CAB, CAJ, CAM, CCE, CELG, CFX, CL, CLI, CMS, CRI, CS, CSH, CVE, CWEI, DFT, DLX, DNKN, DO, DOW, DST, ELN, EQM, EQT, ERIC, ESI, F, FAF, FLIR, GG, GNC, GNRC, HERO, HOT, HSY, ICLR, IMAX, IP, JNS, KKR, KMT, LAZ, LEG, LTM, LUV, MCK, MDP, MDSO, MGI, MJN, MMM, MO, NBL, ODFL, ORI, PACR, PCP, PDS, PHM, POT, PTEN, PVR, QSII, RCI, RCL, RDWR, RS, RTN, RYN, SEIC, SHPG, SIRI, SJR, SLAB, STC, TDY, TKR, TROW, UA, UFS, USG, VCI, VDSI, VLY, VNTV, WAB, WCC, WRLD, XEL, XRX, YNDX, ZMH
 |Oct. 22, 2013, 11:52 AM|Ford to take Michigan plant down for two weeks

 Ford (F +0.7%) says it will schedule two weeks of downtime at its Michigan Assembly Plant. The plant makes the Focus and C-Max hybrid which both showed inventory at slightly elevated levels at the end of last month. |Oct. 21, 2013, 1:11 PM|Ford to spend money to make money

 Ford (F -0.2%) plans to spend $100B this year as it continues toward a goal to increase production to 8M vehicles by mid-decade.
The automaker also intends to streamline the number of suppliers it uses to 750 from 1,300. |Oct. 21, 2013, 7:23 AM|Booming auto sales could lead to parts shortage

 A new survey of automobile suppliers indicates if U.S. car production reaches an annual selling rate of 16M units it's possible the industry could see some spot shortages. Though the production issues could affect Ford (F) and General Motors (GM), it's Chrysler (FIATY) that appears to be the automaker most at risk. |Oct. 18, 2013, 6:55 AM|Mulally sidesteps questions on joining Microsoft or Boeing

 Ford (F) CEO Alan Mulally wouldn't direct answer questions during an auto conference on whether he was been approached by Microsoft or Boeing for a job. The exec keep it short and sweet by repeating "I love servicing Ford" at every opportunity. Mulally has held on to the top position longer than anyone at the storied automaker other than Henry Ford I and Henry Ford II. |Oct. 16, 2013, 2:51 PM|China auto buyers to see 'Made in USA'

 Ford (F +1.6%) plans to export as many as 40K vehicles a year to China utilizing a shipping port in Portland, according to reports. The automaker notes a majority of the vehicles it sells in China are built there, although a notable exception is the Ford Explorer. On tap: Next year Ford plans to export Lincoln vehicles to China. |Oct. 16, 2013, 6:59 AM|Automakers nervously watch events in Washington

 Automobile executives press politicians to reopen the government as they ponder the impact of the stalemate on U.S. consumers, Ford (F) spokesperson Erich Merkle says the automaker hasn't seen a sales slowdown in the U.S. attributable to the government shutdown yet, while Chrysler (FIATY.PK) acknowledges only a minimal impact. Yesterday, Hyundai's (HYMLF.PK) CEO created a stir when he predicted U.S. auto sales could drop by as much as 10% due to the squabbling in Washington DC. Most automobile analysts think if the budget impasses stretches into next week that demand will be clipped noticably. Related stocks: GM, VLKAY.PK, HMC, TM, NSANY.OB
 |Oct. 16, 2013, 3:50 AM|European car sales return to growth

 European new-car sales increased at the fastest rate in over two years in September, climbing 5.5% on year to 1.19M vehicles after dropping 4.9% in August. In January-September, sales fell 3.9% to 9.34M cars. Last month's figures were boosted by the end of the eurozone recession, price cutting, and a Spanish government-incentive scheme that helped demand jump 29%. "Car sales in the EU are showing signs of improvement, indicating that the worst is behind us," says Ernst & Young's Peter Fuss. "The sales, however, continue to be artificially boosted by huge discounts and self-registrations by dealers. Registrations in the U.K. rose 12% and 3.4% in France, but dropped 1.2% in Germany and 2.9% in Italy. GM's (GM) sales +5.4%, Ford (F) +5%. (PR)
Related tickers: PEUGF.PK, HMC, FIATY.PK, TM, VLKAF.PK, BAMXF.PK, DDAIF.PK, RNSDF.PK. |Oct. 15, 2013, 8:25 AM|U.S. auto sales could suffer as buyers wait out budget drama

 Hyundai (HYMLF.PK) CEO John Krafcik says the government shutdown could affect automobile sales in the U.S. by as much as 10% in October as consumers wait out the drama before hitting showrooms. The gloomy assessment is far below where most auto analysts have October sales pegged, although anecdotal evidence for the first two weeks of the month indicates traffic at dealerships has been below expectations despite some high-profile model introductions. A survey from Kelley Blue Book also backs up the outlook, with 18% of respondents saying they would delay an automobile purchase until the government shutdown and budget issues were resolved. Related stocks: GM, F, TM, HMC, VLKAY.PK, NSANY.OB. |Oct. 14, 2013, 12:32 PM|Ford has SUV plans for Russia

 Ford (F -0.2%) plans to add a new SUV model to its lineup in Russia through its local partner. The automaker sells vehicles in the nation through a joint venture with Russian firm Sollers. Demand in Russia has been soft this year, with 9-month YTD automobile sales down 7% from last year's pace. |Oct. 12, 2013, 10:40 AM|European automobile market: Beware of taking on the Germans

 Major automobile companies are making a big mistake in thinking they can increase profit margins by taking on German automakers (BAMXY.PK, VLKAY.PK, DDAIF.PK) in the luxury market on their home turf, argues Neil Winston of The Detroit News. The "delusional" strategy to invest in the high-end market - instead of slashing capacity and following the lead of the successful South Korean automakers (KIMTF.PK, HYMLF.PK) in Europe - has proven disastrous to automakers such as Saab, Renault (RNSDF.PK), and Volvo (VLKAY.PK) in the past. Peugeot (GM, PEUGF.PK) and Ford (F) are guilty of falling for the temptation to move more models into the European upscale market, while Fiat (FIATY.PK) is playing small ball on the continent. |Oct. 10, 2013, 9:36 AM|Ford Motor Company declares $0.10 dividend


Ford Motor Company (F) declares $0.10/share quarterly dividend, in line with previous.
Forward yield 2.41%
Payable Dec. 2; for shareholders of record Nov. 1; ex-div Oct. 30.
|Oct. 10, 2013, 5:04 AM|Microsoft wants to hire new CEO year-end

 Microsoft's (MSFT) board reportedly hopes to appoint a CEO to replace Steve Ballmer by the end of the year and is narrowing down the list of candidates amid preliminary interviews. Directors have spoken with Ford (F) CEO Alan Mulally, ex-Nokia boss CEO Stephen Elop and former top Microsoft executive Paul Maritz, as well as with Tony Bates, the company's evangelism chief. Some candidates have asked not to be on the shortlist, including eBay (EBAY) CEO John Donahoe. |Oct. 9, 2013, 1:42 PM|Ford's road in China keeps getting smoother

 Ford (F +0.8%) could end up the year with 5% of the market share in China, predicts a top exec. Though still trailing Volkswagen and GM by a wide margin, Ford has done well considering its late start in the nation. A higher mix of SUV sales in the second half of the year could help the automaker improve profitability in Asia as a whole. |Oct. 8, 2013, 7:06 AM|China's automobile market in focus

 Despite a late entry into China, Ford (F) is close to passing Toyota (TM) and Honda (HMC) for sales as the Japanese automakers continue to struggle in the nation amid resentment. The Detroit automaker expects to sell more than 900K vehicles in China this year and might even threaten the 1M mark. General Motors (GM) and Volkswagen (VLKAY.PK) are the two dominant sellers in the region, with both expected to top 3M in sales this year. |Oct. 7, 2013, 2:13 PM|Ford getting bigger in GM's rear-view mirror

 The sales gap between General Motors (GM -1.1%) and Ford (F -1.3%) continues to narrow with the sustained momentum of the F Series, Fusion, and Escape hard to deny. So far this year, Ford has pick up 50 bps of market share to show the best gains of all the automakers operating in the U.S. After a sales drop in September, GM is reported to have become more promotional in October. Meanwhile, Ford has taken a harder stance on pricing which should help its bottom line. |Oct. 7, 2013, 10:11 AM|Are CEO questions 'job one' at Ford?

 Ford (F -0.9%) has to make a call on how to handle questions on Alan Mulally's plans, according to industry watchers. Directors of the company are reportedly meeting this week to discuss the topic of Microsoft's rumored interest in Mulally. The Detroit automaker has only had ten leaders in its history dating back to founder Henry Ford. |Oct. 4, 2013, 11:54 AM|Winning the heart of Texans a priority for GM and Ford

 Automakers continue to strategize over how to win a bigger share of the booming truck market in Texas. The state has seen trucks account for over 22% of all new vehicles registered this year, compared to some East Coast markets which are below 10%. The trend sets up well for General Motors (GM +0.8%) and Ford (F +0.5%) which both claim higher brand loyalty in Texas than in other parts of the U.S. |Oct. 4, 2013, 8:33 AM|U.K. car registrations strong in September

 New car registrations in the U.K. rose 12.1% to 403,136 in September as demand for vehicles with high fuel economy boosted sales. The monthly tally was the highest in the region since March 2008. Truck registrations rose 29.7% Y/Y. Related stocks: GM, F, FIATY.PK, TTM, DDAIF.PK. |Oct. 1, 2013, 10:15 PM|3 top-20 Microsoft investors reportedly want Gates out; Mulally talks



Reuters reports three of Microsoft's (MSFT) 20 biggest shareholders (combined 5%+ stake) want Bill Gates to resign as chairman, arguing he's blocking needed strategy changes and would prevent the company's next CEO from making them.
The investors also reportedly think Gates retains power disproportionate to his stake, which is down to 4.5% and (assuming he continues selling ~80M shares/year through a 10b5-1 trading plan) is set to evaporate by 2018.
Reuters doesn't disclose whether activist investor ValueAct (0.8% stake) is among the investors. But the news service did report last month three top-20 investors wanted Alan Mulally and Mike Lawrie on their CEO shortlist; Lawrie was once a ValueAct partner.
Meanwhile, in a USA Today talk, Mulally downplayed a report he's now the frontrunner to replace Steve Ballmer, but didn't go as far as to formally deny it.
Mulally: "I love serving Ford (F) and have nothing new to add to [my] plans to continue serving Ford."
|Oct. 1, 2013, 9:56 AM|More on Ford's September U.S. sales

 Ford (F +1.2%) reports the F-Series now has five straight months of monthly sales in the U.S. of over 60K - a consistent level that shows the strength of the model. The Ford Fusion remain a hot-seller, YTD sales now total over 226K. The automaker notes Fusion sales in the west are particularly strong. |Oct. 1, 2013, 9:39 AM|Ford September U.S. sales

 Ford's (F) unit sales +6% to 185,146 vs. estimates for a flat month. The automaker saw a 62% jump in Fusion sales and 29% rise in Fiesta help it post its best September sales tally since 2006. Ford brand sales rose 6.3% during the month, while Lincoln sales dropped 5.1%. For the month: Trucks +8.3%; Utilities -4.1; Cars 13.6%. (PR) |Sep. 30, 2013, 1:14 PM|September U.S. auto sales preview

 Auto sales in the U.S. are expected to post the first year-over-year decline in 28 months, but the industry is far from panicked. A calendar quirk had the Labor Day weekend included in sales tallies for August and September will have two fewer selling days than a year ago. Kelley Blue Book projects a seasonal adjusted selling rate of 15.2M units for the month. What to watch: A far better tell on the direction of U.S. auto sales is the steady stream of reports of vehicle shortages due to hot demand. Related stocks: GM, F, TM, FIATY.PK, HMC, NSANY.OB, TSLA, VLKAY.PK, DDAIF.PK, HYMLF.PK, BAMXY.PK, KIMTF.PK, VOLVY.PK, MZDAY.PK, MMTOF.PK, FUJHY.PK, FUJHF.PK

Related ETFs: CARZ, VROM

|Sep. 30, 2013, 8:08 AM|Ford Fusion continues to impress

 Ford (F) could top the 300K mark for sales of its Fusion model as the midsize sedan remains highly popular with consumers. The automaker continues to see the Fusion make market share gains without using major incentives. Execs with Ford say demand for the Fusion is tilting toward the higher-end trim. |Sep. 27, 2013, 10:37 AM|CEO departure rumors at Ford now in the backdrop

 Shares of Ford (F -0.8%) are mildly under-performing market averages today as news that CEO Alan Mulally is on the hot list to take the top job at Microsoft adds to the backdrop. Mulally has been at Ford since 2006 and is widely credited for navigating the automaker successfully during the period. Ford COO Mark Fields told the Detroit News earlier today that the departure rumors are not a distraction for the automaker. |Sep. 27, 2013, 6:56 AM|Pace of auto sales growth expected to slow in September

 Ford (F) exec joe Hinrichs says auto sales in the month of September were top-heavy with the pace slowing after a very strong Labor Day weekend. Analysts have the annual selling rate for the month pegged at 15.2M-15.4M, lower than the 16.1M rate from August. A calendar anomaly accounts for a portion of the dip. |Sep. 26, 2013, 5:52 PM|AllThingsD: Ford's Mulally now heads list of Ballmer replacements



Sources tell Kara Swisher Ford (F) CEO and Steve Ballmer confidante Alan Mulally "has vaulted to the forefront" of the list of potential candidates to succeed Ballmer as Microsoft's (MSFT) CEO.
Though Stephen Elop (set to join Microsoft through the Nokia deal) is still reportedly a top candidate, Swisher's sources claim there has "been a shift in recent weeks toward Mulally," who has shown a knack for corporate turnarounds during his time at Ford and Boeing (but hasn't worked for a tech company).
Mulally reportedly advised Ballmer on Microsoft's big reorg (I, II).

Previous: Top Microsoft investors want Mulally, Lawrie on CEO shortlist
|Sep. 26, 2013, 2:43 PM|Auto parts makers to plead guilty to U.S. price-fixing

 Nine companies based in Japan and two executives agree to plead guilty and to pay a combined $740M in fines for their roles in conspiracies to fix the prices of auto parts sold to U.S. car manufacturers, the Department of Justice says. The DoJ says price-fixed automobile parts were sold to GM, Ford (F) and Chrysler (FIATY.PK), as well as to U.S. subsidiaries of Honda (HMC), Mazda (MZDAF.PK, MZDAY.PK), Mitsubishi (MMTOF.PK), Nissan (NSANY.OB), Toyota (TM) and Subaru (FUJHY.PK, FUJHF.PK).
Among the parts affected by the conspiracies were  seat belts, radiators, windshield wipers, air conditioning systems,  power window motors and power steering components.
|Sep. 26, 2013, 12:13 PM|Report: Ford to make tech acquisition

 Ford (F -0.1%) will announce later today that it's buying Livio Radio, reports TechCrunch. The automotive app maker will reportedly change hands for less than $10M. The acquisition will become very appealing if Livio can establish a universal platform in the industry through its intellectual property. |Sep. 26, 2013, 8:42 AM|The race is on for top-selling car in the U.S. for 2014

 Toyota (TM) could lose the distinction of having the top-selling model in the U.S. next year as serious challengers emerge. Automobile industry analysts think the Ford Fusion (F), Honda Accord (HMC), or Nissan Altima (NSANY.OB) could all be in the hunt. Changes in capacity levels by the automakers and their levels of incentives could ultimately tip the scales. |Sep. 20, 2013, 6:55 AM|Ford adjusts European production schedule for October

 Ford (F) will halt production in Romania by 13 days in October to adjust for soft demand in Europe. The automaker produces B-Max models at a plant in the nation. This month, Ford took a one week break in production. |Sep. 19, 2013, 10:31 AM|India looks to adopt auto recall protocols

 A new government regulation in India which requires automakers to recall vehicles with defects could calm fears major automakers are skirting manufacturing issues. Though the measure will add some costs for foreign auto companies, it could also ease resentment against the group with modern standards in place. Related stocks: TTM, GM, F, TM, RNSDF.PK. |Sep. 19, 2013, 9:34 AM|Ford to invest in Ontario plant

 Ford (F +0.6%) plans to invest $678M in an assembly plant in Ontario to help increase manufacturing capacity. The facility is involved in the production of the Ford Edge, Ford Flex and several Lincoln models. |Sep. 18, 2013, 9:13 AM|Will traditional powertrains go the way of the covered wagon?

 An exec with Volkswagen (VLKAY.PK) indicates the automaker plans to replace conventional gas engines with turbocharged gas and diesel versions within three of four years. It's an aggressive statement with turbocharged engines accounting for less 20% of sales in the U.S. this year.If traditional powertrains are phased out that quickly, Ford (F) with its portfolio of models powered by EcoBoost engines could be ahead of the curve. |Sep. 17, 2013, 7:08 AM|Analysis: European sales may have bottomed out

 IHS Automotive's Carlos Da Silva thinks the European automobile market has bottomed out after dissecting the latest round of sub-par sales tallies on the continent. The analyst notes the rate of decline has slowed enough to call a bottom, although the general sentiment in the industry is that any recovery will be choppy at best. Related stocks: GM, F, TM, FIATY.PK, HMC, NSANY.OB, VLKAY.PK, DDAIF.PK, BAMXY.PK, VOLVY.PK |Sep. 17, 2013, 4:30 AM|European car sales fall back again

 
European car sales dropped 4.9% on year in August to 686,957 units after rising 4.9% in July as new registrations fell in France, Italy and Germany last month. However, the U.K. again continued to enjoy growth, with volumes increasing 10%. In January-August, European sales dropped 5.2%. Peugeot (PEUGF.PK) had a particularly bad August as sales slumped 18%, with Honda (HMC) -19.6%, Fiat (FIATY.PK) -4.9%, Toyota (TM) -4%, Volkswagen (VLKAF.PK) -11%, Audi -6.4% and Ford (F) -0.9%, BMW (BAMXF.PK) +9.9%, Daimler (DDAIF.PK) +5.5%, Renault (RNSDF.PK) +5.8% and  GM (GM) +0.7%. The data comes after car executives had expressed hope at the Frankfurt Motor Show that the European car market was stabilizing. (PR) |Sep. 16, 2013, 3:49 PM|Mazda mulls over selling in India again

 Mazda (MZDAY.PK) might start selling cars in India again, according to CEO Masamichi Kogai. If things go right, the nation could be a production hub for the automaker that helps smooth out costs associated with a fluctuating yen. Ford (F -0.1%) still owns ~2.1% of Mazda. |Sep. 16, 2013, 8:10 AM|Confidence in U.S. auto sales is brimming

 U.S. automobile sales will rise to over 16M next year, according to a survey of analysts by Bloomberg. If the forecast is correct, 2014 will be the best year for auto sales since at least 2007. The best news of all for the sector is that consumer demand is solid without incentives or promotions being broadly increased by automakers. Related stocks: GM, F, TM, FIATY.PK, HMC, NSANY.OB, TSLA, VLKAY.PK, DDAIF.PK, HYMLF.PK, BAMXY.PK, KIMTF.PK, VOLVY.PK. Related ETFs: CARZ, VROM
 |Sep. 16, 2013, 6:52 AM|EV charging stations coming to Ford facilities

 Ford (F) says it will set up electric vehicle charging stations for employees at more than 50 facilities in North America. The company says it want to support growing the nation's electric vehicle infrastructure in order to help make EV use more practical. Employees at all types of Ford facilities will get up to four hours of charges a day for free. |Sep. 14, 2013, 5:59 PM|NHTSA probes Ford's Focus Electric

The National Highway Traffic Safety Administration is investigating 12 consumer complaints related to the alleged abrupt stalling of Ford's (F) Focus Electric.Some drivers claim the car shut off at speeds in excess of 30 mph.The company is cooperating with the investigation.|Sep. 11, 2013, 10:32 AM|Electric vehicles a hot topic at Frankfurt Auto Show

 One of the biggest developments at the Frankfurt Auto Show is the showcasing of new electric vehicles models from luxury automakers such as Mercedes-Benz, Audi, Volkswagen, and BMW. But with only a paltry 0.2% of total vehicle registrations in Europe of the EV/hybrid variety will all the development costs pay off? Industry insider think it will as they point to the ability of automakers to lower their average fleet mileage ratings to appease regulators and a long-term trend toward alternative-fuel vehicles that nobody wants to miss out on. Related stocks: GM, F, TM, FIATY.PK, HMC, NSANY.OB, TSLA, VLKAY.PK, DDAIF.PK, BAMXY.PK, VOLVY.PK. |Sep. 10, 2013, 7:58 AM|China auto sales rise 11% in August

 Automobile sales in China rose 11% to 1.35M units in August, according to the China Association of Automobile Manufacturers. The pace of sales in the nation is the highest of the last four months. Chinese cars accounted for 38% of total sales, while Japanese-made cars slipped during the month. Related stocks: GM, F, VLKAY.PK, NSANY.OB, HMC. |Sep. 10, 2013, 4:24 AM|European car market stops skidding

 The auto market in Europe is stabilizing after five years of steep declines, car executives have said, but they expect the recovery to be long and slow due to high unemployment and soft bank lending in the region. Europe should "see the end of the tunnel next year," said Renault (RNSDF.PK) chief Carlos Ghosn, who was speaking at the Frankfurt Motor Show. Meanwhile, Volkswagen (VLKAF.PK) aims to increase car sales to 9.5M this year from 9.3M in 2012, helping to boost shares 2.1% in Frankfurt. Brand sales dropped 1% in August to 461,600 cars, giving a year-to-date figure of 3.84M. That up 3.1% from last year. Auto Tickers: F, GM, TM, HMC, CARZ, FIATY.PK, PEUGF.PK, BAMXF.PK, DDAIF.PK HYMLF.PK, NSANF.PK |Sep. 10, 2013, 3:29 AM|Top Microsoft investors want Mulally, Lawrie on CEO shortlist

 At least three of Microsoft's (MSFT) leading 20 investors reportedly want the company to appoint a turnaround specialist to replace Steve Ballmer as CEO, and have urged the board to consider Ford (F) boss Alan Mulally and Computer Sciences (CSC) chief Mike Lawrie. Mulally, who has revived Ford, has reiterated over the past week or so that he plans to stay at the automaker until the end of 2014. There has been speculation that he could step down earlier if an appealing job were to come along. Lawrie helped turn U.K. financial software company Misys around. He also worked for almost three decades with Microsoft director John Thompson, who's heading the CEO search. In addition, Lawrie was a general partner at ValueAct Capital, an activist Microsoft shareholder that has been offered a seat on the board. |Sep. 9, 2013, 2:26 PM|Automakers looking for compact SUV market share

 The Frankfurt Auto Show will feature several new SUV models from automakers eager to gain an edge in the profit-making segment. Many of the new introductions are smaller in size with demand for compact SUVs strong in Europe and China. SUV compact challengers: Nissan (NSANY.OB), General Motors (GM), and Ford (F) among others. |Sep. 9, 2013, 7:18 AM|Jefferies raises estimates on Ford

 Jefferies raises estimates on Ford (F) after meeting with the company. The investment firm thinks Ford has enough production capacity to meet demand and see gains in Europe and China. Q3 EPS is raised to $0.36 from $0.34 and FY13 EPS is lifted to $1.56 from $1.52. |Sep. 6, 2013, 11:33 AM|Ford's credit rating lifted by S&P

 S&P raises its credit rating on Ford (F -0.5%) to BBB- from BB+ on the company's strong revenue trend and global diversification. The rating action keeps Ford safely in investment grade territory. |Sep. 6, 2013, 7:35 AM|Ford CEO sees more strength in auto industry

 Ford (F) CEO Alan Mulally predicts auto sales in the U.S. will hit 17M in the next few years as more pent-up demand is unleashed. The industry is coming off of a strong month that saw sales soar while incentives fell 3% M/M. |Sep. 6, 2013, 5:29 AM|Ford's Mulally may step down earlier than expected: Reuters


Ford's (F) board may be willing to allow CEO Alan Mulally to step down ahead of schedule, people familiar with the matter tell Reuters.
A succession plan unveiled last year had Mulally remaining CEO through 2014 but the board — which is reportedly "warming" to the notion of COO Mark Fields taking the reins — is considering letting him "determine the timing of his potential exit," as he considers " another high-profile job to follow up his tenure at Ford."
For his part, Mulally says he is "absolutely focused on serving ... Ford."
|Sep. 5, 2013, 11:28 AM|Ford to increase capacity to produce Fusions

 Ford (F +1.7%) expects constraints for Fusion production to let up with a second plant manufacturing the model. A plant in Flat Rock, Michigan will be able to produce 100K Fusions a year, according to the automaker. |Sep. 4, 2013, 3:18 PM|U.S. auto sales recap

 U.S. light-vehicles sales hit 1.5M in August to record the best month for the industry since May 2007.The annual U.S. automobile selling rate in at 16.09M, according to Autodata. The mark topped the estimates of most analysts and shows the sector is set up well with new model introductions arriving this fall amid tight inventory. A calendar quirk boosted the numbers a bit, but there's no question the pent-up demand of consumers has been unleashed. Related stocks: GM, F, TM, FIATY.PK, HMC, NSANY.OB, TSLA, VLKAY.PK, DDAIF.PK, HYMLF.PK, BAMXY.PK, KIMTF.PK,  VOLVY.PK.|Sep. 4, 2013, 9:48 AM|More on Ford's August sales report

 Ford's (F +2.3%) strong sales numbers for August were broad-based on what the automaker calls "tight" inventories in key segments. As forecast, sales of Ford's F-Series of trucks were impressive. The automaker says it will build 785K vehicles in Q4, up 7% from last year's level. Production guidance for Q3 remains unchanged at 740K units. (PR) |Sep. 4, 2013, 9:42 AM|Ford August U.S. sales

 Ford's (F) unit sales +12.2% to 221,270 vs. estimates for a 10% gain. Retail sales were up 20% during the month. Ford brand sales rose 12.7% during the month, while Lincoln sales edged 0.6% higher. For the month: Trucks +18.4%; Utilities -0.2; Cars 17.5%. By model, Fusion has its best August ever with 24,653 vehicles sold while the smaller-sized Focus, Fiesta, and C-MAX all sold well. (PR) |Sep. 3, 2013, 10:23 AM|Beijing to limit the number of cars to combat rampant smog

 Beijing will take more measures to limit the use of automobiles in the city as air pollution readings continue to exceed levels considered safe.Reports indicate the local government could curb the number of registered vehicles at 6M, a level only 800K over the number of cars reported in the city at the end of last year. Major automakers such as Ford (F +1.4%), General Motors (GM +0.7%), and Volkswagen (VLKAY.PK) could actually benefit from increased emissions regulations in China with their latest models more advanced on fuel economy and emissions technology than Chinese counterparts. |Aug. 31, 2013, 11:10 PM|Ford recalls 370K vehicles for potential steering shaft problem

Ford (F) recalls 370K Crown Victorias, Mercury Grand Marquis, and Lincoln Town Cars citing potential corrosion to the lower intermediate steering shaft.The affected vehicles are from model years 2005-2011.|Aug. 30, 2013, 7:40 AM|Ford adjusts production schedule in Romania

 Ford's (F) unit in Romania will cut production by one week in order to adjust to weak demand. The forecast for Europe's automobile market is for a gradual recovery with automakers still pulling capacity in key regions along the way. |Aug. 29, 2013, 8:38 AM|Ex-Renault COO: Need job, will travel

