Date|Headline|Today, 2:32 AM|Judge blocks Trump's second travel ban

Qualcomm (NASDAQ:QCOM) doesn't intend to take Apple's (NASDAQ:AAPL) legal action lying down, but neither does it plan to stop supplying chips to the iPhone maker.Apple hit Qualcomm with a $1B lawsuit on Friday over its patent royalty tactics and said it improperly withheld rebates.Besides trying to get Apple's case dismissed, sources close to Qualcomm say the company is considering filing its own lawsuit in response.QCOM +1%; AAPL -1% premarketPreviously: Qualcomm -14.2%; Apple suit elevates concern (Jan. 23 2017)Previously: Qualcomm disputes Apple's patent royalties charge (Jan. 23 2017)Previously: Qualcomm sued by Apple over patent royalty tactics (Jan. 20 2017)|Tue, Jan. 24, 6:07 AM|Long-standing Apple bull steps back

 Barclays analyst Mark Moskowitz downgrades Apple (NASDAQ:AAPL) to Equalweight from Overweight, and lowers his price-target to $117 from $119 (yesterday's close $120.08). "Our chief concern is that investors increasingly are hoping for a meaningful exit rate (i.e. 10%-plus Y/Y unit growth) led by the iPhone 8 cycle in H2 C2017. Our view is that customers increasingly mixing down (IP6S in favor of IP7) and maturation of the device-centric consumer electronics adoption wave could weigh on both Apple and the smartphone market. We also are concerned about China and India not emerging as growth catalysts in the next 12 months. "Long-term growth opportunities related to India, services, the enterprise, artificial intelligence, and maybe even the cloud still exist; however, we do not expect these potential “what’s next?” opportunities to emerge as major needle movers over the next 12 months for Apple’s model." Moskowitz has been Overweight Apple since Oct. 2015. |Mon, Jan. 23, 11:13 AM|Qualcomm -14.2%; Apple suit elevates concern

With the FTC and Apple (NASDAQ:AAPL) levying several charges against Qualcomm (NASDAQ:QCOM) last week, the latter's complaint is compounding unease as direct impact to Qualcomm's business model is being weighed.Bernstein's Stacy Rasgon (reducing Qualcomm target from $80 to $65): "While the $1 (billion) is what captured most of the headlines, in our opinion it is a sideshow. Rather, AAPL is attempting a direct assault on Qualcomm's basic licensing business model, attacking the 'essential' nature of their IP, and directly targeting QCOM's device-level royalty model. The suit doesn't read well for the future of the chipset relationship either."As numerous other analysts recalculate lower and Qualcomm shares trade starkly in decline following Apple's suit filed late Friday, the combination of developments has contributed to a broad sense these claims may carry greater merit than the FTC complaint alone and signal prospectively increased economic risk to Qualcomm's business with Apple going forward.Related (January 17, 2017): Qualcomm disputes FTC complaintRelated (January 23, 2017): Qualcomm disputes Apple's patent royalties charge|Mon, Jan. 23, 8:23 AM|Qualcomm disputes Apple's patent royalties charge

Qualcomm (NASDAQ:QCOM): "While we are still in the process of reviewing the complaint in detail, it is quite clear that Apple's claims are baseless. Apple has intentionally mischaracterized our agreements and negotiations, as well as the enormity and value of the technology we have invented, contributed and shared with all mobile device makers through our licensing program. Apple has been actively encouraging regulatory attacks on Qualcomm's business in various jurisdictions around the world, as reflected in the recent KFTC decision and FTC complaint, by misrepresenting facts and withholding information. We welcome the opportunity to have these meritless claims heard in court where we will be entitled to full discovery of Apple's practices and a robust examination of the merits."Previously (January 20, 2017): Qualcomm sued by Apple over patent royalty tactics|Mon, Jan. 23, 2:54 AM|Foxconn, Apple to partner on $7B U.S. plant?

Foxconn (OTC:FXCOF) is mulling a joint investment with Apple (NASDAQ:AAPL) topping $7B for a highly automated display facility in the United States.The production site would eventually create 30,000 to 50,000 jobs, CEO Terry Gou told the press, according to Nikkei.While American manufacturing is typically more expensive, Gou claimed that growing demand for larger display panels made U.S. production a better option than importing parts from China.Previously: Foxconn mulls $7B investment in the U.S. (Jan. 22 2017)|Fri, Jan. 20, 3:57 PM|Qualcomm sued by Apple over patent royalty tactics

Apple (AAPL +0.2%): "For many years Qualcomm has unfairly insisted on charging royalties for technologies they have nothing to do with. The more Apple innovates with unique features such as TouchID, advanced displays, and cameras, to name just a few, the more money Qualcomm collects for no reason and the more expensive it becomes for Apple to fund these innovations. Qualcomm built its business on older, legacy, standards but reinforces its dominance through exclusionary tactics and excessive royalties. Despite being just one of over a dozen companies who contributed to basic cellular standards, Qualcomm insists on charging Apple at least five times more in payments than all the other cellular patent licensors we have agreements with combined."Apple further alleges Qualcomm has withheld $1B in payments as retaliatory measure "for responding truthfully" to law enforcement agency investigation into the company.Earlier this week (January 17, 2017): Qualcomm charged by FTC over anticompetitive sales and licensing tacticsQualcomm (NASDAQ:QCOM) -2.20%.|Fri, Jan. 20, 12:37 PM|Macquarie Securities raises Apple target to $148

From $133, analyst Ben Schacter reiterates Apple at Outperform, primarily attributing projected Services business growth and high expectations for the segment's contribution to gross margin dollar growth through 2021. Models App Store revenue in particular representing main driver of gross margin over that period.Apple (NASDAQ:AAPL) $119.98, +0.03%.|Thu, Jan. 19, 3:41 PM|Goldman's Trump trade: Buy the most highly-taxed companies

It's not quite that simple. Goldman screens further, looking for those companies which pay high taxes, but don't spend a lot on employee salaries. The thinking is they'll benefit most in an environment of lower taxes and rising wages.The Goldman basket is made up of companies whose 10-year median tax rate was 38% vs. the S&P 500 median of 31%. That basket in 2017 is up 2.1%, besting the S&P 500 by 70 basis points.As for labor, the median stock in the basket pays 3% of sales in labor costs vs. the median for the S&P 500 of 11%.Most represented in the group are tech companies, among them Alliance Data Systems (NYSE:ADS), F5 Networks (NASDAQ:FFIV), Apple (NASDAQ:AAPL), Skyworks Solutions (NASDAQ:SWKS), and Qualcomm (NASDAQ:QCOM).Also in the basket (though we have no detail on individual names) are energy stocks (NYSEARCA:XLE) -energy has the highest tax rate of any sector with a median of 37%.|Thu, Jan. 19, 12:28 PM|Audible, Apple discontinue exclusive supply and distribution obligations for audiobooks

Audible (NASDAQ:AMZN) and Apple (NASDAQ:AAPL) had previously maintained (prior to Amazon's acquisition of Audible in 2008) an exclusive arrangement requiring Apple to source audiobooks strictly from Audible, and Audible not supply elsewhere beyond Apple's iTunes Store.The parties have now agreed to terminate such commitments, following anticompetitive scrutiny issued by          the German Federal Cartel Office and the European Commission, an action consequently welcomed by the European Commission.|Thu, Jan. 19, 9:21 AM|Bank of America Merrill Lynch increases Apple target to $140

From $125, analyst Wamsi Mohan elevates revenue and ASP expectations on forthcoming 2017 iPhone upgrade while expressing more stabilized multi-year consideration for that cycle (unlike 37% iPhone 6 cycle growth followed by 8% decrease in units). Firm estimates demand for the new model will outweigh supply given OLED panel supply and robust upgrade demand among install base.For March and June quarters, however, reduces iPhone unit estimates from 55M to 50M and 47M to 44M, respectively, and models 220M (from 230M), 240M (from 254M) and 266M (unchanged) for FY 2017, FY 2018 and FY 2019, respectively.Firm also highlights Apple's (NASDAQ:AAPL) appeal given well-understood weakness on the near-term, prospect for cash repatriation, higher iPhone ASP (though higher bill of materials), ongoing gross profit dollar growth, and capital return and M&A optionality given any increase in onshore cash.|Thu, Jan. 19, 8:30 AM|Apple runs into some resistance in India

Apple (NASDAQ:AAPL) is running into some resistance from Indian government officials as the tech company seeks concessions in return for agreeing to assemble iPhones in the country, Reuters reports.However, IT Minister Ravi Shankar Prasad said India will keep an "open mind" in negotiations, adding that "we will very much like Apple to come and have a base in India."|Tue, Jan. 17, 11:24 AM|Loup Ventures previews iPhone units, services growth, gross margin for Apple's December quarter

Loup Ventures' Gene Munster models December at 78M units (+4% Y/Y, up from prior expectation of 77M), considering supply-demand equilibrium to have been struck in the second week of December 2016, much later than 6s (late October 2015) and representing a balance Apple (AAPL +0.6%) CEO Tim Cook had viewed possible (Q4 2016 earnings call) for iPhone 7, but one of more uncertainty for iPhone 7 Plus.Projects 23%-25% Y/Y services segment growth for the December quarter (vs. 24% Y/Y for September 2016 quarter) and gross margin for the term of 39% (vs. guidance of 38%-38.5%).Anticipates March-quarter guidance to indicate 56M-57M iPhone units (+9%-11% Y/Y, consensus +7% Y/Y) [Apple does not guide iPhone units, firm assesses estimate based on revenue outlook and ASP commentary on earnings call].Full preview [Loup Ventures]Earlier (January 17, 2017): Morgan Stanley decreases FY 2017 Apple iPhone expectations, raises on FY 2018 iPhone revenuePreviously (January 13, 2017): Bernstein's Toni Sacconaghi bullish on forthcoming iPhone cycle, unclear longer term|Tue, Jan. 17, 10:41 AM|Apple increases App Store pricing in UK, India, Turkey

Factoring currency exchange rates, taxes, business practices, cost of doing business and other items, Apple's (AAPL +0.7%) pricing in the territories has been adjusted higher.Within the UK specifically, applications previously priced at £0.79 become £0.99 (+25%).Changes to App Store pricing structures for Romania and Russia also taking effect.|Tue, Jan. 17, 9:00 AM|Morgan Stanley decreases FY 2017 Apple iPhone expectations, raises on FY 2018 iPhone revenue
