Date|Headline|Today, 1:11 PM|Bank of America cut to Sell at Compass Point

Yes, higher interest rates should boost Goldman's (NYSE:GS) trading business, says analyst Keith Horowitz, but the path is "relatively uncertain and the bar is relatively higher" given the bank's near-40% move since the election.He downgrades to Sell from Neutral. The $225 price target suggests 6% downside.Also downgraded to Sell is Comerica (NYSE:CMA) after its 80% Y/Y advance. Horowitz retains Buy ratings on Bank of America (NYSE:BAC) and Wells Fargo (NYSE:WFC)Source: TheFlyGoldman is lower by 0.77% premarket.|Mon, Jan. 9, 2:28 PM|BofA sued by FDIC over deposit insurance payments

According to the agency, Bank of America (NYSE:BAC) ignored FDIC instructions over how to account for counterparty exposure.The FDIC sued the bank for at least $542M in payments for the last three quarters of 2013 and all of 2014. The total could go higher as the FDIC contends BofA owes more than $1B going back to 2011.It's a technical disagreement, says the bank, and the amounts being talked about are a fraction what's paid annually to the agency.This is likely to get resolved with a payment to the FDIC, says KBW's Brian Kleinhanzi, and it could impact book value by as much as $0.06 if the final charge is close to $1B.|Mon, Jan. 9, 7:40 AM|Wells Fargo turns bullish on banks ahead of earnings

As earnings season kicks off this week with Q4 results from Wells Fargo and JPMorgan, Wells Fargo lifts the large-cap U.S. bank sector to Overweight.Details are limited at the moment, but the team adds Bank of America (NYSE:BAC) to its Priority List (BofA reports early next week).It's not exactly a bank, but AIG is also added to the Priority List (AIG reports later in the earnings season).ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF, KBE|Thu, Jan. 5, 11:43 AM|Financials sink alongside rates and retail

The S&P 500 is lower by just 0.3%, but the financial sector (XLF -1.9%) is taking a sizable breather from its big post-election run.Those buying on hopes for the long-awaited sustained rise in interest rates might be pausing as the 10-year yield sinks seven basis points to 2.37%. Two weeks ago, it was at 2.60%.Bond bears have at least a couple of excuses to lighten up today. One might be softer-than-hoped jobs numbers from ADP. Or maybe economy bulls are mulling the carnage in retail (XRT -3.2%) - unless you happen to be Amazon (+2.3%) - following guidance, job, and store cuts at Macy's, and another 150 closings at Sears, as well as weak numbers from players like Kohl's.Bank of America (BAC -2.6%), Citigroup (C -2.3%), Wells Fargo (WFC -2.8%), JPMorgan (JPM -1.9%), Morgan Stanley (MS -3.1%), Regions Financial (RF -2.6%), U.S. Bancorp (USB -1.9%), KeyCorp (KEY -1.7%), Fifth Third (FITB -2.9%), Schwab (SCHW -1.5%), MetLife (MET -2.4%), AIG (AIG -1.4%)|Thu, Jan. 5, 10:28 AM|Nomura reshuffles brokerage ratings after post-election rally

The post-election rally is notable for its "indiscriminate" buying of financial sector names, particularly large-caps, says Nomura's Steven Chubak. That's fine, he says, as it leaves "a very compelling" buying opportunity in a number of small- and mid-cap names which are set to be big winners under a Trump administration.He upgrades Raymond James Financial (RJF +1.6%) and TD Ameritrade (AMTD +1.4%) to Buy, and even suggests a pair trade of long Stifel (NYSE:SF) and Raymond James vs. a short in LPL Financial (LPLA -0.4%).Cut are made to Lazard (LAZ -1.1%) and Greenhill (GHL -3.6%) as the Trump rally overlooks the headwinds of protectionism and financing costs.Turning to big-caps, Chubak is growing more cautious on M&A as he sees deal risks rising under Trump. He suggests a buy of Bank of America (BAC -0.8%) vs. a sale of Goldman Sachs (GS -0.2%).Source: Bloomberg|Wed, Jan. 4, 6:23 AM|FlexShares STOXX Global ESG Impact Index ETF (ESGG) December Summary

December monthly performance was: +3.37%AUM of $7.8M52-week performance vs. the S&P 500 is: -9%$0.45 in dividends were paid in DecemberTop 10 Holdings as of 11/30/2016: Apple Inc (AAPL): 4.63963%, Microsoft Corp (MSFT): 3.66302%, General Electric Co (GE): 2.20638%, Bank of America Corporation (BAC): 1.63435%, Wells Fargo & Co (WFC): 1.53812%, Exxon Mobil Corp (XOM): 1.42369%, Procter & Gamble Co (PG): 1.36211%, Intel Corp (INTC): 1.2842%, Citigroup Inc (C): 1.25185%, Pfizer Inc (PFE): 1.24018%|Wed, Jan. 4, 5:48 AM|Guggenheim S&P 500 Equal Weight ETF (RSP) December Summary

December monthly performance was: +1.13%AUM of $11.8B52-week performance vs. the S&P 500 is: +3%$0.15 in dividends were paid in DecemberTop 10 Holdings as of 11/30/2016: NVIDIA Corp (NVDA): 0.29628%, Freeport-McMoRan Inc (FCX): 0.28589%, KeyCorp (KEY): 0.27006%, Comerica Inc (CMA): 0.26528%, Regions Financial Corp (RF): 0.26347%, Lincoln National Corp (LNC): 0.26105%, Harman International Industries Inc (HAR): 0.2585%, Citizens Financial Group Inc (CFG): 0.25834%, Bank of America Corporation (BAC): 0.25666%, Quanta Services Inc (PWR): 0.25473%|Wed, Jan. 4, 5:46 AM|FlexShares STOXX US ESG Impact Index ETF (ESG) December Summary

December monthly performance was: +2.29%AUM of $5.29M52-week performance vs. the S&P 500 is: -7%$0.32 in dividends were paid in DecemberTop 10 Holdings as of 11/30/2016: Apple Inc (AAPL): 6.41774%, Microsoft Corp (MSFT): 5.02091%, Exxon Mobil Corp (XOM): 3.79949%, General Electric Co (GE): 2.95312%, Wells Fargo & Co (WFC): 2.57416%, AT&T Inc (T): 2.47394%, Bank of America Corporation (BAC): 2.31355%, Procter & Gamble Co (PG): 2.28382%, Verizon Communications Inc (VZ): 2.10788%, Amazon.com Inc (AMZN): 2.06714%|Wed, Jan. 4, 5:45 AM|Invesco Equity and Income Fund A (ACEIX) December Summary

December monthly performance was: +1.41%AUM of $14.1B52-week performance vs. the S&P 500 is: -1%$0.35 in dividends were paid in DecemberTop 10 Holdings as of 9/30/2016: JPMorgan Chase & Co (JPM): 3.11216%, Citigroup Inc (C): 2.91346%, US Treasury Note 1.125%, US Treasury Note 0.5%, Bank of America Corporation (BAC): 2.04729%, Morgan Stanley (MS): 1.65388%, Apache Corp (APA): 1.61818%, Merck & Co Inc (MRK): 1.45989%, US Treasury Note 0.75%, Devon Energy Corp (DVN): 1.39074%|Sun, Jan. 1, 5:26 AM|Here are Barron's top ideas for income investors in 2017

 Barron's ranks the best and worst places for income-focused investors in a rising-rate world. In order of appeal: Depressed European stocks: "Valuations have gotten more reasonable and dividend yields are ample, especially relative to ultralow or even negative yields on European government bonds." U.S. electric utilities: "Their average yield of 3.6% is almost double that of the S&P 500. Utility dividends usually are secure, given regulated returns." U.S. dividend stocks: "Even after rallying in 2016, high dividend-paying stocks still look appealing." Junk bonds: "Junk yields still look good at an average of 6.3%. The interest-rate gap relative to Treasuries is still appealing at nearly 4.5%, but absolute yields are modest by historical standards." Munis: looking better after a disappointing 2016. REITs: "REITs now are on the inexpensive side of a fair-value range." Preferreds: "REITs now are on the inexpensive side of a fair-value range." Treasurys: "If Trump’s fiscal and economic policies prove inflationary, Treasuries are apt to suffer." Telecom: There may be better value in other high-yielding parts of the market. MLPs. Expects muted distribution growth. Stocks and ETFs mentioned: FDD, VGK, VOD, RDS.A, UTG, DUK, SRE, XLU, NOBL, VYM, KO, BUD, PFE, OSTIX, HYT, VTA, JNK, NAD, BTT, VWIUX,PHMIX, SPG, BXP, EQR, VNQ, BAC, PFF, JPI, TIP, TLT, T, VZ, EPD, AMLP, BWP See also Barron's infographic: Yield plays for 2017             |Dec. 22, 2016, 8:13 AM|BofA's Moynihan: Companies are "friskier" since election

Mid-sized companies "are frisker, they're more active," Bank of America (NYSE:BAC) CEO Brian Moynihan tells Bloomberg, noting some have been drawing on credit lines to invest in operations. "They feel better about the prospects of the regulatory environment and their businesses. They feel better about the possibility of final demand.”These things take time though, and Moynihan isn't expecting an immediate big boost to the economy in 2017. BofA sees about 2% GDP growth next year vs. what's expected to be about 1.6% in 2016.As for regulatory rollback under a Trump administration, Moynihan - whose time atop BofA has been spent cleaning up the mess from the last bubble - says if the Volcker rule were eliminated tomorrow, the bank wouldn't change what it does.|Dec. 20, 2016, 3:15 AM|Lloyds pays £1.9B for MBNA

Increasing its share of the U.K. credit card market from about 15% to 26%, Lloyds (NYSE:LYG) has beaten other bidders to buy payment business MBNA from Bank of America (NYSE:BAC) for £1.9B."The acquisition... advances our strategic aim to deliver sustainable growth as a U.K. focused retail and commercial bank," CEO Antonio Horta-Osorio said in a statement.|Dec. 15, 2016, 3:58 PM|Bank of America bullish at Raymond James even after post-election run-up

 Bank of America (BAC +2.2%) is upgraded to Outperform from Market Perform at Raymond James, even after the stock has gained 36% since election day thanks to higher interest rates and the hope that the Trump victory will create a less onerous regulatory environment for bank stocks.Why now? The firm says it views BofA as a general proxy for the health of the U.S. economy, and it "sees better days ahead" with the prospect of stronger economic growth and expected changes brought by the new administration.James also sees an outsized benefit for BofA relative to smaller banks from the potential for reduced regulatory burden, a reduction in corporate tax rates, and higher capital return. |Dec. 15, 2016, 1:15 PM|Fed adopts bailout prevention rule, forcing big banks to issue more debt

 The Fed votes to adopt a bailout prevention rule that will force big banks to issue substantial amounts of new long-term debt, largely upholding a draft issued early this year. Half of the eight largest U.S. banks would need to issue ~$70B in fresh debt or equity to satisfy the new Total Loss Absorbing Capacity standard, the Fed estimates. In all, the Fed says U.S. banks’ funding costs would increase by $680M-$2B annually, higher than the upper estimate of $1.5B in its October 2015 proposal. Fed officials do not identify the four banks that lack sufficient debt; Wells Fargo (WFC +1.6%) said in November it envisioned issuing at least an additional $29B in debt to satisfy the rule. Besides WFC, the banks expected to satisfy the new rule are JPMorgan Chase (JPM +1.9%), Bank of America (BAC +2.6%), Citigroup (C +1.6%), State Street (STT +1.1%), BNY Mellon (BK +1.4%), Morgan Stanley (MS +0.9%) and Goldman Sachs (GS +1.7%). |Dec. 14, 2016, 2:18 PM|Hawkish "dots" sends banks higher

The Fed now expects three 25 basis point rate hikes next year vs. a previous guess of just two. That's manna to yield starved banks, insurers, and brokerages.While the S&P 500 (SPY -0.3%) and Nasdaq (QQQ -0.3%) log small losses, the financials are taking off. XLF +0.8%, KRE +1.1%, KBE +0.9%Bank of America (BAC +2.7%), Citigroup (C +1.4%), JPMorgan (JPM +1.2%), Morgan Stanley (MS +2.1%), Regions (RF +2.7%), KeyCorp (KEY +2.1%), Fifth Third (FITB +1.7%), U.S. Bancorp (USB +1%), MetLife (MET +1.2%), Schwab (SCHW +2%), E*Trade (ETFC +2.5%), Northern Trust (NTRS +1.3%), AIG (AIG +0.8%), AmEx (AXP +1.5%)|Dec. 13, 2016, 4:48 PM|Morgan Stanley: Banks now growth stocks

The Republican sweep, with lower taxes, and deficit-led growth plans is a "major tailwind" for banks, says analyst Betsy Graseck in Morgan Stanley's 2017 outlook.The big banks should now be though of as "growth stocks," as they will outperform in a rising inflation environment.A "new age of bank EPS growth" is upon us, she says. noting favorites like Bank of America (NYSE:BAC), Citigroup (NYSE:C), Goldman Sachs (NYSE:GS), JPMorgan (NYSE:JPM), BB&T (NYSE:BBT), PNC Financial (NYSE:PNC), Regions Financial (NYSE:RF), SunTrust (NYSE:STI), U.S. Bancorp (NYSE:USB), Bank of New York (NYSE:BK), Northern Trust (NASDAQ:NTRS), State Street (NYSE:STT), AmEx (NYSE:AXP), Capital One (NYSE:COF), Discover (NYSE:DFS), and Synchrony (NYSE:SYF).Source: BloombergPreviously: BAML survey a warning sign for bank bull market (Dec. 13)Previously: Don't ring the register on bank stocks yet - Oppenheimer (Dec. 12)|Dec. 12, 2016, 12:32 PM|Don't ring the register on bank stocks yet - Oppenheimer
