Date|Headline|Today, 4:42 AM|U.S. investment banks lead Europe


 The Department of Justice is investigating a Citigroup (C) unit in California for possibly failing to tell the government about suspicious banking transactions along the U.S.-Mexico border that involved suspected members of drug cartels, the WSJ reports. Citigroup has already disclosed the probe but didn't provide specifics. The inquiry into Banamex USA adds to other government investigations into Citigroup following the emergence of a $400M fraud involving the bank's Banamex Mexican unit. |Apr. 10, 2014, 10:45 AM|AMEX, Citi, Discover win dismissal of card-related suit


The federal lawsuit had accused Amex (AXP -1.2%), Ciitgroup (C -0.7%), and Discover (DFS -0.6%) of colluding to adopt arbitration clauses preventing card holders from pursuing class action status in court.
District Judge William Pauley ruled the plaintiffs failed to show the three violated the Sherman Act.
|Apr. 10, 2014, 9:08 AM|Bill Miller betting on subprime growth


"Everything in the market (is) a dart board that you could buy in my opinion and do well in the next few months," says Legg Mason's Bill Miller in a CNBC appearance, arguing liquidity, the economy, and valuations all combine to make the market a buy.
About 30% of his portfolio is in financial names like Bank of America and Citigroup, but he's also a fan of the comeback of subprime. To that end, he's an owner of subprime consumer lender Springleaf Financial (LEAF) and mortgage servicer Nationstar Mortgage (NSM).
A catalyst for Springleaf? A possible purchase of Citigroup (C) consumer lending unit OneMain Financial (formerly CitiFinancial). The Fed's rejection of Citi's capital plan could light a fire under a deal that's one of Wall Street's great white whales - it's been talked about for more than a decade.
|Apr. 9, 2014, 7:47 AM|2 proxy firms urge voting down Citi pay proposal


Egan-Jones and fellow advisory firm Glass Lewis each advise Citigroup (C) owners to vote against the bank's executive-compensation proposal. "Our pay-for-performance analysis indicates that, once again, the Company has been deficient in aligning pay with performance," says Glass Lewis. Naturally cited the recent black eye management suffered when the Fed rejected Citi's capital return proposal.
Institutional Shareholder Services earlier this month advised its clients approve the pay proposal.
It was two years when Citi management embarrassingly had its pay package rejected by shareholders. CEO Vikram Pandit was out of a job later that year.
|Apr. 8, 2014, 4:43 PM|New rules forces largest banks to hold another $68B in capital



Finalizing the criteria on the eight largest banks' leverage ratios - a minimum 5% at the holding company level and 6% at the bank subsidiary level - U.S. regulators impose a far tougher standard than international norms of 3%.
The eight affected: BK, BAC, C, GS, JPM, MS, STT, WFC.
The regulators at work were the Fed, the FDIC, and the OCC, and the Fed's Dan Tarullo indicates he wants to go further, signaling the central bank may boost the risk-based capital surcharge to a higher level than the international standard. The most to lose in this scenario would be investment banks like Goldman and Morgan Stanley who don't have the deposit bases of their retail brethren.
Banks have until January 1, 2018 to comply with the new rule.
Related ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, IAI, SEF, IYG, FXO, PFI, KBWB, FNCL, FINU, KCE, RWW, RYF, PSCF, FINZ, KBWC

|Apr. 8, 2014, 1:07 PM|What's left for Citi after $1.125B mortgage settlement


Citigroup's (C -0.1%) "legal costs will remain elevated" says KBW's Fred Cannon, noting last night's settlement covering $59.4B in residential MBS "explicitly excluded" $24.6B issued by CitiMortgage. Cannon also notes the agreement does not release investor claims related to misrepresentations in the offering documents.
Morgan Stanley's Betsy Graseck notes another $4B in paper tied to Citi's Securities and Banking division could be an issue as well, but believes any future settlements will be as cheap as last night's - 1.9 cents on the dollar, according to her. At that rate, future deals would cost Citi $542M, an amount Graseck believes the bank has already reserved for.
|Apr. 8, 2014, 7:09 AM|Citigroup to close one-third of Korean branches


Continuing to narrow costs and cut focus, Citigroup (C) will close 56 of its 190 Korean branches amid rising costs and intense competition. The bank plans to concentrate on Korea's six major cities and boost its online presence.
Citi's move follows similar actions by HSBC and Standard Chartered.
|Apr. 8, 2014, 4:15 AM|Regulators set to vote on rule to increase bank leverages

 Regulators are due to vote today on whether to increase the "leverage ratio" for the eight largest U.S. banks to 5-6% of their total assets. The Basel III standard is 3%. The move would force banks to add tens of billions of dollars in loss-absorbing capital, although many firms have already been bulking up in anticipation of the rule change. Meanwhile, the Fed has given banks two extra years - until July 2017 - to ensure that their collateralized loan obligations (CLO) comply with the Volcker rule's restrictions on speculative investments. The extension is a reaction banks' fears that selling their CLOs would lead to substantial losses. Relevant tickers: JPM, C, BAC, WFC, GS, MS, BK, STT, ZION
 Related ETFs: FAS, XLF, FAZ, UYG, KRE, KBE, VFH, IYF, SEF, IAT, IYG, PFI, FXO, KBWB, RKH, QABA, RWW, KRU, FINU, KBWR, RYF, PSCF, FNCL, KRS, FINZ
 |Apr. 8, 2014, 3:36 AM|WSJ: Citigroup expects to miss earnings metric

 Citigroup (C) has warned investors that it will miss its goal of increasing its adjusted return on tangible common equity to 10% or higher by 2015, the WSJ reports. Shareholders use the figure, which was 8.2% last year, to  compare banks' profitability. Citigroup's warning comes after the Fed last week rejected the firm's plans to raise its dividend and stock repurchases. If the bank was able to return more money to shareholders, its return-on-common-equity percentage would grow. |Apr. 7, 2014, 5:33 PM|Citi to pay $1.125B in MBS settlement


Citigroup (C) has reached a deal with 18 institutional investors regarding "private-label securitization representation and warranty repurchase claims."
The bank will "make a binding offer to the trustees of 68 Citi-sponsored mortgage securitization trusts to pay $1.125 billion to the trusts, plus certain fees and expenses."
The trusts collectively issued $59.4B worth of residential MBS. If the deal is accepted by the trustees, it would "release Citi's obligation to repurchase mortgage loans sold into the trusts, or make the trusts whole, for outstanding or potential claims for breaches of representations and warranties on the loans."
|Apr. 7, 2014, 1:13 PM|Big banks to contest EU derivatives charges

Nine months ago, the European Commission accused 13 banks of blocking Deutshce Boerse (DBOEY) and CME from entering the lucrative CDS business between 2006-09, but the banks, reports Reuters, are set to fight those charges at a closed-door hearing next month.Should they lose, the banks could be subject to fines of up to 10% of their global CDS turnover - not a small amount given the size of the market.Those charged and expected to fight: C, GS, DB, BAC, BCS, BNPQY, CS, HSBC, JPM, MS, RBS, and UBS.|Apr. 3, 2014, 3:03 PM|Excess capital means Citi won't hit 10% ROE target next year


"Mathematically it's very challenging; this is a very clear setback for them," says Goldman analyst Richard Ramsden of the Fed's rejection of Citigroup's (C -1.5%) capital plan and how it makes the bank hitting its 10% ROE target by 2015 difficult to reach.
Prior to the rejection, Goldman had estimated Citi would be allowed to return just $15B - $10B less than it would need to in order to hit that 10% figure. WIth the Fed only approving Citi to maintain 2013's level of capital return, Goldman figures the bank's shortfall has risen to $17B.
The excess capital isn't going anywhere, reminds Mike Mayo, but with it on Citi's balance sheet, the bank probably can't hit that ROE forecast. He's lowered his to 9% from 10%.
|Apr. 3, 2014, 7:35 AM|Citi loses Buy rating at Sterne Agee


Citing concerns over controls raised by the Fed when rejecting Citigroup's (C) capital return proposal, increasing regulatory risk, slowing earnings growth, and no positive catalysts on the horizon, Sterne Agee  pulls its Buy rating on the name and lowers the price target to $52 from $60.
Shares -0.7% premarket
|Apr. 3, 2014, 5:02 AM|NYT: Feds probe Citigroup over $400M Mexico fraud

 The FBI and the U.S. attorney's office are investigating whether weaknesses with Citigroup's (C) internal controls helped facilitate a $400M fraud involving its Banamex Mexican unit, the NYT reports. The probe adds to a parallel inquiry by the SEC, as well as to an investigation by  federal prosecutors in Massachusetts into whether Citigroup lacked proper safeguards against money laundering. |Apr. 2, 2014, 9:06 AM|Bank estimates trimmed at Nomura


"Mixed economic data, geopolitical volatility, and uncertainty surrounding Fed policy actions have weighed on capital markets revenues, with declines exceeding levels indicated by public proxies," says analyst Steven Chubak, cutting his estimates on the TBTFs ahead of Q1 earnings season.
"We anticipate the greatest cuts at the banks with heavier gearing to capital markets (e.g. GS), though none of the Universals are immune; we expect further downgrades across the group. 2014 consensus reflects a level of optimism not supported by recent company guidance or by trends evident in public proxies."
Goldman - whose price target is also cut by $5 to $163 - FY14 EPS is estimated at $14.62 vs. $14.95 previously. Bank of America (BAC) $0.97 vs. $1.22. Citigroup (C) $4.60 vs. $4.96. JPMorgan (JPM) $5.29 vs. $5.35. Morgan Stanley (MS) $2.23 to $2.29.
Chubak, however, continues to rate BofA and Citi as Buys, and the others Neutral.
ETFs: KCE, KBWC

|Apr. 1, 2014, 3:02 PM|Citi fires two traders at Mexican unit

The Banamex traders were fired for violating internal policies amid the $400M loan fraud for which Citigroup (C +0.9%) had to take a Q4 charge of $235M, and which may have been a contributing factor to the Fed's rejection of the bank's capital return plan.The two employees, reports Reuters, allegedly engaged in unauthorized fixed-income transactions that could be connected to the loss.|Apr. 1, 2014, 4:43 AM|Investors sue a dozen banks for currency manipulation

 A group of investors from across the U.S. and Caribbean have filed a class-action lawsuit against 12 banks for allegedly colluding to manipulate currency rates. The firms being sued include Bank of America (BAC), Barclays (BCS), Citigroup (C), Credit Suisse (CS), Deutsche Bank (DB), Goldman Sachs (GS), HSBC (HSBC), JPMorgan (JPM), Morgan Stanley (MS) and RBS (RBS). The investors include city and state pension plans such as the City of Philadelphia and the State-Boston Retirement System. The suit adds to multiple investigations by international authorities into forex manipulation, the latest being the Hong Kong Monetary Authority. |Mar. 31, 2014, 12:27 PM|Too Big To Fail not solved, says IMF


Absent reforms, another financial crisis is likely to leave taxpayers on the hook for hundreds of billions, warns the IMF, estimating the world's biggest banks receive up to $590B in implicit public subsidies because of their TBTF status.
Said subsidies include bankers who still have a "heads I win, tails you lose" attitude, and investors who lend at lower cost to banks than they might otherwise. The IMF calculated the size of the subsidies by comparing the CDS prices and credit ratings across larger and smaller banks. While the amount has fallen since the crisis, it still remains sizable. "All in all ... the expected probability that systemically important banks will be bailed out remains high in all regions."
Subsidies for the biggest players are "like insurance for which banks don't need to pay a premium," says senior IMF analyst Gaston Gelos.

Full report (starting on pg. 34)
Among the usual suspects: BBVA, BBD, BAC, BCS, BK, BNS, C, CS, DB, GS, HSBC, IBN, ING, JPM, LYG, MS, NBG, RY, STT, TD, UBS, WFC, WBK.
|Mar. 31, 2014, 2:40 AM|Swiss antitrust regulator probes banks over forex rigging

 Switzerland's competition commission, WEKO, is investigating several Swiss, U.K. and U.S. banks over the possible manipulation of forex markets. Banks being probed include UBS (UBS), Credit Suisse (CS), Julius Baer (JBARF), JP Morgan (JPM), Citigroup (C), Barclays (BCS) and Royal Bank of Scotland (RBS). WEKO started a preliminary inquiry in October, joining other authorities from around the world in investigating possible currency rigging. |Mar. 30, 2014, 3:02 AM|Judge: Banks must face suit over interest-rate manipulation

 A judge has ruled that a group of banks that includes JP Morgan (JPM), Citigroup (C), Barclays (BCS) and UBS (UBS) must face a class-action lawsuit that they rigged yen-denominated benchmark interest rates from 2006-2010. However, District Judge George Daniels dismissed related claims against the banks for antitrust violations and unjust enrichment. UBS, Barclays and RBS have already reached settlements with authorities for the manipulation of such rates. |Mar. 28, 2014, 11:41 AM|A check of payout ratios allowed by CCAR process


Count Credit Suisse's Moshe Orenbuch as surprised about the Fed's denial of Citigroup's (C -0.5%) capital return plan. Maybe Citi is just too tough for regulators to get their arms around as it is the most complicated of all the bank holding companies.
Included in the Credit Suisse report is this handy chart of dividends, buybacks, and payout ratios for all of the CCAR banks for 2013 and 2014. Things are loosening up - the median payout ratio (includes dividends and buybacks) this year of 71% compares to 59% in 2013. The dividend payout ratio rises to 26% from 23%.
It helps to be smaller - among the TBTFs, Citi's payout ratio is just 8%, BofA (BAC) 37%, JPMorgan (JPM) 56%, Morgan Stanley (MS) 41%. Wells Fargo is above the median though, being allowed a payout of 79%.
The regionals (KRE), trust banks, and credit card companies - for the most part - were all allowed payout ratios above the median.
The strongest capital returns vs. CS's expectations are those for BNY Mellon (BK), Capital One (COF), KeyCorp (KEY), Huntington Bancshares (HBAN), PNC Financial, and Wells Fargo.
ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, IAT, SEF, IYG, FXO, PFI, KBWB, FNCL, RKH, QABA, FINU, KRU, RWW, KBWR, RYF, PSCF, KRS, FINZ, AIRR

|Mar. 27, 2014, 4:25 PM|Citi sets redemption of $2B of TruPS


Getting busy after the rejection of its capital return plan by the Fed, Citigroup (C) announces the redemption of $2B worth of trust preferred securities.
"The redemptions announced today are consistent with Citi's liability management strategy, and reflect Citi's strategy of continuing to enhance the efficiency of its funding and optimize its capital structure under Basel III."
|Mar. 27, 2014, 3:09 PM|Fed rejection a shock to Citi


"Surprise would be an understatement," says one Citigroup (C -5.5%) executive when the top brass learned - 24 hours ahead of the markets - of the Fed rejecting the bank's capital return plan. Traveling on business in Korea, CEO Michael Corbat - who was on the conference call when the Fed relayed its decision - cut his trip short to get back to NYC for a board meeting. Following the meeting, he sat down with FRBNY boss Bill Dudley.
"It's too early ... why are you returning capital when you need it," is the message the Fed is trying to get across, according to a source, who adds the central bank looks like it wants Citi to continue selling off noncore operations.
Will heads roll? “Since becoming CEO, I have spoken with many of you about the need to hold ourselves accountable for what takes place at our firm," said Corbat in a staff memo today. "I am accountable for getting this right.”
|Mar. 27, 2014, 9:11 AM|Premarket Gainers / Losers

 Gainers: NWBO +17%. UPIP +11%. BAX +9%. MNGA +8%. CPST +6%. SPEX +5%.Losers: ADXS -27%. MCHX -8%. C -6%. |Mar. 27, 2014, 8:36 AM|Investors ratchet down bank capital return outlook


It's a slow grind for bank capital returns (at least those subject to the CCAR), notes Goldman' Richard Ramsden, with payout ratios boosted just four percentage points to 62% this year. There are clear winners, he says: The credit card companies led by AXP and COF and the trust banks led by BK. Regional banks (KRE) boosted returns but generally fell short of expectations (with HBAN and PNC being the exceptions). Worst-performing were the TBTFs, though JPM and WFC were positives.
"CCAR highlighted the challenges large-caps have in returning excess capital," he says, with Citigroup's (C) failure a reminder the process is unpredictable. With all that excess capital remaining on the balance sheet, Ciit's 2015 goal of a 10% ROTCE appears unlikely to be met.
For Bank of America (BAC), it's resubmission - a better outcome than outright failure - reminds that even well-capitalized banks are "bound by stressed capital and could have trouble returning outsized capital."
ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, IAT, SEF, IYG, FXO, PFI, KBWB, FNCL, RKH, QABA, FINU, KRU, RWW, KBWR, RYF, PSCF, KRS, FINZ, AIRR

|Mar. 27, 2014, 7:25 AM|Citi hit with two downgrades after capital plan rejection


Both Bernstein and KBW remove Outperform ratings on Citigroup (C) the morning after its capital return plan was rejected by the Fed for "qualitative" reasons. One wonders whether this disappointment wasn't already priced in as Citi has underperformed this year, and for some time been the only one of the major banks trading below book value. Shares are off 5% in premarket action.
Overall, the bank capital returns announced yesterday are below expectations, says Compass Point's Kevin Barker, but Huntington Bancshares (HBAN) - which boosted the dividend 20% and announced a buyback for about 3% of the float - was better than hoped.

XLF -0.1% premarket
ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, IAI, IAT, SEF, IYG, FXO, PFI, KBWB, FNCL, RKH, QABA, FINU, KRU, RWW, KCE, KBWR, RYF, PSCF, KRS, FINZ, KBWC, AIRR

|Mar. 26, 2014, 5:40 PM|After hours Gainers / Losers

 Top gainers, as of 5:15 p.m.: ANV +11.9%. FFHL +11.2%. TXMD +9.2%. HSTM +8.1%. ECYT +8.1%.Top losers, as of 5:15 p.m.: C -5.8%. DTV -5.4%. TLM -4.1%. CYH -4.0%. CST -3.6%. |Mar. 26, 2014, 5:27 PM|Citi dives 5.6% after Fed rejects capital plan


"We are deeply disappointed by the Fed's decision regarding the additional capital actions we requested," says Citigroup (C) CEO Michael Corbat. "The additional capital actions represented a modest level of capital return and still allowed Citi to exceed the required threshold on a quantitative basis."
As previously reported, Citigroup's capital return plan was rejected for "qualitative" reasons, with the Fed saying promised improvements in the bank's capital planning processes have not been made fast enough.
Citi had shot for a boost in the dividend to a nickel a share, and a $6.4B repurchase program. The bank will be allowed to continue with its current $0.01 dividend and $1.2B buyback plan.
Shares -5.6% AH on heavy volume
Full CCAR results
|Mar. 26, 2014, 4:04 PM|Citigroup's among 5 rejected capital return plans


The Fed approves 25 out of 30 capital return plans from the nation's largest lenders, but rejects those from Citigroup (C), RBS Citizens, HSBC North America, Santander Holdings (SAN), and, of course, Zions Bancorp (ZION).
Citi -3.3%, RBS -0.2%, HSBC -1.4%, Santander -1.5%, Zions -1.3% in after-hours trade.
|Mar. 26, 2014, 2:51 AM|Fed set to say whether approves bank plans to return money to investors

 The Federal Reserve is due to say today whether it approves banks' plans to pay dividends and/or repurchase stock. The process is spread out over a week so that banks can alter their programs if they don't receive Fed authorization. Last year, the Fed told JPMorgan (JPM) and Goldman Sachs (GS) to change their capital-allocation plans. The Fed's decision will come a week after it said that 29 out of 30 banks had passed its stress tests. Relevant tickers include C, MS, BAC, BK, AXP, COF, C, FITB, PNC, RF, STT, STI, USB, WFC, ZION. ETFs of interest: KBE, KBWB, KRE, KCE, KBWC, XLF, IYF, PFI, VFH, RYF, RWW, FAS, UYG, FAZ, SKF, SEF, IAI, FXO, PSCF, KBWD, KBWB, IYG, FINU, FINZ. |Mar. 24, 2014, 1:12 PM|Citi shakes up FX trading management


Under legal scrutiny for possible price-fixing, Citigroup (C -0.3%) restructures its foreign exchange trading desk, reports Reuters, creating a new position of global head of trading and bringing its electronic and voice trading businesses closer together. London-based Richard Bibbey will assume the new role in addition to his current position as head of electronic FX trading.
The bank earlier this year put two traders on leave and fired its London-based head of European spot trading Rohan Ramchandani. Also, its global head of FX business, Anil Prasad, is exiting, though his departure is "entirely unrelated" to the investigations, according to a source.
Citi is the world's 2nd-largest FX firm, according to Euromoney, with nearly 15% of the $5.3T flowing through the markets on a daily basis.
|Mar. 21, 2014, 3:10 PM|TBTFs pass stress tests, but don't get an "A"


It's a sluggish day for the TBTFs after yesterday's post-close stress test results. Satiated investors may be selling the news, or perhaps the lenders didn't pass with enough flying colors.
Credit Suisse's Moshe Orenbuch's team had estimated a Tier 1 common ratio under the severely adverse scenario of 8.6% for Bank of America (BAC -1.5%), but it came in at just 6% from the Fed - only 100 basis points higher than the minimum. Citigroup (C -0.1%) - estimated at 10% - came in at 7%, JPMorgan (JPM +0.4%) - estimated at 6.5% - came in at 6.3%.
Morgan Stanley (MS -0.5%), meanwhile, missed CS's estimate by a whopping 400 basis points, while Goldman missed by 170. "Not surprisingly, the capital markets sensitive banks appear on the lower end of the range given losses associated with a large counterparty default, in addition to higher trading losses vs. regional bank peers," says Orenbuch.
Jefferies' Ken Usdin says the lower numbers confirm the "teeth" of the stress tests. "Our initial take is that discrepancies were largely driven by higher charge-off and balance sheet growth assumptions used by the Fed."
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, IAI, SEF, IYG, FXO, PFI, KBWB, FNCL, FINU, RWW, KCE, RYF, PSCF, FINZ, KBWC

|Mar. 20, 2014, 4:13 PM|More on Fed stress tests


Everybody (except Zions) passed, but among the Too Big To Fail banks, Bank of America (BAC) is the weakest performer under the Fed's severely adverse scenario, with its tier 1 common ratio dropping to 6.3%. Citigroup (C) goes to 7%, Goldman Sachs (GS) to 8.9%, JPMorgan (JPM) to 6.7%, Morgan Stanley (MS) to 7.6%, and Wells Fargo (WFC) to 8.2%.
The average tier 1 ratio for all banks tested is 8.4%.
There's not a whole lot of after-hours movement in any of the TBTF names.
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, SEF, IYG, FXO, PFI, KBWB, FNCL, FINU, RWW, RYF, PSCF, FINZ

Full report
|Mar. 20, 2014, 6:56 AM|Banks wait on Fed stress tests

 The Fed is due to release the results of its annual stress test on 30 banks today, with most expected to pass. If the banks, which include JPMorgan (JPM), Citigroup (C) and Morgan Stanley (MS), are found wanting, they will have a few days to alter any plans to return money to shareholders - the Fed is due to say next week whether it will approve firms' dividend and/or stock-buyback programs. Relevant tickers include GS, BAC, BK, AXP, COF, C, FITB, PNC, RF, STT, STI, USB, WFC. ETFs of interest: KBE, KBWB, KRE, KCE, KBWC, XLF, IYF, PFI, VFH, RYF, RWW, FAS, UYG, FAZ, SKF, SEF, IAI, FXO, PSCF, KBWD, KBWB, IYG, FINU, FINZ. |Mar. 19, 2014, 3:13 PM|Banks and life insurers welcome hawkish Fed lean; mREITs not so much


A check of sectors following the FOMC statement and updated projections suggesting a quickened pace of rate hikes in the future finds the banks and life insurers notably moving higher. Both groups have struggled earning a spread amid ZIRP and are positively levered to higher rates.
Lenders: Bank of America (BAC +1%), Citigroup (C +1%), JPMorgan (JPM), Regions (RF +1.7%), KeyCorp (KEY +0.9%), SunTrust (STI +0.7%).
Life insurers: MetLife (MET +1%), Prudential (PRU +0.7%), Lincoln National (LNC +1%).
Related ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, KIE, SEF, IYG, IAK, FXO, PFI, KBWB, FNCL, FINU, RWW, RYF, PSCF, KBWP, KBWI, FINZ, KBE, KRE

Not necessarily positively levered to higher rates are the mortgage REITs (REM -1.6%): Annaly (NLY -1.8%), American Capital (AGNC -1.7%), (MTGE -1.9%), Armour (ARR -1.3%), Two Harbors (TWO -2%) CYS Investments (CYS -3.3%), Capstead (CMO -1.3%), MFA (MFA -1.8%).
Related ETFs: MORT, MORL

|Mar. 18, 2014, 12:51 PM|Citigroup to pay small fine over short sale violations


Citigroup (C +0.3%) violated Rule 105, says Finra, which prohibits taking part in a public offering after selling stock short during the restricted period ahead of the IPO's pricing.
The $1.1M payout consists of disgorgement $538K in profits from the trades and $559K in fines.
|Mar. 18, 2014, 11:04 AM|The TBTFs join to fight proposed bank tax


Half a million doesn't buy much anymore. House Ways and Means Committee Chairman Dave Camp (R, Mich.) - a sizable recipient of Wall Street donations - has the large financial institutions displeased with his proposal to levy a tax on them. He says they deserve to pay up for the lower borrowing costs they receive because of their perceived government backstop, a notion the banks dispute.
The proposal is part of larger tax reform expected to get serious discussion after the mid-term elections, and a Camp spokeswoman says the overall plan will make banks "some of the biggest winners."
In discussions to hold a fundraiser for the NRC, Goldman Sachs (GS +0.9%) reportedly opted out over its concerns. Smaller bankers join in with their much larger brethren: "We're going to beat this like a rented mule," says Cam Fine, who heads the Independent Community Bankers Association. "This is a united effort."
Camp's tax would apply to financial firms with assets greater than $500B, levying a 0.035% tax on total assets each year. Among those affected (in addition to Goldman) are AIG, BAC, C, GE Capital, JPM MET, MS, PRU, and WFC. The largest could pay more than $2B per year under the plan.
|Mar. 17, 2014, 2:47 PM|More pain for bank fx traders

Ouch. Pending internal investigations into rate-rigging, Barclays (BCS +0.4%), Citigroup (C +1.7%), and RBS (RBS +1.5%) have put a hold on the bonuses of several members of their foreign exchange trading teams, reports the FT. Individual members have not been singled out - instead payouts have been frozen across entire teams until the probes are concluded.|Mar. 14, 2014, 3:07 PM|FDIC sues 16 banks for rigging Libor


Acting as receiver for 38 failed lenders, the FDIC  claims banks sitting on the U.S. Libor panel "fraudulently and collusively suppressed" the rate.
Among those sued: BAC, BCS, C, CS, DB, HSBC, JPM, RBS, UBS. Also named as a defendant is the British Bankers Association.
|Mar. 13, 2014, 8:04 AM|It's never just one cockroach

Amid the investigation into the fraud perpetrated on its Mexican unit, Citigroup (C) has discovered three other sets of suspicious loans, reports Reuters, citing comments from the bank's CFO.|Mar. 12, 2014, 10:30 AM|Citi's "Mr. Mexico" in focus


CEO of Banamex from 1996-2010, Manuel Medina-Mora remains tied to the business as Citigroup's (C -1.1%) chairman of Mexico (his full-time job is CEO of Citi's Global Consumer Bank). While it's unclear if Medina-Mora had any involvement with Oceanografia or the broader Mexican issues, the incident could create friction between him and Citi chief Michael Corbat, say  sources close to the two.
"If another preventable loss occurs ... I think Medina-Mora would likely be held accountable by Citi's board in some way or fashion," says KBW's Brian Kleinhanzl.
|Mar. 10, 2014, 8:09 AM|Citi sources: Tighter controls urged for years at Banamex


CYA maneuvers commence at Citigroup (C) where some former and current senior executives claim to have urged tighter controls in Mexico but were rebuffed by Banamex's managers, reports Bloomberg. 'We dispute assertions by anonymous sources peddling theories that the management team is somehow unaccountable or autonomous," says Citigroup spokesman Mark Costiglio.
Banamex waved off efforts to integrate systems with Citigroup and was slow to improve controls, technology, and corporate governance, say Bloomberg's sources.
|Mar. 6, 2014, 4:17 PM|Management shuffle at Citi's U.S. banking unit


There's more management turnover at Citigroup (C +0.6%) where longtime exec Cece Stewart is retiring as president of the U.S. Consumer & Commercial Banking business. Current head of residential mortgage lending Jane Fraser will have her role expanded as CEO of U.S. Consumer & Commercial Banking.
Also stepping down is Gene McQuade from the CEO spot at Citibank, N.A. He will head to board and be replaced in the CEO's job by Citibank, N.A. COO Barbara Desoer.
|Mar. 6, 2014, 9:37 AM|Citi only major bank trading below tangible book value

At about $49, Ciitgroup's (C +1%) stock sells for more than a 10% discount to tangible book value. Sitting at the top valuation-wise is Wells Fargo (WFC +0.6%), trading for nearly double its tangible book.Citi has been the weakest performer of the TBTFs this year, with its exposure to jittery emerging markets as good of an excuse as any, but the shares were trading below book before that.Trading at about 1.2x tangible book are Bank of America (BAC +1%), Morgan Stanley (MS +0.6%), and Goldman Sachs (GS +0.9%), while JPMorgan (JPM +1.1%) sells for 1.4x tangible book.|Mar. 5, 2014, 3:42 PM|Big banks sport big gains ahead of stress test results


Buying the rumor? On a flattish day for the major averages, the Too Big To Fail banks are ignoring a continued slowdown in markets revenue this quarter, and instead partying ahead of what may be the imminent release of the Fed's stress test results (perhaps Friday). About one week later will be CCAR results at which the Fed gives the thumbs up or thumbs down on the banks' capital return plans.
Word is the tests are tougher this year, but bank capital levels are also improved.
Leading today is Bank of America (BAC +3%) - now within about one percent of a 4-year high. Others: Morgan Stanley (MS +2.8%), Goldman Sachs (GS +1.8%), Ciitgroup (C +1%), JPMorgan (JPM +1.5%), and Wells Fargo (WFC +0.6%).
Also subject to the stress tests are a number of regional lenders, not to mention credit card players - they're mixed in today's action.
Related ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, IAI, IAT, SEF, IYG, FXO, PFI, KBWB, RKH, QABA, FNCL, FINU, KCE, KRU, RWW, KBWR, RYF, PSCF, KRS, FINZ, KBWC

|Mar. 5, 2014, 10:02 AM|Big bank estimates taken down amid continuing trading slowdown


Atlantic Equities' Richard Staite cuts his Q1 EPS estimate for Citigroup (C +1.9%) to $1.14 from $1.40 and his full year estimate to $4.59 from $4.96, while expressing doubt about the bank's ability to hit its 2015 ROE target of 15%. He continues to have a Hold rating on the name with $55 price target
The move comes after CFO John Gerspach - speaking at an institutional investor conference on Monday  - said markets revenues this quarter were off by a high mid-teens percentage, investment banking revenue was tracking lower, and expenses headed higher.
Credit Suisse's Moshe Orenbuch cut his Q1 forecast to $1.21 from $1.41 and FY14 to $5 from $5.25. He still rates the stock an Outperform with $65 price target.
JPMorgan (JPM +0.9%) - at its investor day last week - was the first of the big banks to signal the greater-than-expected trading revenue slowdown, and KBW's Chris Mutascio lowered his Q1 EPS estimate to $1.38 from $1.43 and FY14 to $5.90 from $5.95. He's got an Outperform and $63 price target on the shares.
Bank of America (BAC +1.8%) swims in the same waters, and Orenbuch lowered his Q1 numbers to $0.19 from $0.24 and FY14 to $1.30 from $1.35.
|Mar. 4, 2014, 8:59 AM|An early look shows trading revenue still a struggle at IBs


An early barometer for the investment banks (GS, MS), Jefferies Group - now a part of Leucadia National (LUK) - estimates investment banking revenue rose 42% this quarter from a year ago, but fixed-income revenue continues its weak trend, falling 17%.
Speaking at an investor conference yesterday, Citigroup (C) CFO John Gerspach said he expects trading revenue to drop by a "high mid-teens percentage" this quarter. His comments come days after JPMorgan - at its investor day - flagged continuing trading revenue weakness on the order of a 15% decline. Prior to the JPMorgan meeting, analysts had been expecting a decline more on the order of high single digits.
