,date,news
1087,"May 10, 2012, 5:23 PM","Other banks AH on the JPMorgan news: BAC -3.2%, C -3.2%, GS -2.4%, MS -3.1%. Banking ETF: XLF -2%.           "
1088,"Apr. 26, 2012, 8:30 PM","Wall Street may have to carve off another 10%-12%  of its staff if it hopes to achieve higher profitability targets this year, according to a recent report by the Boston Consulting Group. The cuts may include pay reductions as well, particularly for those in the upper ranks, as financial institutions struggle to wring profit from ROEs still languishing in the single digits.  "
1089,"Apr. 26, 2012, 11:55 AM","Bruce Berkowitz's Fairholme Fund unloaded the rest of its stake in Citigroup (C) as of  Feb. 29. The fund maintained holdings in AIG, BAC, and CIT. Fairholme had an ugly 2011 thanks to its concentration in financials, but is  up 27% YTD (-14.8% Y/Y).           "
1090,"Apr. 26, 2012, 12:45 AM","With a bidding deadline this morning, some of the biggest banks (including CS, GS, C, BAC, MS, BCS, DB) are jockeying to buy $7.5B in face value of Maiden Lane CDOs. Demand is incredibly high, despite the fact that repackaging these particularly complex securities will be a challenge.           "
1091,"Apr. 25, 2012, 3:31 PM","Citigroup (C) is given SEC and FINRA approval to appoint Kevin McCaffrey chief of equity sales in the Americas. McCaffrey was fined and suspended in 2005 for failing to properly supervise Jack Grubman when he was issuing ""fraudulent and misleading"" research reports during the telco bubble.  "
1092,"Apr. 25, 2012, 2:11 AM",With five major banks facing potential downgrades from Moody's - and $22B in extra costs - CEOs are pushing back against the ratings agency with an aggressiveness not seen since before the financial crisis. Sources say Brian Moynihan (BAC) and Vikram Pandit (C) have even argued against the downgrades in person. (see also)           
1093,"Apr. 20, 2012, 6:01 AM","""To some extent what we saw in the 2007, 2008 crash was the result of the throwing off of Glass-Steagall."" That's not from an Occupy Wall Street protestor but from Richard Parsons, who's just ended his term as Citigroup (C) Chairman and was on its board for 16 years. ""Why didn’t he do something about it when he had a chance to?"" asks an analyst. Quite.  "
1094,"Apr. 18, 2012, 2:55 PM","Argentina's billionaire Eskenazi family risks default on more than $2B of debt after the government seized control of YPF and said dividends probably would be reinvested. The family's Petersen Group, which owns 25% of YPF, owes Repsol (REPYY.PK) $1.9B; it counted on YPF dividend payments of as much as 90% of profit to repay Repsol and ~$680M of loans with banks including Citigroup (C).  "
1095,"Apr. 18, 2012, 11:13 AM","The NY Fed asks eight dealers to bid for assets from Maiden Lane III, which, during AIG's (AIG) rescue, unwound CDSs that the company wrote by acquiring the underlying investments that the firm insured for banks. Those invited to the auction include Barclays (BCS), Citigroup (C), Goldman Sachs (GS), Merrill Lynch (BAC), and Morgan Stanley (MS).           "
1096,"Apr. 17, 2012, 8:16 PM","“The financial crisis is over,” quips Rosecliff Capital’s Michael Murphy in response to Meridith Whitney's upgrade of Citigroup to hold late Monday. Whitney has had a Sell or Underperform rating on the stock since starting coverage at her new firm in April 2009, and the call sets a milestone of sorts for the credit crisis, given that Whitney was one its most outspoken prognosticators.  "
1097,"Apr. 17, 2012, 4:01 PM","Helping Citigroup (C +3.2%) rally today is an upgrade to Hold from long-time critic Meredith Whitney. Whitney praises Citi's improving operating metrics and low valuation, and says she's impressed with the rebound in the bank's equity trading and FICC ops demonstrated by its Q1 report. “She’s starting to sound a little like Dick Bove,"" quips Pete Najarian. (earlier)  "
1098,"Apr. 17, 2012, 1:21 PM","Citigroup (C) shareholders reject the bank's executive compensation plan after consulting firms called the incentive pay ""substantially discretionary ... lack(ing) rigorous goals."" ""That's a serious matter,"" says Chairman Dick Parsons, ""The BOD ... will seek a more quantitative, formula-based method."" Perhaps applauding the vote, shares +3.6%.           "
1099,"Apr. 16, 2012, 2:58 PM","Citigroup (C +2.5%) plans to resubmit its rejected capital distribution plan to the Fed by mid-June, says CEO Pandit. Given the Fed has 75 days to review the plan, investors may have to wait until Q3 to hear any details. By that point, a plan for 2013 will be nearly due, meaning it might pay for the bank to forget about 2012 and just worry about next year.           "
1100,"Apr. 16, 2012, 10:27 AM","Citigroup (C +1.8%) shares rise in early trading after the bank posted Q1 results Nomura's Glenn Schorr calls a “well-rounded quarter"" highlighted by continued loan and deposit growth as well as strong expense control. ""We think Citi’s executing according to plan and the stock is cheap,” Schorr writes, adding he will revisit his estimates and $47 price target that go along with his Buy rating.  "
1101,"Apr. 16, 2012, 8:14 AM","More on Citigroup (C): Earnings were $1.11/share without negative DVA of $1.3B in Q1 (better financial conditions bring spreads down, causing negative DVA). Allowance for loan loss reserves is $29B (4.5% of all loans) vs. $36.6B (5.8% of loans) one year ago. Tangible BV/share of $50.90 is up 9% Y/Y. Shares +0.8% premarket.  "
1102,"Apr. 16, 2012, 8:01 AM",Citigroup (C): Q1 EPS of $0.95 misses by $0.05. Revenue of $19.4B (-2% Y/Y) in-line. Shares -1.8% premarket. (PR)           
1103,"Apr. 16, 2012, 12:05 AM","Notable earnings before Monday's open: C, GCI, MAT, MTB, SCHW "
1104,"Apr. 15, 2012, 5:30 PM","Notable earnings before Monday's open: C, GCI, MAT, MTB, SCHW "
1105,"Apr. 13, 2012, 11:58 AM","In 2011, Goldman Sachs' (GS -3.5%) earnings fell 47%, its stock price tumbled 46% and the company cut loose 2,400 employees. By those measures, Lloyd Blankfein's 35% cut in total compensation to $12M seems generous. His pay compares to $10.5M for James Gorman (MS), $15M for Vikram Pandit (C) and $23M for Jamie Dimon (JPM).  "
1106,"Apr. 10, 2012, 4:28 AM","The Consumer Financial Protection Bureau plans to propose new rules that would force mortgage servicers (including WFC, C, BAC, JPM) to be far more transparent about the costs faced by homeowners and to provide warnings before any interest rate changes.  "
1107,"Apr. 6, 2012, 3:27 AM","The $25B foreclosure settlement between the government and 5 big banks (WFC, C, BAC, JPM and Ally Financial) gets an official seal of approval; U.S. District Judge Rosemary Collyer signed off on the deal on Wednesday, and her ruling was made public yesterday.  "
1108,"Apr. 5, 2012, 12:07 PM",The Office of the Comptroller of the Currency accuses Citigroup (C -0.2%) unit Citibank of not keeping bank secrecy and money laundering laws that require it to maintain a satisfactory compliance program and report suspicious activity. Citigroup pledges to clean up its act but doesn't have to pay a fine.  
1109,"Mar. 30, 2012, 6:32 AM","Morgan Stanley (MS) is bracing for a major downgrade from Moody's, which is due to decide in May whether to cut ratings for 17 institutions. CEO James Gorman has met Moody’s several times to limit any fallout, and the bank has been in talks with trading partners. Another vulnerable bank, Citigroup (C), doesn't believe a downgrade would be material.  "
1110,"Mar. 28, 2012, 5:48 AM","California AG Kamala Harris has joined the FTC and the EU in investigating the two deals to sell EMI (C), Bloomberg reports. Vivendi's (VIVHY.PK) Universal Music is buying EMI's recorded music ops for $1.9B, while a group involving Sony (SNE) and Blackstone (BX) are purchasing the publishing division for $2.2B.  "
1111,"Mar. 28, 2012, 3:27 AM","Here's the fine print from the $25B foreclosure settlement the five big mortgage banks signed last month: Of the $17B banks must earmark for ""assistance to borrowers,"" more than half can be used in ways that won't stop foreclosures, including some activities that are already standard bank practices, such as demolishing abandoned houses.  "
1112,"Mar. 27, 2012, 12:28 PM","Sony (SNE), Blackstone (BX) and their fellow investors have offered concessions to win EU approval for their $2.2B acquisition of EMI's publishing unit from Citigroup (C). The news follows the EU's decision to open an in-depth probe into Vivendi's (VIVHY.PK) $1.9B purchase of EMI’s recorded music business.  "
1113,"Mar. 26, 2012, 3:58 PM","As talk continues on how quickly Morgan Stanley (MS +4%) might add to its 51% stake in Smith Barney, Deutsche Bank estimates Citigroup’s (C +0.8%) 49% holding is worth $9B-$11B. Depending on whether MS buys another 14% stake this year or gets Fed clearance to buy all of it, an increase would boost MS earnings an estimated 4%-12%, based on DB’s 2013 EPS estimate.           "
1114,"Mar. 23, 2012, 1:28 PM","Morgan Stanley (MS +3.5%) reportedly wants to buy out Citigroup's (C +0.8%) stake in a wealth management fund in a transaction that could off as high as $10B - while taking advantage of Citi's need to raise capital. Under the terms of the deal, Morgan will get an option to buy 14% more of the wealth business - adding to the 51% stake it already holds.          "
1115,"Mar. 22, 2012, 4:59 PM","Internet service providers are urged by the FCC to adopt practices to thwart the hijacking of internet traffic to unintended destinations, and to prevent the posting of fake web pages that lure consumers to counterfeit sites. ISPs have opposed new regulations protecting computer networks from hacker attacks, preferring voluntary sharing of info about cyber threats.  "
1116,"Mar. 20, 2012, 11:37 AM","The financial sector (XLF +0.2%) is the only positive performer in morning trade, coming after Jefferies (JEF +1.6%) reported better-than-expected fixed income and investment banking  revenue in its FQ1. Bank of America (BAC +3.2%) led the group after it denied a rumor that it would issue shares in a secondary offering. Also: GS +2.3%, MS +2.1%, C +1.6%.           "
1117,"Mar. 19, 2012, 11:37 AM","Citigroup (C +3.5%) sells its entire  2.71% equity stake in Shanghai Pudong Bank, reaching an agreement that includes use of Citi’s global network and credit lines to support Pudong Bank’s international expansion. The sale will result in a $349M after-tax gain, and comes after Citi last week failed to meet minimum standards in bank stress tests.           "
1118,"Mar. 19, 2012, 10:58 AM","Bank of America (BAC +2.6%), whose shares have now more than doubled from their Dec. 19 low, continues to power higher amid positive comments from Morgan Stanley. The firm raises earnings estimates and price targets for BofA, as well as C +3.3%, GS +1.5% and JPM +0.8%, citing stronger consumer credit among the reasons.  "
1119,"Mar. 16, 2012, 7:24 PM","The Fed says it made an error in its stress test of Citigroup (C) that led it to overstate a crucial measurement of losses on the bank’s mortgages. Smaller corrections were issued for BAC, WFC and MET, but the fixes did not change capital ratios projected by the stress tests.  "
1120,"Mar. 16, 2012, 5:32 AM","A federal appeals court yesterday chastised Judge Jed Rakoff for his rejection of the SEC's $285M settlement with Citigroup (C) over toxic mortgage debt, and said the agency and the bank are likely to win their attempt to get Rakoff's decision overturned. The court faulted Rakoff for his criticism that Citigroup wasn't forced to admit liability.           "
1121,"Mar. 14, 2012, 5:56 PM","Five years after Meredith Whitney made a name for herself when  she said Citigroup (C) was plagued with toxic subprime mortgages, she still hates the stock: ""They don't have any earnings power... They're investing in a lot of regulatory processes, but it's like the old broken-down house. You have to put so much money in to get to a modern equivalent of a new house."" (earlier)  "
1122,"Mar. 14, 2012, 10:48 AM","Citigroup's (C -3.2%) stress test failure may not be such a big fail as headlines suggest, some analysts say. DealBreaker's Matt Levine says it isn’t a failure of Citi’s current balance sheet, it’s a failure of the capital plans submitted to the Fed. Nomura notes Citi’s minimum stressed T1C ratio was a healthy 5.9% before proposed capital actions, vs. 5.7% for BAC and 6.3% for JPM.  "
1123,"Mar. 14, 2012, 9:53 AM","Nomura defends Citigroup (C -3.3%) in the wake of its stress test failure. The firm thinks the results only serve to push back Citi's capital returns ""until later this year or next,"" and notes a planned $2B stock buyback would have only boosted this year's EPS by $0.04. It still likes Citi on account of its low valuation, international position, margin stability, and limited mortgage-related risk. (JPMorgan downgrade)           "
1124,"Mar. 14, 2012, 9:49 AM","A big day yesterday for bank stocks isn't the end, says Dick Bove, calling for another 25% gain in the sector before year's end. The test ""forced people to start looking at (positive) fundamentals and recognize that this industry for the last year has been doing extraordinarily well.""           "
1125,"Mar. 14, 2012, 8:01 AM","Citigroup (C -4.3%) is downgraded to neutral at JPMorgan following its failure to pass the stress test. ""This is the 2nd time Citi has been an outlier among the large banks, which is surprising and hurts management's credibility."" Another view from Keith McCullough: ""How in God's good name did Citi not pass this ""test"" - the test was a joke.""  "
1126,"Mar. 13, 2012, 5:59 PM","Citigroup (C), one of four financial firms which fell short on the Fed's stress tests, says it will submit a revised capital plan later  this year. ""The results [of the test] showed that Citi exceeded the  stress test requirements without the capital actions Citi proposed.  However, [the Fed] advised Citi that it objected to Citi's  proposed return of capital to shareholders,"" Citi says.  "
1127,"Mar. 13, 2012, 4:38 PM","Citigroup (C), SunTrust (STI), and Ally Financial have failed the Fed's stress tests, which mandate a minimum tier 1 capital ratio of 5%. Citi had a projected 4.9% ratio under the tests, SunTrust a 4.8% ratio, and Ally a mere 2.5% ratio. C -3.7% AH. STI -4%.  "
1128,"Mar. 13, 2012, 4:10 PM","Market recap: Stocks exploded higher after JPMorgan announced a dividend hike and buyback, likely the start of a chain reaction among banks as the Fed serves up stress test results. It was a nice day to own financials: JPM +7.3%, C +6.3%, BAC +6.3%, WFC +5.8%. Treasurys extended losses, pushing long-term yields to their highest since October. NYSE gainers led losers more than three to one.           "
1129,"Mar. 13, 2012, 3:27 PM","Other bank stocks react to JPMorgan (JPM) receiving Fed permission to return capital to shareholders: C +6.4%, BAC +4.6%, WFC +4.9%, MS +4.5%, GS +6.2%. Financials ETF: XLF +3.6%.           "
1130,"Mar. 12, 2012, 6:52 PM","Citigroup (C) may emerge the surprise winner when the Federal Reserve reveals the results of its bank stress tests on Thursday, which could include a dividend boost to its shareholders. Although analysts generally expect banks to pass the tests, investors will be closely watching how generous the Fed is in allowing banks to increase dividends and repurchase shares.  "
1131,"Mar. 12, 2012, 6:32 AM","Citigroup (C) expects to double its branches in China to 100 within the next two to three years. Stephen Bird, Citi's Asia chief, says the bank is reaping the benefits of its efforts to help Chinese institutions develop products and technology.  "
1132,"Mar. 2, 2012, 4:20 PM","Not unexpectedly, Citigroup (C) Chairman Richard Parsons will leave the board after 16 years (and three as its chief). Michael O'Neill, former CEO of Bank of Hawaii, is expected to succeed Parsons in an April 17 election. The takeaway: It likely means Parsons thinks the bank is finally on solid ground.  "
1133,"Mar. 2, 2012, 2:15 PM","Deutsche Bank (DB -1.7%), Credit Suisse (CS +1%) and Citigroup (C +0.1%) will be added to the underwriting fold on Facebook's (FB) $5B IPO, Bloomberg reports, bringing the total of banks on the deal to nine. The banks on the deal also are giving FB an additional credit line of more than $2.5B.           "
1134,"Feb. 29, 2012, 4:58 PM","The five biggest U.S. banks are too powerful and should be broken up, Dallas Fed President Richard Fisher says after a speech lauding Mexico's economic reforms. BAC, JPM, GS, MS and C have ""a higher concentration of  deposits than they did before the crisis... perversely, these banks are now even bigger, they are too 'bigger' to fail than before.""  "
1135,"Feb. 29, 2012, 10:17 AM","Morningstar's Ultimate Stock Pickers offer their 10 highest conviction buys: GILD, GSK, RIMM, C, DVN, ITW, SCHW, JNJ, TIF, DHR.           "
1136,"Feb. 28, 2012, 1:34 PM","It appears the banking industry may have landed itself a very positive mortgage settlement, says Rochdale's Dick Bove, having negotiated some ""huge benefits"" with the Attorney General over its mortgage servicing issues: Bank of America (BAC +0.8%), Wells Fargo (WFC +1.2%), JP Morgan (JPM +0.6%) and Citigroup (C +1.6%)           "
1137,"Feb. 28, 2012, 3:48 AM","The Fed released yesterday the documents submitted by banks outlining their plans to fix foreclosure problems. This first data dump (with more likely to follow) includes papers from BofA (BAC), Citigroup (C), JPMorgan (JPM) and  Wells Fargo (WFC), among others.  "
1138,"Feb. 24, 2012, 11:27 AM","Citigroup (C -0.9%) adds a section to its 10-K filed with the SEC on risk factors due to cybersecurity, an action that prompts Zero Hedge to speculate could be a red herring for an upcoming EPS miss. "
1139,"Feb. 24, 2012, 2:34 AM","Citigroup (C) exits its investment in Housing Development Finance Corp., India's largest mortgage lender, for $1.9B. Citi sold 145.3M shares at 657.56 rupees apiece, a 6% discount to HDFC’s closing price yesterday. (previously)  "
1140,"Feb. 23, 2012, 8:07 AM","Citigroup (C) plans to raise up to $2.1B by selling its entire stake in India's Housing Development Finance Corp tomorrow, sources say. Citigroup holds 145M shares, or around a 9.9% stake, and is apparently selling the stake to bolster its capital in light of new banking rules.           "
1141,"Feb. 22, 2012, 12:07 PM","Ireland's Sealink investment firm sues a rack of big banks (including JPM, C, BAC, RBS, CS and more) for $948.8M in damages over residential mortgage-backed securities, charging material misrepresentation and omissions in underwriting standards.  "
1142,"Feb. 22, 2012, 5:50 AM","Citigroup (C) is facing a potential multibillion-dollar writedown as it begins unwinding its minority investment in the Morgan Stanley Smith Barney brokerage. Accounting complications and a reduced valuation could leave Citi facing an after-tax hit of up to $1.8B, more than it earned in Q4.           "
1143,"Feb. 21, 2012, 10:19 AM","Vivendi's (VIVHY.PK) Universal Music is lobbying EU regulators to be given the go-ahead to buy EMI's recording business from Citigroup (C). However, with the combined company set to control over 50% of music sales in certain European countries, approval is far from guaranteed. Indie music trade association IMPALA is reiterating its opposition to the deal.  "
1144,"Feb. 16, 2012, 2:59 PM","Financial stocks (XLF +1.3%) rally to the head of the pack among S&P sectors after an early slump following Moody’s warning that it could make severe cuts to the ratings of big banks. Hopeful news out of Greece and strong U.S. data are taking priority; and hey, that's just one guy's opinion. BAC +4%, C +2.9%, JPM +1.5%, GS +1.2%, MS +0.8%, RY +0.3%.  "
1145,"Feb. 16, 2012, 9:21 AM","Taking a closer look at Moody’s warning of a ratings downgrade for several banks, Morgan Stanley (MS) could have its long-term ratings cut by up to three notches, while Goldman Sachs (GS) and JPMorgan Chase (JPM) could be dropped by two notches  each. In premarket trading: MS -2.3%, GS -0.2%, JPM -0.3%, BAC -0.7%, C -0.8%.  "
1146,"Feb. 15, 2012, 8:07 PM","Moody's Investor Service warns of a possible downgrade to the credit ratings of 17 global banks and securities firms due to funding issues, regulatory burdens and a more difficult operating environment. U.S. banks under review include: Bank of America (BAC), Citigroup (C), Goldman Sachs (GS), JPMorgan Chase (JPM), Morgan Stanley (MS) and Royal Bank of Canada (RY).           "
1147,"Feb. 15, 2012, 2:54 PM","Citigroup's (C -0.1%) mortgage unit agrees to pay $158M to settle claims tied to its actions in a federal home-loan insurance program. As part of the settlement, Citi admits it submitted loans to be insured by the U.S. Department of Housing and Urban Development that didn't meet the program's underwriting requirements.  "
1148,"Feb. 15, 2012, 9:29 AM","Another downgrade for Bank of America (BAC), as Bernstein cuts shares to Market Perform citing their YTD surge and the likelihood BofA still has work to do on its earnings. BofA may look cheap to its book value, the firm says, but on an earnings valuation, the stock is comparable to other big banks like JPM and C, and BofA doesn’t look like it deserves that yet. (yesterday)           "
1149,"Feb. 14, 2012, 5:36 PM","Bruce Berkowitz's Fairholme Capital Management cut substantial parts of stakes in Berkshire Hathaway (BRK.A), Citigroup (C) and Regions Financial (RF) in Q4, and completely sold out of holdings in telecoms AT&T (T), Telefonica (TEF), Verizon (VZ) and Vodafone (VOD). He keeps the faith in Bank of America (BAC), maintaining a stake of nearly 105M shares.           "
1150,"Feb. 14, 2012, 4:59 PM","David Tepper has substantially reduced his equity portfolio in the last two quarters, according to an SEC filing, as the value of his stock holdings at Q4's end fell to $765M from $4.2B two quarters prior. Tepper’s entire stakes in airlines AMR (AAMRQ.PK), Delta (DAL) and US Airways (LCC), plus all shares in Citigroup (C), are gone in the new filing. He opened a big new position in ORCL.  "
1151,"Feb. 10, 2012, 11:24 AM","A technical bug reportedly caused Citigroup (C) to charge twice for some payments in recent months. Some customers using iPads to pay a cable or mortgage bill, for example, actually paid twice, according to customers and a bank official. The problem, which began in July but went undetected until December, prompted bogus payments big and small.  "
1152,"Feb. 10, 2012, 6:29 AM","Citigroup (C) took a loss of at least $50M over alleged attempts by traders to manipulate inter-bank lending  rates, which the bank reported to regulators, the FT reports. Numerous banks are being investigated, with traders at RBS, Deutsche Bank (DB), UBS and JPMorgan (JPM) fired, suspended or placed on leave.           "
1153,"Feb. 9, 2012, 6:41 PM","Lehman (LEHMQ.PK), which recently said it would finally begin paying its creditors, is filing a $2.5B suit against Citigroup (C), with the goal of recouping funds Lehman says it transferred to Citi prior to its 2008 bankruptcy filing. Citi calls the move ""an unjustified attempt by the Lehman estates to renege on their obligations to Citi.""  "
1154,"Feb. 9, 2012, 11:07 AM","Shares in the four listed banks involved in the national mortgage settlement aren't showing a huge reaction to official news of the deal, but that's probably because it's been coming for months, and also because it doesn't put a cap on banks' legal liabilities. BAC +1.1%, WFC -0.4%, JPM -0.7% and C -0.2%  "
1155,"Feb. 9, 2012, 10:40 AM","The national mortgage settlement will be $25B and not $26B - as reported - according to the official Web site. California will get $18B, says California AG Kamala Harris, who's tactic of leaving the talks for a few months and then coming back in at last moment appears to have paid off.  (previously I, II)  "
1156,"Feb. 9, 2012, 10:22 AM","The $26B settlement for foreclosure abuse includes 49 states - Oklahoma still holds out - and will enable 1M homeowners to reduce their deb t or refinance at lower rates. $5B will go to states and federal authorities, $17B to homeowner relief, $3B to refinancing and $1B to the FHA. The total could rise to $45B if all 14 major servicers participate.           "
1157,"Feb. 9, 2012, 6:06 AM","The SEC reportedly plans to send Wells notices to several major banks over mortgage-related bonds linked to the financial crisis. It's unclear which banks are being targeted, though sources say the focus of the civil investigation includes BofA (BAC), Citigroup (C), Deutsche Bank (DB) and Goldman Sachs (GS).           "
1158,"Feb. 9, 2012, 5:20 AM","Officials are on the verge of announcing an agreement worth as much as $26B with the nation's top mortgage banks, with an announcement possible as soon as this morning. The five banks involved are BofA (BAC), Ally Financial, JPMorgan (JPM), Wells Fargo (WFC) and Citigroup (C). (see also)           "
1159,"Feb. 8, 2012, 4:51 AM","The combined costs of problematic mortgages and foreclosure abuse at five leading banks exceed $72B, a Bloomberg analysis shows. BofA (BAC) has the biggest bill, $41.8B, with the other banks being Wells Fargo (WFC), Citigroup (C), JPMorgan (JPM) and Ally. ""It’s a colossal failure of basic banking,"" says analyst David Knutson.  "
1160,"Feb. 7, 2012, 3:01 PM","New York AG Eric Schneiderman will hold a media call at 6 PM ET. CNBC reports he is expected to join the multi-state foreclosure fraud settlement. Keep your friends close, but your enemies closer - to this point Schneiderman has resisted Administration attempts to neatly wrap this up, but the President days ago named him co-chair of a MBS working group investigating fraud.  "
1161,"Feb. 7, 2012, 5:20 AM","Investigators in the global inquiry into the setting of inter-bank rates are looking at a small number of traders who may have tried to persuade colleagues to manipulate those rates, the WSJ reports. The traders would then try to profit from the derivatives linked to the rates. Those under scrutiny include ex-UBS and Citigroup (C) staff.  "
1162,"Feb. 6, 2012, 5:55 PM","Saudi Prince Alwaleed tells CNBC his country will not let oil prices rise above $100/barrel, promising to ""use our leverage, our excess capacity to be sure to pump more  [oil] if needed."" The Prince, Citigroup's (C) biggest shareholder, believes the bank is doing ""very very well"" and expects it to start paying a higher dividend imminently.  "
1163,"Feb. 6, 2012, 8:50 AM","The U.S. S&P financials sector has begun trading above book value for the first time since July, a sign of a turn in investor sentiment towards banks. The rise in price to book value conceals a wide variation: Wells Fargo (WFC) trades at a ratio of 1.21, but Citigroup (C) and Bank of America (BAC) still linger at ratios of 0.53 and 0.36, respectively.  "
1164,"Feb. 6, 2012, 8:18 AM","More details on the pending foreclose deal (previous: I, II): Though HUD Secretary Shaun Donovan still expects a final agreement valued as high as $29B between banks and states to be reached within days, California still hangs in the balance. If state AG Kamala Harris wins too many lush concessions, other states may back away from the table and kill the deal. "
1165,"Feb. 6, 2012, 6:59 AM","Citigroup's (C) Chinese unit claims it has received approval to issue credit cards in China, the first non-Asian bank to receive such permission. Like with many other industries, foreign banks have tried with thus-far little avail to gain market share in China, so the move could be a significant step.  "
1166,"Feb. 6, 2012, 4:37 AM","As part of any settlement to resolve foreclosure abuse, investors in mortgage bonds will be forced to write down up to $40B for distressed homeowners. The Obama administration plans to use the threat of litigation against large institutions to obtain additional aid for struggling borrowers. (see also)           "
1167,"Feb. 6, 2012, 4:24 AM","It's taken a year, but states and five banks are on the cusp of finalizing a $25B deal over problematic foreclosure practices after California returned to negotiations following a four-month absence and New York - another hold-out state - signaled it could support an agreement. State AGs must indicate today whether they will sign on to the deal.  "
1168,"Feb. 3, 2012, 4:51 PM","Citi (C) becomes the latest bank to stop originating home loans through brokers, putting another nail in the coffin of the traditional mortgage brokerage business. Citi will focus on making mortgages through its own bank branches; also, the bank will continue to make mortgages through correspondent banks, a business Bank of America has exited.           "
1169,"Feb. 3, 2012, 9:07 AM","Bank stocks enjoy a big lift from the better-than-expected jobs report. Bank of America +3.2% premarket; after starting the year below $6/share, shares are poised to cross $7.50. Also: C +2.7%, MS +2%, JPM +1.9%, GS +1.6%, WFC +1.5%.  "
1170,"Feb. 3, 2012, 4:27 AM","Switzerland is investigating a dozen U.S., European and Japanese banks suspected of conspiring to manipulate interbank lending rates. Banks under investigation include Citigroup (C), Credit Suisse (CS), Deutsche Bank (DB), HSBC (HBC), JPMorgan (JPM), UBS (UBS) and RBS (RBS).           "
1171,"Feb. 1, 2012, 3:39 PM","Wells Fargo raises Citigroup (C +3.2%) to Outperform from Market Perform, citing improved operating leverage, increased capital flexibility and repurchases, and a valuation near the bottom of its peers. The firm also lifts First Horizon (FHN +2%) to Outperform, as aggressive cost reductions should generate materially stronger pre-provision net revenue expansion than peers.  "
1172,"Jan. 31, 2012, 11:31 AM","DoubleLine's Bonnie Baha compares the big banks to the legacy airlines, suggesting they have yet to find a sustainable profit-making model in a new world. Focus on the balance sheet - the ""good news"" of stronger capital ratios - is misplaced, she contends. ""Deleveraging ... is not a business model.""  "
1173,"Jan. 30, 2012, 2:59 PM","Domestic banks experienced somewhat stronger loan demand over the past three months, according to the Fed in its January 2012 Senior Loan Officer Opinion Survey on Bank Lending Practices. Commercial and industrial loan demand was solid from firms of all sizes, however demand from small firms rose to its highest level since 2005.  "
1174,"Jan. 30, 2012, 10:48 AM","While Goldman Sachs was raising Citigroup (C -1.7%) to Buy from Neutral, the firm also downgraded Bank of America (BAC -2.9%) to Neutral from Buy, believing it will be difficult for BofA to boost earnings power over the next 12-18 months as it also cuts costs. Goldman also hiked Morgan Stanley (MS -0.9%) to its Conviction Buy list while removing JPMorgan Chase (JPM -1.8%).           "
1175,"Jan. 30, 2012, 7:52 AM","Goldman Sachs upgrades shares of Citigroup (C) to Buy from Neutral with an improved price target of $36. Analysts with the firm call out a clearer path for capital returns at Citi. Shares -0.7% premarket, showing a narrower loss than financial peers in early trading.  "
1176,"Jan. 30, 2012, 6:13 AM","Five U.S. banks - JPM, GS, C, BAC, and MS - have over $80B of exposure to the EU GIIPS, a NY Times analysis shows, although the number falls to $50B when the banks' CDS insurance policies are included. However, some market participants are skeptical that the CDS system will work properly during massive instability.  "
1177,"Jan. 30, 2012, 3:35 AM","Citigroup (C) chairman Richard Parsons is considering stepping down after three years on the job, according to sources. It may be a bullish sign for Citi's health, as Parsons, who helped lead the company through the financial crisis, has said in the past he would stay until the company is on solid ground.  A decision is expected by early March.           "
1178,"Jan. 27, 2012, 5:43 PM","Citigroup (C) cut 2011 bonuses in its investment banking division by ~30% on average and cut some by as much as 70%, Bloomberg reports, joining Morgan Stanley, Goldman Sachs, Bank of America and other big banks in reining in compensation.           "
1179,"Jan. 27, 2012, 5:05 AM","California turns down a reported $15B offer from five lenders over problematic mortgage practices, as the proposals did not contain ""transparency, real relief for distressed homeowners and strong enforcement mechanisms."" Other states might be unhappy that California was offered a guaranteed minimum while they weren't.  "
1180,"Jan. 26, 2012, 6:14 AM","Banks could find their profitability hurt by the FOMC yesterday pledging to keep interest rates at minimal levels until 2014, as the policy makes it difficult for lenders to find investment with high enough yields to support their to support their net interest margins.  "
1181,"Jan. 25, 2012, 12:49 PM","Morgan Stanley (MS) CEO James Gorman tells CNBC (video) his company is well-equipped to meet Basel III capital requirements, and has no need to raise additional funds in the near-term. Gorman also reiterates Morgan Stanley's commitment to buying a 14% stake in Morgan Stanley Smith Barney from Citigroup (C), stating the purchase takes priority over dividends and buybacks.  "
1182,"Jan. 25, 2012, 6:49 AM","Citigroup (C) may this year cut more jobs at its securities and banking arm, which includes investment banking, if revenue doesn't up there. Citi has already announced cuts of 5,000 across the whole company. The firm invested almost $1B in its investment bank last year, but last week reported a 29% drop in the parent unit.           "
1183,"Jan. 24, 2012, 9:05 AM","Even as American firms retrench, European banks have it worse, and the comparison is on display at Davos, where Citigroup's (C) Vikram Pandit heads a delegation of bank executives. Still, some observers, such as Mike Mayo, are skeptical: ""Asking Vikram Pandit about the crisis in capitalism is like asking Alec Baldwin about airplane etiquette.""           "
1184,"Jan. 22, 2012, 3:28 AM","Five banks and government negotiators have agreed terms for a 25B+ settlement over inappropriate mortgage practices, the FT reports, adding to similar recent stories. The banks are BAC, JPM, WFC, C and Ally Fiancial, with the figure rising to $30B if others join in. A major question is whether California and New York will take part.  "
