date,news
2017-02-15 13:49:10 -0500,Iridium sets second NEXT launch for mid-June
2017-02-15 13:42:49 -0500,Healthcare Trust of America declares $0.30 dividend
2017-02-15 13:41:01 -0500,Tyson Foods shuffles up management roster
2017-02-15 13:36:18 -0500,Container sector rallies off of positive read from CAI
2017-02-15 13:35:59 -0500,Telus moving forward with Manitoba expansion as BCE deal proceeds
2017-02-15 13:35:30 -0500,Crescent Point Energy declares CAD 0.03 dividend
2017-02-15 13:33:42 -0500,"Shire still eyeing Radius Health, shares up 3%"
2017-02-15 16:11:51 -0500,Time Warner shareholders OK AT&T buyout
2017-02-15 16:10:42 -0500,"Anworth Mortgage Asset beats by $0.02, beats on net operating income"
2017-02-15 16:10:32 -0500,"Synopsys beats by $0.16, beats on revenue"
2017-02-15 16:09:53 -0500,"Cimarex Energy beats by $0.02, beats on revenue"
2017-02-15 16:09:19 -0500,"SS&amp;C beats by $0.02, beats on revenue"
2017-02-15 16:08:27 -0500,GoDaddy EPS of -$0.02
2017-02-15 16:08:19 -0500,"Denny's beats by $0.04, beats on revenue"
2017-02-15 16:08:01 -0500,"James River beats by $0.12, misses on revenue"
2017-02-15 16:07:48 -0500,Kraft Heinz declares $0.60 dividend
2017-02-15 16:07:12 -0500,"Cisco beats by $0.01, beats on revenue"
2017-02-15 16:07:06 -0500,"ConforMIS misses by $0.07, beats on revenue"
2017-02-15 16:06:53 -0500,"SunPower misses by $0.19, beats on revenue"
2017-02-15 16:06:44 -0500,"Anika Therapeutics beats by $0.01, beats on revenue"
2017-02-15 16:06:00 -0500,"iRhythm Technologies misses by $0.11, beats on revenue"
2017-02-15 16:05:24 -0500,"Stericycle beats by $0.07, beats on revenue"
2017-02-15 16:04:50 -0500,"Omnicell misses by $0.04, misses on revenue"
2017-02-15 16:04:19 -0500,"Martin Midstream Partners beats by $0.15, beats on revenue"
2017-02-15 16:03:48 -0500,"NetApp beats by $0.08, beats on revenue"
2017-02-15 16:03:48 -0500,"Applied Materials beats by $0.01, beats on revenue"
2017-02-15 16:03:44 -0500,"Vanda Pharmaceuticals beats by $0.08, misses on revenue"
2017-02-15 16:03:09 -0500,"Blackhawk Network misses by $0.10, misses on revenue"
2017-02-15 16:02:38 -0500,"CommerceHub beats by $0.03, misses on revenue"
2017-02-15 16:01:56 -0500,NMI Holdings EPS of $1.01
2017-02-15 16:01:48 -0500,"Lattice Semiconductor misses by $0.03, misses on revenue"
2017-02-15 16:00:36 -0500,At the close
2017-02-15 15:52:09 -0500,Puzder steps down as labor nominee
2017-02-15 15:50:41 -0500,Noble Midstream hits 52-week high following string of positive news
2017-02-15 15:36:46 -0500,"YY rips, up 10% to highest point since October"
2017-02-15 15:32:44 -0500,Microsoft sets E3 briefing for June 11
2017-02-15 15:27:24 -0500,Automotive News: Don't bet on that GM-Fiat merger
2017-02-15 15:22:01 -0500,Analysts foreseeing steady execution in Cisco Systems earnings
2017-02-15 15:21:00 -0500,Bloomberg: Noble working with Barclays on $1B-plus Tamar stake sale
2017-02-15 15:00:53 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-15 15:00:20 -0500,On the hour
2017-02-15 14:58:26 -0500,Iran slams Total decision to delay gas field development project
2017-02-15 14:49:19 -0500,Wild day setting up for Cabela's tomorrow
2017-02-15 14:47:00 -0500,"Rowan cold stacks one rig, retires pair in latest fleet status report"
2017-02-15 14:38:44 -0500,Activision up again as Argus reiterates Buy even after ramp higher
2017-02-15 14:34:13 -0500,"MakerBot restructuring, reducing staff by 30%"
2017-02-15 14:31:06 -0500,Susquehanna on why Molson Coors could run 42% higher
2017-02-15 14:25:53 -0500,Hedge fund love lifts Hertz Global
2017-02-15 14:25:37 -0500,Mobile TeleSytems buying back Sistema shares for $81M
2017-02-15 14:23:29 -0500,AIG still down 9%; ratings shoe to drop next?
2017-02-15 14:15:03 -0500,Susquehanna sours on Under Armour
2017-02-15 14:12:17 -0500,Low-volatility comes to fixed-income
2017-02-15 14:07:09 -0500,Editas prevails in CRISPR/Cas9 patent dispute with UC; shares rally 28%
2017-02-15 14:06:31 -0500,AmEx buffeted by Munger comments
2017-02-15 14:00:56 -0500,On the hour
2017-02-15 13:59:53 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-15 13:56:32 -0500,Deutsche Bank picks favorites in the food sector
2017-02-15 13:56:13 -0500,Northview Apartment Real Estate Investment Trust declares CAD 0.1358 dividend
2017-02-15 13:55:18 -0500,KeyW started at Outperform at RBC Capital Markets
2017-02-15 13:54:12 -0500,Dakota Access Pipeline protesters appear to win Pope's blessing
2017-02-15 13:49:10 -0500,Iridium sets second NEXT launch for mid-June
2017-02-15 13:42:49 -0500,Healthcare Trust of America declares $0.30 dividend
2017-02-15 13:41:01 -0500,Tyson Foods shuffles up management roster
2017-02-15 13:36:18 -0500,Container sector rallies off of positive read from CAI
2017-02-15 13:35:59 -0500,Telus moving forward with Manitoba expansion as BCE deal proceeds
2017-02-15 13:35:30 -0500,Crescent Point Energy declares CAD 0.03 dividend
2017-02-15 13:33:42 -0500,"Shire still eyeing Radius Health, shares up 3%"
2017-02-15 16:11:51 -0500,Time Warner shareholders OK AT&T buyout
2017-02-15 16:10:42 -0500,"Anworth Mortgage Asset beats by $0.02, beats on net operating income"
2017-02-15 16:10:32 -0500,"Synopsys beats by $0.16, beats on revenue"
2017-02-15 16:09:53 -0500,"Cimarex Energy beats by $0.02, beats on revenue"
2017-02-15 16:09:19 -0500,"SS&amp;C beats by $0.02, beats on revenue"
2017-02-15 16:08:27 -0500,GoDaddy EPS of -$0.02
2017-02-15 16:08:19 -0500,"Denny's beats by $0.04, beats on revenue"
2017-02-15 16:08:01 -0500,"James River beats by $0.12, misses on revenue"
2017-02-15 16:07:48 -0500,Kraft Heinz declares $0.60 dividend
2017-02-15 16:07:12 -0500,"Cisco beats by $0.01, beats on revenue"
2017-02-15 16:07:06 -0500,"ConforMIS misses by $0.07, beats on revenue"
2017-02-15 16:06:53 -0500,"SunPower misses by $0.19, beats on revenue"
2017-02-15 16:06:44 -0500,"Anika Therapeutics beats by $0.01, beats on revenue"
2017-02-15 16:06:00 -0500,"iRhythm Technologies misses by $0.11, beats on revenue"
2017-02-15 16:05:24 -0500,"Stericycle beats by $0.07, beats on revenue"
2017-02-15 16:04:50 -0500,"Omnicell misses by $0.04, misses on revenue"
2017-02-15 16:04:19 -0500,"Martin Midstream Partners beats by $0.15, beats on revenue"
2017-02-15 16:03:48 -0500,"NetApp beats by $0.08, beats on revenue"
2017-02-15 16:03:48 -0500,"Applied Materials beats by $0.01, beats on revenue"
2017-02-15 16:03:44 -0500,"Vanda Pharmaceuticals beats by $0.08, misses on revenue"
2017-02-15 16:03:09 -0500,"Blackhawk Network misses by $0.10, misses on revenue"
2017-02-15 16:02:38 -0500,"CommerceHub beats by $0.03, misses on revenue"
2017-02-15 16:01:56 -0500,NMI Holdings EPS of $1.01
2017-02-15 16:01:48 -0500,"Lattice Semiconductor misses by $0.03, misses on revenue"
2017-02-15 16:00:36 -0500,At the close
2017-02-15 15:52:09 -0500,Puzder steps down as labor nominee
2017-02-15 15:50:41 -0500,Noble Midstream hits 52-week high following string of positive news
2017-02-15 15:36:46 -0500,"YY rips, up 10% to highest point since October"
2017-02-15 15:32:44 -0500,Microsoft sets E3 briefing for June 11
2017-02-15 15:27:24 -0500,Automotive News: Don't bet on that GM-Fiat merger
2017-02-15 15:22:01 -0500,Analysts foreseeing steady execution in Cisco Systems earnings
2017-02-15 15:21:00 -0500,Bloomberg: Noble working with Barclays on $1B-plus Tamar stake sale
2017-02-15 15:00:53 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-15 15:00:20 -0500,On the hour
2017-02-15 14:58:26 -0500,Iran slams Total decision to delay gas field development project
2017-02-15 14:49:19 -0500,Wild day setting up for Cabela's tomorrow
2017-02-15 14:47:00 -0500,"Rowan cold stacks one rig, retires pair in latest fleet status report"
2017-02-15 14:38:44 -0500,Activision up again as Argus reiterates Buy even after ramp higher
2017-02-15 14:34:13 -0500,"MakerBot restructuring, reducing staff by 30%"
2017-02-15 14:31:06 -0500,Susquehanna on why Molson Coors could run 42% higher
2017-02-15 14:25:53 -0500,Hedge fund love lifts Hertz Global
2017-02-15 14:25:37 -0500,Mobile TeleSytems buying back Sistema shares for $81M
2017-02-15 14:23:29 -0500,AIG still down 9%; ratings shoe to drop next?
2017-02-15 14:15:03 -0500,Susquehanna sours on Under Armour
2017-02-15 14:12:17 -0500,Low-volatility comes to fixed-income
2017-02-15 14:07:09 -0500,Editas prevails in CRISPR/Cas9 patent dispute with UC; shares rally 28%
2017-02-15 14:06:31 -0500,AmEx buffeted by Munger comments
2017-02-15 14:00:56 -0500,On the hour
2017-02-15 13:59:53 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-15 13:56:32 -0500,Deutsche Bank picks favorites in the food sector
2017-02-15 13:56:13 -0500,Northview Apartment Real Estate Investment Trust declares CAD 0.1358 dividend
2017-02-15 13:55:18 -0500,KeyW started at Outperform at RBC Capital Markets
2017-02-15 13:54:12 -0500,Dakota Access Pipeline protesters appear to win Pope's blessing
2017-02-15 13:49:10 -0500,Iridium sets second NEXT launch for mid-June
2017-02-15 13:42:49 -0500,Healthcare Trust of America declares $0.30 dividend
2017-02-15 13:41:01 -0500,Tyson Foods shuffles up management roster
2017-02-15 13:36:18 -0500,Container sector rallies off of positive read from CAI
2017-02-15 13:35:59 -0500,Telus moving forward with Manitoba expansion as BCE deal proceeds
2017-02-15 13:35:30 -0500,Crescent Point Energy declares CAD 0.03 dividend
2017-02-15 13:33:42 -0500,"Shire still eyeing Radius Health, shares up 3%"
2017-02-15 16:11:51 -0500,Time Warner shareholders OK AT&T buyout
2017-02-15 16:10:42 -0500,"Anworth Mortgage Asset beats by $0.02, beats on net operating income"
2017-02-15 16:10:32 -0500,"Synopsys beats by $0.16, beats on revenue"
2017-02-15 16:09:53 -0500,"Cimarex Energy beats by $0.02, beats on revenue"
2017-02-15 16:09:19 -0500,"SS&amp;C beats by $0.02, beats on revenue"
2017-02-15 16:08:27 -0500,GoDaddy EPS of -$0.02
2017-02-15 16:08:19 -0500,"Denny's beats by $0.04, beats on revenue"
2017-02-15 16:08:01 -0500,"James River beats by $0.12, misses on revenue"
2017-02-15 16:07:48 -0500,Kraft Heinz declares $0.60 dividend
2017-02-15 16:07:12 -0500,"Cisco beats by $0.01, beats on revenue"
2017-02-15 16:07:06 -0500,"ConforMIS misses by $0.07, beats on revenue"
2017-02-15 16:06:53 -0500,"SunPower misses by $0.19, beats on revenue"
2017-02-15 16:06:44 -0500,"Anika Therapeutics beats by $0.01, beats on revenue"
2017-02-15 16:06:00 -0500,"iRhythm Technologies misses by $0.11, beats on revenue"
2017-02-15 16:05:24 -0500,"Stericycle beats by $0.07, beats on revenue"
2017-02-15 16:04:50 -0500,"Omnicell misses by $0.04, misses on revenue"
2017-02-15 16:04:19 -0500,"Martin Midstream Partners beats by $0.15, beats on revenue"
2017-02-15 16:03:48 -0500,"NetApp beats by $0.08, beats on revenue"
2017-02-15 16:03:48 -0500,"Applied Materials beats by $0.01, beats on revenue"
2017-02-15 16:03:44 -0500,"Vanda Pharmaceuticals beats by $0.08, misses on revenue"
2017-02-15 16:03:09 -0500,"Blackhawk Network misses by $0.10, misses on revenue"
2017-02-15 16:02:38 -0500,"CommerceHub beats by $0.03, misses on revenue"
2017-02-15 16:01:56 -0500,NMI Holdings EPS of $1.01
2017-02-15 16:01:48 -0500,"Lattice Semiconductor misses by $0.03, misses on revenue"
2017-02-15 16:00:36 -0500,At the close
2017-02-15 15:52:09 -0500,Puzder steps down as labor nominee
2017-02-15 15:50:41 -0500,Noble Midstream hits 52-week high following string of positive news
2017-02-15 15:36:46 -0500,"YY rips, up 10% to highest point since October"
2017-02-15 15:32:44 -0500,Microsoft sets E3 briefing for June 11
2017-02-15 15:27:24 -0500,Automotive News: Don't bet on that GM-Fiat merger
2017-02-15 15:22:01 -0500,Analysts foreseeing steady execution in Cisco Systems earnings
2017-02-15 15:21:00 -0500,Bloomberg: Noble working with Barclays on $1B-plus Tamar stake sale
2017-02-15 15:00:53 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-15 15:00:20 -0500,On the hour
2017-02-15 14:58:26 -0500,Iran slams Total decision to delay gas field development project
2017-02-15 14:49:19 -0500,Wild day setting up for Cabela's tomorrow
2017-02-15 14:47:00 -0500,"Rowan cold stacks one rig, retires pair in latest fleet status report"
2017-02-15 14:38:44 -0500,Activision up again as Argus reiterates Buy even after ramp higher
2017-02-15 14:34:13 -0500,"MakerBot restructuring, reducing staff by 30%"
2017-02-15 14:31:06 -0500,Susquehanna on why Molson Coors could run 42% higher
2017-02-15 14:25:53 -0500,Hedge fund love lifts Hertz Global
2017-02-15 14:25:37 -0500,Mobile TeleSytems buying back Sistema shares for $81M
2017-02-15 14:23:29 -0500,AIG still down 9%; ratings shoe to drop next?
2017-02-15 14:15:03 -0500,Susquehanna sours on Under Armour
2017-02-15 14:12:17 -0500,Low-volatility comes to fixed-income
2017-02-15 14:07:09 -0500,Editas prevails in CRISPR/Cas9 patent dispute with UC; shares rally 28%
2017-02-15 14:06:31 -0500,AmEx buffeted by Munger comments
2017-02-15 14:00:56 -0500,On the hour
2017-02-15 13:59:53 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-15 13:56:32 -0500,Deutsche Bank picks favorites in the food sector
2017-02-15 13:56:13 -0500,Northview Apartment Real Estate Investment Trust declares CAD 0.1358 dividend
2017-02-15 13:55:18 -0500,KeyW started at Outperform at RBC Capital Markets
2017-02-15 13:54:12 -0500,Dakota Access Pipeline protesters appear to win Pope's blessing
2017-02-15 13:49:10 -0500,Iridium sets second NEXT launch for mid-June
2017-02-15 13:42:49 -0500,Healthcare Trust of America declares $0.30 dividend
2017-02-15 13:41:01 -0500,Tyson Foods shuffles up management roster
2017-02-15 13:36:18 -0500,Container sector rallies off of positive read from CAI
2017-02-15 13:35:59 -0500,Telus moving forward with Manitoba expansion as BCE deal proceeds
2017-02-15 13:35:30 -0500,Crescent Point Energy declares CAD 0.03 dividend
2017-02-15 13:33:42 -0500,"Shire still eyeing Radius Health, shares up 3%"
2017-02-15 16:11:51 -0500,Time Warner shareholders OK AT&T buyout
2017-02-15 16:10:42 -0500,"Anworth Mortgage Asset beats by $0.02, beats on net operating income"
2017-02-15 16:10:32 -0500,"Synopsys beats by $0.16, beats on revenue"
2017-02-15 16:09:53 -0500,"Cimarex Energy beats by $0.02, beats on revenue"
2017-02-15 16:09:19 -0500,"SS&amp;C beats by $0.02, beats on revenue"
2017-02-15 16:08:27 -0500,GoDaddy EPS of -$0.02
2017-02-15 16:08:19 -0500,"Denny's beats by $0.04, beats on revenue"
2017-02-15 16:08:01 -0500,"James River beats by $0.12, misses on revenue"
2017-02-15 16:07:48 -0500,Kraft Heinz declares $0.60 dividend
2017-02-15 16:07:12 -0500,"Cisco beats by $0.01, beats on revenue"
2017-02-15 16:07:06 -0500,"ConforMIS misses by $0.07, beats on revenue"
2017-02-15 16:06:53 -0500,"SunPower misses by $0.19, beats on revenue"
2017-02-15 16:06:44 -0500,"Anika Therapeutics beats by $0.01, beats on revenue"
2017-02-15 16:06:00 -0500,"iRhythm Technologies misses by $0.11, beats on revenue"
2017-02-15 16:05:24 -0500,"Stericycle beats by $0.07, beats on revenue"
2017-02-15 16:04:50 -0500,"Omnicell misses by $0.04, misses on revenue"
2017-02-15 16:04:19 -0500,"Martin Midstream Partners beats by $0.15, beats on revenue"
2017-02-15 16:03:48 -0500,"NetApp beats by $0.08, beats on revenue"
2017-02-15 16:03:48 -0500,"Applied Materials beats by $0.01, beats on revenue"
2017-02-15 16:03:44 -0500,"Vanda Pharmaceuticals beats by $0.08, misses on revenue"
2017-02-15 16:03:09 -0500,"Blackhawk Network misses by $0.10, misses on revenue"
2017-02-15 16:02:38 -0500,"CommerceHub beats by $0.03, misses on revenue"
2017-02-15 16:01:56 -0500,NMI Holdings EPS of $1.01
2017-02-15 16:01:48 -0500,"Lattice Semiconductor misses by $0.03, misses on revenue"
2017-02-15 16:00:36 -0500,At the close
2017-02-15 15:52:09 -0500,Puzder steps down as labor nominee
2017-02-15 15:50:41 -0500,Noble Midstream hits 52-week high following string of positive news
2017-02-15 15:36:46 -0500,"YY rips, up 10% to highest point since October"
2017-02-15 15:32:44 -0500,Microsoft sets E3 briefing for June 11
2017-02-15 15:27:24 -0500,Automotive News: Don't bet on that GM-Fiat merger
2017-02-15 15:22:01 -0500,Analysts foreseeing steady execution in Cisco Systems earnings
2017-02-15 15:21:00 -0500,Bloomberg: Noble working with Barclays on $1B-plus Tamar stake sale
2017-02-15 15:00:53 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-15 15:00:20 -0500,On the hour
2017-02-15 14:58:26 -0500,Iran slams Total decision to delay gas field development project
2017-02-15 14:49:19 -0500,Wild day setting up for Cabela's tomorrow
2017-02-15 14:47:00 -0500,"Rowan cold stacks one rig, retires pair in latest fleet status report"
2017-02-15 14:38:44 -0500,Activision up again as Argus reiterates Buy even after ramp higher
2017-02-15 14:34:13 -0500,"MakerBot restructuring, reducing staff by 30%"
2017-02-15 14:31:06 -0500,Susquehanna on why Molson Coors could run 42% higher
2017-02-15 14:25:53 -0500,Hedge fund love lifts Hertz Global
2017-02-15 14:25:37 -0500,Mobile TeleSytems buying back Sistema shares for $81M
2017-02-15 14:23:29 -0500,AIG still down 9%; ratings shoe to drop next?
2017-02-15 14:15:03 -0500,Susquehanna sours on Under Armour
2017-02-15 14:12:17 -0500,Low-volatility comes to fixed-income
2017-02-15 14:07:09 -0500,Editas prevails in CRISPR/Cas9 patent dispute with UC; shares rally 28%
2017-02-15 14:06:31 -0500,AmEx buffeted by Munger comments
2017-02-15 14:00:56 -0500,On the hour
2017-02-15 13:59:53 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-15 13:56:32 -0500,Deutsche Bank picks favorites in the food sector
2017-02-15 13:56:13 -0500,Northview Apartment Real Estate Investment Trust declares CAD 0.1358 dividend
2017-02-15 13:55:18 -0500,KeyW started at Outperform at RBC Capital Markets
2017-02-15 13:54:12 -0500,Dakota Access Pipeline protesters appear to win Pope's blessing
2017-02-15 13:49:10 -0500,Iridium sets second NEXT launch for mid-June
2017-02-15 13:42:49 -0500,Healthcare Trust of America declares $0.30 dividend
2017-02-15 13:41:01 -0500,Tyson Foods shuffles up management roster
2017-02-15 13:36:18 -0500,Container sector rallies off of positive read from CAI
2017-02-15 13:35:59 -0500,Telus moving forward with Manitoba expansion as BCE deal proceeds
2017-02-15 13:35:30 -0500,Crescent Point Energy declares CAD 0.03 dividend
2017-02-15 13:33:42 -0500,"Shire still eyeing Radius Health, shares up 3%"
2017-02-15 16:11:51 -0500,Time Warner shareholders OK AT&T buyout
2017-02-15 16:10:42 -0500,"Anworth Mortgage Asset beats by $0.02, beats on net operating income"
2017-02-15 16:10:32 -0500,"Synopsys beats by $0.16, beats on revenue"
2017-02-15 16:09:53 -0500,"Cimarex Energy beats by $0.02, beats on revenue"
2017-02-15 16:09:19 -0500,"SS&amp;C beats by $0.02, beats on revenue"
2017-02-15 16:08:27 -0500,GoDaddy EPS of -$0.02
2017-02-15 16:08:19 -0500,"Denny's beats by $0.04, beats on revenue"
2017-02-15 16:08:01 -0500,"James River beats by $0.12, misses on revenue"
2017-02-15 16:07:48 -0500,Kraft Heinz declares $0.60 dividend
2017-02-15 16:07:12 -0500,"Cisco beats by $0.01, beats on revenue"
2017-02-15 16:07:06 -0500,"ConforMIS misses by $0.07, beats on revenue"
2017-02-15 16:06:53 -0500,"SunPower misses by $0.19, beats on revenue"
2017-02-15 16:06:44 -0500,"Anika Therapeutics beats by $0.01, beats on revenue"
2017-02-15 16:06:00 -0500,"iRhythm Technologies misses by $0.11, beats on revenue"
2017-02-15 16:05:24 -0500,"Stericycle beats by $0.07, beats on revenue"
2017-02-15 16:04:50 -0500,"Omnicell misses by $0.04, misses on revenue"
2017-02-15 16:04:19 -0500,"Martin Midstream Partners beats by $0.15, beats on revenue"
2017-02-15 16:03:48 -0500,"NetApp beats by $0.08, beats on revenue"
2017-02-15 16:03:48 -0500,"Applied Materials beats by $0.01, beats on revenue"
2017-02-15 16:03:44 -0500,"Vanda Pharmaceuticals beats by $0.08, misses on revenue"
2017-02-15 16:03:09 -0500,"Blackhawk Network misses by $0.10, misses on revenue"
2017-02-15 16:02:38 -0500,"CommerceHub beats by $0.03, misses on revenue"
2017-02-15 16:01:56 -0500,NMI Holdings EPS of $1.01
2017-02-15 16:01:48 -0500,"Lattice Semiconductor misses by $0.03, misses on revenue"
2017-02-15 16:00:36 -0500,At the close
2017-02-15 15:52:09 -0500,Puzder steps down as labor nominee
2017-02-15 15:50:41 -0500,Noble Midstream hits 52-week high following string of positive news
2017-02-15 15:36:46 -0500,"YY rips, up 10% to highest point since October"
2017-02-15 15:32:44 -0500,Microsoft sets E3 briefing for June 11
2017-02-15 15:27:24 -0500,Automotive News: Don't bet on that GM-Fiat merger
2017-02-15 15:22:01 -0500,Analysts foreseeing steady execution in Cisco Systems earnings
2017-02-15 15:21:00 -0500,Bloomberg: Noble working with Barclays on $1B-plus Tamar stake sale
2017-02-15 15:00:53 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-15 15:00:20 -0500,On the hour
2017-02-15 14:58:26 -0500,Iran slams Total decision to delay gas field development project
2017-02-15 14:49:19 -0500,Wild day setting up for Cabela's tomorrow
2017-02-15 14:47:00 -0500,"Rowan cold stacks one rig, retires pair in latest fleet status report"
2017-02-15 14:38:44 -0500,Activision up again as Argus reiterates Buy even after ramp higher
2017-02-15 14:34:13 -0500,"MakerBot restructuring, reducing staff by 30%"
2017-02-15 14:31:06 -0500,Susquehanna on why Molson Coors could run 42% higher
2017-02-15 14:25:53 -0500,Hedge fund love lifts Hertz Global
2017-02-15 14:25:37 -0500,Mobile TeleSytems buying back Sistema shares for $81M
2017-02-15 14:23:29 -0500,AIG still down 9%; ratings shoe to drop next?
2017-02-15 14:15:03 -0500,Susquehanna sours on Under Armour
2017-02-15 14:12:17 -0500,Low-volatility comes to fixed-income
2017-02-15 14:07:09 -0500,Editas prevails in CRISPR/Cas9 patent dispute with UC; shares rally 28%
2017-02-15 14:06:31 -0500,AmEx buffeted by Munger comments
2017-02-15 14:00:56 -0500,On the hour
2017-02-15 13:59:53 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-15 13:56:32 -0500,Deutsche Bank picks favorites in the food sector
2017-02-15 13:56:13 -0500,Northview Apartment Real Estate Investment Trust declares CAD 0.1358 dividend
2017-02-15 13:55:18 -0500,KeyW started at Outperform at RBC Capital Markets
2017-02-15 13:54:12 -0500,Dakota Access Pipeline protesters appear to win Pope's blessing
2017-02-15 13:49:10 -0500,Iridium sets second NEXT launch for mid-June
2017-02-15 13:42:49 -0500,Healthcare Trust of America declares $0.30 dividend
2017-02-15 13:41:01 -0500,Tyson Foods shuffles up management roster
2017-02-15 13:36:18 -0500,Container sector rallies off of positive read from CAI
2017-02-15 13:35:59 -0500,Telus moving forward with Manitoba expansion as BCE deal proceeds
2017-02-15 13:35:30 -0500,Crescent Point Energy declares CAD 0.03 dividend
2017-02-15 13:33:42 -0500,"Shire still eyeing Radius Health, shares up 3%"
2017-02-15 16:11:51 -0500,Time Warner shareholders OK AT&T buyout
2017-02-15 16:10:42 -0500,"Anworth Mortgage Asset beats by $0.02, beats on net operating income"
2017-02-15 16:10:32 -0500,"Synopsys beats by $0.16, beats on revenue"
2017-02-15 16:09:53 -0500,"Cimarex Energy beats by $0.02, beats on revenue"
2017-02-15 16:09:19 -0500,"SS&amp;C beats by $0.02, beats on revenue"
2017-02-15 16:08:27 -0500,GoDaddy EPS of -$0.02
2017-02-15 16:08:19 -0500,"Denny's beats by $0.04, beats on revenue"
2017-02-15 16:08:01 -0500,"James River beats by $0.12, misses on revenue"
2017-02-15 16:07:48 -0500,Kraft Heinz declares $0.60 dividend
2017-02-15 16:07:12 -0500,"Cisco beats by $0.01, beats on revenue"
2017-02-15 16:07:06 -0500,"ConforMIS misses by $0.07, beats on revenue"
2017-02-15 16:06:53 -0500,"SunPower misses by $0.19, beats on revenue"
2017-02-15 16:06:44 -0500,"Anika Therapeutics beats by $0.01, beats on revenue"
2017-02-15 16:06:00 -0500,"iRhythm Technologies misses by $0.11, beats on revenue"
2017-02-15 16:05:24 -0500,"Stericycle beats by $0.07, beats on revenue"
2017-02-15 16:04:50 -0500,"Omnicell misses by $0.04, misses on revenue"
2017-02-15 16:04:19 -0500,"Martin Midstream Partners beats by $0.15, beats on revenue"
2017-02-15 16:03:48 -0500,"NetApp beats by $0.08, beats on revenue"
2017-02-15 16:03:48 -0500,"Applied Materials beats by $0.01, beats on revenue"
2017-02-15 16:03:44 -0500,"Vanda Pharmaceuticals beats by $0.08, misses on revenue"
2017-02-15 16:03:09 -0500,"Blackhawk Network misses by $0.10, misses on revenue"
2017-02-15 16:02:38 -0500,"CommerceHub beats by $0.03, misses on revenue"
2017-02-15 16:01:56 -0500,NMI Holdings EPS of $1.01
2017-02-15 16:01:48 -0500,"Lattice Semiconductor misses by $0.03, misses on revenue"
2017-02-15 16:00:36 -0500,At the close
2017-02-15 15:52:09 -0500,Puzder steps down as labor nominee
2017-02-15 15:50:41 -0500,Noble Midstream hits 52-week high following string of positive news
2017-02-15 15:36:46 -0500,"YY rips, up 10% to highest point since October"
2017-02-15 15:32:44 -0500,Microsoft sets E3 briefing for June 11
2017-02-15 15:27:24 -0500,Automotive News: Don't bet on that GM-Fiat merger
2017-02-15 15:22:01 -0500,Analysts foreseeing steady execution in Cisco Systems earnings
2017-02-15 15:21:00 -0500,Bloomberg: Noble working with Barclays on $1B-plus Tamar stake sale
2017-02-15 15:00:53 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-15 15:00:20 -0500,On the hour
2017-02-15 14:58:26 -0500,Iran slams Total decision to delay gas field development project
2017-02-15 14:49:19 -0500,Wild day setting up for Cabela's tomorrow
2017-02-15 14:47:00 -0500,"Rowan cold stacks one rig, retires pair in latest fleet status report"
2017-02-15 14:38:44 -0500,Activision up again as Argus reiterates Buy even after ramp higher
2017-02-15 14:34:13 -0500,"MakerBot restructuring, reducing staff by 30%"
2017-02-15 14:31:06 -0500,Susquehanna on why Molson Coors could run 42% higher
2017-02-15 14:25:53 -0500,Hedge fund love lifts Hertz Global
2017-02-15 14:25:37 -0500,Mobile TeleSytems buying back Sistema shares for $81M
2017-02-15 14:23:29 -0500,AIG still down 9%; ratings shoe to drop next?
2017-02-15 14:15:03 -0500,Susquehanna sours on Under Armour
2017-02-15 14:12:17 -0500,Low-volatility comes to fixed-income
2017-02-15 14:07:09 -0500,Editas prevails in CRISPR/Cas9 patent dispute with UC; shares rally 28%
2017-02-15 14:06:31 -0500,AmEx buffeted by Munger comments
2017-02-15 14:00:56 -0500,On the hour
2017-02-15 13:59:53 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-15 13:56:32 -0500,Deutsche Bank picks favorites in the food sector
2017-02-15 13:56:13 -0500,Northview Apartment Real Estate Investment Trust declares CAD 0.1358 dividend
2017-02-15 13:55:18 -0500,KeyW started at Outperform at RBC Capital Markets
2017-02-15 13:54:12 -0500,Dakota Access Pipeline protesters appear to win Pope's blessing
2017-02-15 13:49:10 -0500,Iridium sets second NEXT launch for mid-June
2017-02-15 13:42:49 -0500,Healthcare Trust of America declares $0.30 dividend
2017-02-15 13:41:01 -0500,Tyson Foods shuffles up management roster
2017-02-15 13:36:18 -0500,Container sector rallies off of positive read from CAI
