Date|Headline|Yesterday, 5:11 PM|Exxon applies for Guyana oil production license

 Exxon Mobil (NYSE:XOM) names an environmentalist to its board: Susan Avery, a former president of the Woods Hole Oceanographic Institution and former professor at the University of Colorado. Avery belongs to the Scientific Advisory Board of the United Nations Secretary General; the National Research Council Global Change Research Program Advisory Committee; advisory committees with NASA, NOAA, the National Science Foundation and the National Park System; and has worked with the Climate Change Science Program. The appointment is XOM's latest effort to combat criticism of whether the company has misled consumers and investors about the potential impact of climate change.|Wed, Jan. 25, 5:03 PM|Exxon Mobil declares $0.75 dividend

Exxon Mobil (NYSE:XOM) declares $0.75/share quarterly dividend, in line with previous.Forward yield 3.51%Payable March 10; for shareholders of record Feb. 10; ex-div Feb. 8.|Wed, Jan. 25, 11:58 AM|Exxon exec praises "monumental" Paris climate agreement

Exxon Mobil (XOM +0.5%) supports the 2015 Paris agreement to curb global warming as a “monumental” achievement, and adhering to the accord’s commitments are achievable and compatible with the company’s business strategy, VP for corporate strategic planning William Colton tells Bloomberg.XOM “fully appreciates and acknowledges the risk posed by climate change,” Colton says, perhaps contradicting the new boss of former CEO Rex Tillerson, who is poised to become Pres. Trump's secretary of state.XOM is facing investigations over what it knew and when about climate change, and has been fighting for months in various courts to block probes by attorneys general in New York and Massachusetts into whether the company has been misleading about the potential impact of climate change on its finances.|Thu, Jan. 19, 11:43 AM|Analyst foresees wave of M&A arriving at Exxon following Permian deal

 Exxon Mobil's (XOM -1.4%) deal this week to double its Permian Basin resource to 6B barrels is endorsed by Cowen analyst Sam Margolin, who now sees capacity for XOM to execute M&A while also raising its dividend. Margolin says XOM's acquisition addresses investor pushback around reserve replacement and provides a template for future consolidation, utilizing its cost of capital advantage, and expects to see further deals from XOM over the next 6-12 months as the new CEO implements strategy going forward.XOM is lower after UBS downgraded shares to Sell. |Thu, Jan. 19, 7:54 AM|Saudi's SABIC still optimistic over U.S. venture with Exxon

The CEO of Saudi Basic Industries Corp. (SABIC) says he remains upbeat on a  proposed petrochemical venture in the U.S. with Exxon Mobil  (NYSE:XOM), and a preliminary investment decision could be made within  months.SABIC CEO Yousef al-Benyan tells Reuters that he  plans to travel to the U.S. at the end of this month to look at  the proposed project, and could make an announcement in Q2.SABIC, one of the world's largest petrochemicals groups, seeks investments abroad to diversify its risks and improve its  access to foreign markets, and the CEO says it is looking to make  other U.S. investments worth $2.5B-$3B.|Wed, Jan. 18, 7:27 PM|Exxon cut to Sell at UBS as likely to underperform peers for "several years"

Exxon Mobil (NYSE:XOM) -1.2% AH after UBS downgrades shares to Sell from Neutral with a $77 price target, cut from $86, saying the company is likely to underperform relative to its global  peers on production growth for "several years."UBS also says XOM offers a lower  dividend yield and trades at a premium to peers.The firm also downgrades EP Energy (NYSE:EPE) to Sell, and shares -2.8% AH, while upgrading Devon Energy (NYSE:DVN) and Southwestern Energy (NYSE:SWN) to Neutral, as it favors lower-cost E&P companies that offer better valuations.|Wed, Jan. 18, 1:06 PM|Global oil and gas discoveries drop to 70-year low, consultant says

 Oil and gas discoveries around the world fell last year to just over 6B boe, the lowest since the 1940s, after companies reduced their search for new resources amid falling oil prices, according to the Rystad Energy consultancy. The decline in discoveries means companies such as Exxon (NYSE:XOM) and Shell (RDS.A, RDS.B) are likely to struggle to offset the natural depletion of existing fields, reinforcing forecasts of a supply shortage by the end of the decade, Rystad says. Companies were able on average to replace only 10% of their oil and liquid gas reserves last year, compared with a reserve replacement ratio of 30% in 2013, and the number of exploration wells drilled fell by 40% from 2014 when oil prices began their sharp decline.ETFs: USO, OIL, UWT, UCO, DWT, SCO, BNO, DBO, DTO, USL, DNO, OLO, SZO, OLEM|Tue, Jan. 17, 9:09 AM|Exxon to buy companies doubling Permian Basin resource to 6B barrels

 Exxon Mobil (NYSE:XOM) agrees to acquire companies owned by the Bass family that will add more than 3.4B boe (75% liquids) and more than double its Permian Basin resource to 6B boe. XOM says it will make an upfront payment of $5.6B worth of XOM shares and a series of additional contingent cash payments totaling up to $1B, to be paid beginning in 2020. XOM says the acquired companies hold ~275K acres of leasehold, and production of more than 18K net boe/day (70% liquids), including ~250K acres of leasehold in the Permian Basin.|Fri, Jan. 13, 2:52 PM|Reuters: Exxon plans March overhaul at Baytown refinery

 Exxon Mobil (XOM -0.1%) plans to overhaul a gasoline producing unit and the hydrocracker at its 560K bbl/day Baytown, Tex., refinery in March, Reuters reports. The 90K bbl/day gasoline-producing Fluidic Catalytic Cracking Unit 2 and the 25K bbl/day Hydrocracking Unit 1 will be shut along with other units during the overhaul, according to the report. Baytown is the second largest U.S. refinery and XOM’s largest.|Fri, Jan. 13, 11:38 AM|Tillerson may have to testify in climate lawsuit day before inauguration

 Former Exxon Mobil (XOM +0.2%) CEO and secretary of state nominee Rex Tillerson may have to testify on the day before Pres.-elect Trump's inauguration in a lawsuit that claims the U.S. government failed to protect future generations from global warming. The suit was brought by a group of youth plaintiffs, although several fossil fuel industry groups have legally intervened on the defense’s side, including the American Petroleum Institute. The lead attorney tells Business Insider that the plaintiffs' questions will focus on what XOM scientists knew about climate change and for how long; Tillerson sidestepped similar questions posed during his confirmation hearing, but likely would need to be far more forthcoming when under oath in a federal lawsuit. |Fri, Jan. 13, 8:22 AM|Exxon, PetroVietnam sign gas generation deal

 State-owned energy group PetroVietnam says it signed an agreement with Exxon Mobil's (NYSE:XOM) Vietnamese unit to develop the country's biggest gas project for power generation. The Blue Whale project is Vietnam's biggest gas project, with an estimated 150B cm of reserves, and aims to produce the first gas for power plants by 2023. The signing occurred during a visit to Vietnam by U.S. Secretary of State Kerry.|Thu, Jan. 12, 12:26 PM|Nigeria oil union suspends strike

 Nigeria’s oil union suspends a planned three-day strike that began yesterday after the government brokered a deal between workers and oil companies, including units of Chevron (CVX -0.1%) and Exxon (XOM -0.5%). The union says talks will continue in two weeks “to assess implementation of resolutions reached.” The 250K-member union was protesting job cuts, wrongful termination of contracts and redundancies in the oil industry; earlier this month, the union suspended a similarly planned strike at a lubricant facility operated by Total's local unit after reaching an agreement. |Thu, Jan. 12, 11:49 AM|Exxon discovers new oil reservoir offshore Guyana

 Exxon Mobil (XOM -0.6%) reports positive results from its Payara-1 well offshore Guyana, encountering more than 95 ft. of high-quality, oil-bearing sandstone reservoirs. The discovery is XOM's second off the coast of Guyana, in a another reservoir 10 miles from the Liza field discovered in 2015, which is estimated to contain 100M-150M boe. In addition to the Payara discovery, XOM says appraisal drilling at the Liza-3 well has identified an additional high quality, deeper reservoir directly below  the Liza field, which is being evaluated for development. XOM is operator of the exploration project and holds a 45% stake, with Hess (HES -6.3%) and Cnooc (CEO -1.2%) holding respective 30% and 25% stakes. |Wed, Jan. 11, 11:08 PM|Massachusetts judge says Exxon must hand over climate documents

 A Massachusetts judge today denied a request by Exxon Mobil (NYSE:XOM) to exempt it from a request by the state's attorney general to hand over decades worth of documents on the company's views on climate change.State AG Maura Healey, one of two state prosecutors investigating XOM's climate policies, says the ruling "affirms our longstanding authority to investigate fraud," adding that the company "must  come clean" about whether it misled its shareholders and the public in what it knew about climate change. |Wed, Jan. 11, 6:58 PM|Former Exxon CEO Tillerson tells senators that climate change poses risks

 In today's Senate confirmation hearing, former Exxon Mobil (NYSE:XOM) CEO and Secretary of State nominee Rex Tillerson appeared to distance himself slightly from the views of his probable future boss, saying "the risk of climate change does exist, and that the consequences of it could be serious enough that actions should be taken." Pres.-elect Trump once suggested that climate change was a hoax created by the Chinese to help make U.S. manufacturing less competitive. Tillerson also appeared to differ from Trump’s promise to tear up the Paris Agreement on reducing global emissions, but noted Trump's "America first" policy and said participation in global climate agreements may be subject to  considerations about their impact on U.S. business. The former CEO declined to address XOM’s past positions on climate change; the company potentially could face legal or investor sanctions given some ongoing state investigations. |Wed, Jan. 11, 10:38 AM|Exxon downgraded at Wells Fargo as acquisition window closes
